File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  05  02  06  40  00   121.00   -76.00    45.00
2024  05  02  06  41  00   121.00   -72.00    49.00
2024  05  02  06  42  00   125.00   -74.00    51.00
2024  05  02  06  43  00   123.00   -74.00    49.00
2024  05  02  06  44  00   125.00   -77.00    48.00
2024  05  02  06  45  00   123.00   -77.00    46.00
2024  05  02  06  46  00   117.00   -75.00    42.00
2024  05  02  06  47  00   116.00   -70.00    46.00
2024  05  02  06  48  00   121.00   -67.00    54.00
2024  05  02  06  49  00   119.00   -63.00    56.00
2024  05  02  06  50  00   108.00   -56.00    52.00
2024  05  02  06  51  00   104.00   -54.00    50.00
2024  05  02  06  52  00   113.00   -55.00    58.00
2024  05  02  06  53  00   117.00   -51.00    66.00
2024  05  02  06  54  00   125.00   -51.00    74.00
2024  05  02  06  55  00   133.00   -52.00    81.00
2024  05  02  06  56  00   141.00   -56.00    85.00
2024  05  02  06  57  00   139.00   -57.00    82.00
2024  05  02  06  58  00   148.00   -55.00    93.00
2024  05  02  06  59  00   172.00   -67.00   105.00
2024  05  02  07  00  00   174.00   -68.00   106.00
2024  05  02  07  01  00   162.00   -68.00    94.00
2024  05  02  07  02  00   156.00   -65.00    91.00
2024  05  02  07  03  00   152.00   -68.00    84.00
2024  05  02  07  04  00   157.00   -80.00    77.00
2024  05  02  07  05  00   171.00   -99.00    72.00
2024  05  02  07  06  00   161.00  -100.00    61.00
2024  05  02  07  07  00   180.00  -128.00    52.00
2024  05  02  07  08  00   187.00  -137.00    50.00
2024  05  02  07  09  00   176.00  -124.00    52.00
2024  05  02  07  10  00   169.00  -127.00    42.00
2024  05  02  07  11  00   208.00  -168.00    40.00
2024  05  02  07  12  00   226.00  -167.00    59.00
2024  05  02  07  13  00   271.00  -197.00    74.00
2024  05  02  07  14  00   285.00  -222.00    63.00
2024  05  02  07  15  00   288.00  -235.00    53.00
2024  05  02  07  16  00   286.00  -231.00    55.00
2024  05  02  07  17  00   289.00  -218.00    71.00
2024  05  02  07  19  00   310.00  -192.00   118.00
2024  05  02  07  20  00   330.00  -193.00   137.00
2024  05  02  07  21  00   338.00  -201.00   137.00
2024  05  02  07  22  00   335.00  -205.00   130.00
2024  05  02  07  23  00   337.00  -216.00   121.00
2024  05  02  07  24  00   325.00  -213.00   112.00
2024  05  02  07  25  00   330.00  -223.00   107.00
2024  05  02  07  26  00   334.00  -224.00   110.00
2024  05  02  07  27  00   363.00  -246.00   117.00
2024  05  02  07  28  00   354.00  -245.00   109.00
2024  05  02  07  29  00   314.00  -224.00    90.00
2024  05  02  07  30  00   299.00  -221.00    78.00
2024  05  02  07  31  00   288.00  -225.00    63.00
2024  05  02  07  32  00   290.00  -227.00    63.00
2024  05  02  07  33  00   314.00  -242.00    72.00
2024  05  02  07  34  00   307.00  -242.00    65.00
2024  05  02  07  35  00   294.00  -234.00    60.00
2024  05  02  07  36  00   313.00  -249.00    64.00
2024  05  02  07  37  00   353.00  -281.00    72.00
2024  05  02  07  38  00   382.00  -304.00    78.00
2024  05  02  07  39  00   418.00  -338.00    80.00
2024  05  02  07  40  00   434.00  -355.00    79.00
2024  05  02  07  41  00   444.00  -363.00    81.00
2024  05  02  07  42  00   433.00  -350.00    83.00
2024  05  02  07  43  00   469.00  -345.00   124.00
2024  05  02  07  44  00   437.00  -318.00   119.00
2024  05  02  07  45  00   397.00  -290.00   107.00
2024  05  02  07  46  00   379.00  -275.00   104.00
2024  05  02  07  47  00   363.00  -265.00    98.00
2024  05  02  07  48  00   352.00  -258.00    94.00
2024  05  02  07  49  00   346.00  -249.00    97.00
2024  05  02  07  50  00   343.00  -245.00    98.00
2024  05  02  07  51  00   330.00  -246.00    84.00
2024  05  02  07  52  00   337.00  -248.00    89.00
2024  05  02  07  53  00   342.00  -248.00    94.00
2024  05  02  07  54  00   367.00  -269.00    98.00
2024  05  02  07  55  00   375.00  -278.00    97.00
2024  05  02  07  56  00   363.00  -270.00    93.00
2024  05  02  07  57  00   349.00  -255.00    94.00
2024  05  02  07  58  00   340.00  -245.00    95.00
2024  05  02  07  59  00   335.00  -234.00   101.00
2024  05  02  08  00  00   333.00  -231.00   102.00
2024  05  02  08  01  00   320.00  -218.00   102.00
2024  05  02  08  02  00   315.00  -211.00   104.00
2024  05  02  08  03  00   321.00  -213.00   108.00
2024  05  02  08  04  00   332.00  -222.00   110.00
2024  05  02  08  05  00   336.00  -223.00   113.00
2024  05  02  08  06  00   337.00  -225.00   112.00
2024  05  02  08  07  00   357.00  -244.00   113.00
2024  05  02  08  08  00   368.00  -252.00   116.00
2024  05  02  08  09  00   369.00  -255.00   114.00
2024  05  02  08  10  00   372.00  -260.00   112.00
2024  05  02  08  11  00   370.00  -260.00   110.00
2024  05  02  08  12  00   376.00  -263.00   113.00
2024  05  02  08  13  00   379.00  -265.00   114.00
2024  05  02  08  14  00   381.00  -265.00   116.00
2024  05  02  08  15  00   385.00  -269.00   116.00
2024  05  02  08  16  00   389.00  -271.00   118.00
2024  05  02  08  17  00   394.00  -275.00   119.00
2024  05  02  08  22  00   367.00  -253.00   114.00
2024  05  02  08  23  00   369.00  -254.00   115.00
2024  05  02  08  24  00   373.00  -252.00   121.00
2024  05  02  08  25  00   387.00  -261.00   126.00
2024  05  02  08  26  00   400.00  -269.00   131.00
2024  05  02  08  27  00   398.00  -266.00   132.00
2024  05  02  08  28  00   395.00  -264.00   131.00
2024  05  02  08  29  00   389.00  -259.00   130.00
2024  05  02  08  30  00   390.00  -260.00   130.00
2024  05  02  08  31  00   388.00  -256.00   132.00
2024  05  02  08  32  00   383.00  -253.00   130.00
2024  05  02  08  33  00   380.00  -252.00   128.00
2024  05  02  08  34  00   369.00  -241.00   128.00
2024  05  02  08  35  00   368.00  -238.00   130.00
2024  05  02  08  36  00   372.00  -239.00   133.00
2024  05  02  08  37  00   376.00  -239.00   137.00
2024  05  02  08  38  00   372.00  -236.00   136.00
2024  05  02  08  39  00   362.00  -226.00   136.00
2024  05  02  08  40  00   341.00  -209.00   132.00
2024  05  02  08  41  00   325.00  -195.00   130.00
2024  05  02  08  42  00   313.00  -183.00   130.00
2024  05  02  08  43  00   310.00  -179.00   131.00
2024  05  02  08  44  00   307.00  -176.00   131.00
2024  05  02  08  45  00   306.00  -177.00   129.00
2024  05  02  08  46  00   304.00  -176.00   128.00
2024  05  02  08  47  00   302.00  -174.00   128.00
2024  05  02  08  48  00   300.00  -174.00   126.00
2024  05  02  08  49  00   309.00  -184.00   125.00
2024  05  02  08  50  00   319.00  -195.00   124.00
2024  05  02  08  51  00   323.00  -198.00   125.00
2024  05  02  08  52  00   323.00  -195.00   128.00
2024  05  02  08  53  00   317.00  -188.00   129.00
2024  05  02  08  54  00   310.00  -180.00   130.00
2024  05  02  08  55  00   297.00  -165.00   132.00
2024  05  02  08  56  00   290.00  -156.00   134.00
2024  05  02  08  57  00   292.00  -158.00   134.00
2024  05  02  08  58  00   297.00  -159.00   138.00
2024  05  02  08  59  00   309.00  -164.00   145.00
2024  05  02  09  00  00   316.00  -167.00   149.00
2024  05  02  09  01  00   306.00  -162.00   144.00
2024  05  02  09  02  00   291.00  -153.00   138.00
2024  05  02  09  03  00   289.00  -154.00   135.00
2024  05  02  09  04  00   297.00  -162.00   135.00
2024  05  02  09  05  00   324.00  -170.00   154.00
2024  05  02  09  06  00   350.00  -177.00   173.00
2024  05  02  09  07  00   339.00  -172.00   167.00
2024  05  02  09  08  00   328.00  -165.00   163.00
2024  05  02  09  09  00   278.00  -150.00   128.00
2024  05  02  09  10  00   273.00  -147.00   126.00
2024  05  02  09  11  00   274.00  -142.00   132.00
2024  05  02  09  12  00   281.00  -152.00   129.00
2024  05  02  09  13  00   289.00  -151.00   138.00
2024  05  02  09  14  00   279.00  -130.00   149.00
2024  05  02  09  15  00   280.00  -122.00   158.00
2024  05  02  09  16  00   273.00  -109.00   164.00
2024  05  02  09  17  00   287.00  -120.00   167.00
2024  05  02  09  18  00   301.00  -134.00   167.00
2024  05  02  09  19  00   307.00  -140.00   167.00
2024  05  02  09  20  00   289.00  -133.00   156.00
2024  05  02  09  21  00   255.00  -110.00   145.00
2024  05  02  09  22  00   261.00  -133.00   128.00
2024  05  02  09  23  00   279.00  -145.00   134.00
2024  05  02  09  24  00   285.00  -135.00   150.00
2024  05  02  09  25  00   286.00  -118.00   168.00
2024  05  02  09  26  00   308.00  -125.00   183.00
2024  05  02  09  27  00   346.00  -168.00   178.00
2024  05  02  09  28  00   363.00  -191.00   172.00
2024  05  02  09  29  00   360.00  -191.00   169.00
2024  05  02  09  30  00   329.00  -165.00   164.00
2024  05  02  09  31  00   305.00  -142.00   163.00
2024  05  02  09  32  00   301.00  -139.00   162.00
2024  05  02  09  33  00   291.00  -125.00   166.00
2024  05  02  09  34  00   264.00  -102.00   162.00
2024  05  02  09  35  00   258.00   -92.00   166.00
2024  05  02  09  36  00   262.00   -96.00   166.00
2024  05  02  09  37  00   273.00  -106.00   167.00
2024  05  02  09  38  00   294.00  -120.00   174.00
2024  05  02  09  39  00   304.00  -139.00   165.00
2024  05  02  09  40  00   306.00  -153.00   153.00
2024  05  02  09  41  00   309.00  -161.00   148.00
2024  05  02  09  42  00   299.00  -153.00   146.00
2024  05  02  09  43  00   279.00  -132.00   147.00
2024  05  02  09  44  00   257.00  -110.00   147.00
2024  05  02  09  45  00   246.00  -103.00   143.00
2024  05  02  09  46  00   231.00   -95.00   136.00
2024  05  02  09  47  00   226.00   -91.00   135.00
2024  05  02  09  48  00   238.00   -97.00   141.00
2024  05  02  09  49  00   243.00  -102.00   141.00
2024  05  02  09  50  00   246.00  -106.00   140.00
2024  05  02  09  51  00   243.00  -105.00   138.00
2024  05  02  09  52  00   237.00   -97.00   140.00
2024  05  02  09  53  00   230.00   -90.00   140.00
2024  05  02  09  54  00   224.00   -84.00   140.00
2024  05  02  09  55  00   222.00   -82.00   140.00
2024  05  02  09  56  00   219.00   -79.00   140.00
2024  05  02  09  57  00   219.00   -77.00   142.00
2024  05  02  09  58  00   221.00   -79.00   142.00
2024  05  02  09  59  00   230.00   -85.00   145.00
2024  05  02  10  00  00   239.00   -95.00   144.00
2024  05  02  10  01  00   250.00  -105.00   145.00
2024  05  02  10  02  00   256.00  -119.00   137.00
2024  05  02  10  03  00   257.00  -127.00   130.00
2024  05  02  10  04  00   256.00  -122.00   134.00
2024  05  02  10  05  00   248.00  -114.00   134.00
2024  05  02  10  06  00   252.00  -115.00   137.00
2024  05  02  10  07  00   241.00  -109.00   132.00
2024  05  02  10  08  00   244.00  -113.00   131.00
2024  05  02  10  09  00   248.00  -119.00   129.00
2024  05  02  10  10  00   241.00  -117.00   124.00
2024  05  02  10  11  00   233.00  -109.00   124.00
2024  05  02  10  12  00   231.00  -103.00   128.00
2024  05  02  10  13  00   234.00  -103.00   131.00
2024  05  02  10  14  00   249.00  -106.00   143.00
2024  05  02  10  15  00   262.00  -106.00   156.00
2024  05  02  10  16  00   268.00  -107.00   161.00
2024  05  02  10  17  00   277.00  -111.00   166.00
2024  05  02  10  18  00   278.00  -110.00   168.00
2024  05  02  10  19  00   270.00  -104.00   166.00
2024  05  02  10  20  00   266.00   -99.00   167.00
2024  05  02  10  21  00   267.00  -103.00   164.00
2024  05  02  10  22  00   275.00  -113.00   162.00
2024  05  02  10  23  00   293.00  -120.00   173.00
2024  05  02  10  24  00   305.00  -123.00   182.00
2024  05  02  10  25  00   315.00  -127.00   188.00
2024  05  02  10  26  00   331.00  -131.00   200.00
2024  05  02  10  27  00   344.00  -129.00   215.00
2024  05  02  10  28  00   347.00  -126.00   221.00
2024  05  02  10  29  00   348.00  -128.00   220.00
2024  05  02  10  30  00   358.00  -134.00   224.00
2024  05  02  10  31  00   362.00  -138.00   224.00
2024  05  02  10  32  00   369.00  -134.00   235.00
2024  05  02  10  33  00   387.00  -133.00   254.00
2024  05  02  10  34  00   408.00  -141.00   267.00
2024  05  02  10  35  00   429.00  -155.00   274.00
2024  05  02  10  36  00   475.00  -177.00   298.00
2024  05  02  10  37  00   510.00  -191.00   319.00
2024  05  02  10  38  00   517.00  -189.00   328.00
2024  05  02  10  39  00   513.00  -182.00   331.00
2024  05  02  10  40  00   523.00  -188.00   335.00
2024  05  02  10  41  00   554.00  -200.00   354.00
2024  05  02  10  42  00   580.00  -206.00   374.00
2024  05  02  10  43  00   575.00  -205.00   370.00
2024  05  02  10  44  00   576.00  -208.00   368.00
2024  05  02  10  45  00   575.00  -221.00   354.00
2024  05  02  10  46  00   592.00  -232.00   360.00
2024  05  02  10  47  00   606.00  -238.00   368.00
2024  05  02  10  48  00   614.00  -244.00   370.00
2024  05  02  10  49  00   606.00  -247.00   359.00
2024  05  02  10  50  00   624.00  -250.00   374.00
2024  05  02  10  51  00   644.00  -257.00   387.00
2024  05  02  10  52  00   649.00  -259.00   390.00
2024  05  02  10  53  00   657.00  -260.00   397.00
2024  05  02  10  54  00   647.00  -257.00   390.00
2024  05  02  10  55  00   649.00  -253.00   396.00
2024  05  02  10  56  00   635.00  -250.00   385.00
2024  05  02  10  57  00   626.00  -248.00   378.00
2024  05  02  10  58  00   622.00  -249.00   373.00
2024  05  02  10  59  00   627.00  -249.00   378.00
2024  05  02  11  00  00   618.00  -259.00   359.00
2024  05  02  11  01  00   601.00  -265.00   336.00
2024  05  02  11  02  00   589.00  -265.00   324.00
2024  05  02  11  03  00   578.00  -258.00   320.00
2024  05  02  11  04  00   546.00  -242.00   304.00
2024  05  02  11  05  00   527.00  -240.00   287.00
2024  05  02  11  06  00   505.00  -241.00   264.00
2024  05  02  11  07  00   445.00  -227.00   218.00
2024  05  02  11  08  00   425.00  -214.00   211.00
2024  05  02  11  09  00   417.00  -213.00   204.00
2024  05  02  11  10  00   418.00  -217.00   201.00
2024  05  02  11  11  00   421.00  -218.00   203.00
2024  05  02  11  12  00   422.00  -219.00   203.00
2024  05  02  11  13  00   410.00  -204.00   206.00
2024  05  02  11  14  00   411.00  -197.00   214.00
2024  05  02  11  16  00   403.00  -183.00   220.00
2024  05  02  11  17  00   393.00  -161.00   232.00
2024  05  02  11  18  00   366.00  -128.00   238.00
2024  05  02  11  19  00   326.00   -88.00   238.00
2024  05  02  11  20  00   309.00   -74.00   235.00
2024  05  02  11  21  00   304.00   -84.00   220.00
2024  05  02  11  22  00   324.00  -109.00   215.00
2024  05  02  11  23  00   355.00  -138.00   217.00
2024  05  02  11  24  00   517.00  -298.00   219.00
2024  05  02  11  25  00   539.00  -326.00   213.00
2024  05  02  11  26  00   568.00  -365.00   203.00
2024  05  02  11  27  00   641.00  -447.00   194.00
2024  05  02  11  28  00   690.00  -493.00   197.00
2024  05  02  11  30  00   592.00  -389.00   203.00
2024  05  02  11  31  00   601.00  -391.00   210.00
2024  05  02  11  32  00   672.00  -452.00   220.00
2024  05  02  11  33  00   668.00  -435.00   233.00
2024  05  02  11  34  00   670.00  -432.00   238.00
2024  05  02  11  35  00   650.00  -406.00   244.00
2024  05  02  11  36  00   641.00  -392.00   249.00
2024  05  02  11  37  00   666.00  -410.00   256.00
2024  05  02  11  38  00   682.00  -424.00   258.00
2024  05  02  11  39  00   718.00  -459.00   259.00
2024  05  02  11  40  00   739.00  -477.00   262.00
2024  05  02  11  41  00   772.00  -505.00   267.00
2024  05  02  11  42  00   818.00  -542.00   276.00
2024  05  02  11  43  00   799.00  -522.00   277.00
2024  05  02  11  44  00   801.00  -517.00   284.00
2024  05  02  11  45  00   778.00  -484.00   294.00
2024  05  02  11  46  00   785.00  -488.00   297.00
2024  05  02  11  47  00   809.00  -507.00   302.00
2024  05  02  11  48  00   820.00  -514.00   306.00
2024  05  02  11  49  00   844.00  -534.00   310.00
2024  05  02  11  50  00   842.00  -528.00   314.00
2024  05  02  11  51  00   839.00  -518.00   321.00
2024  05  02  11  52  00   854.00  -519.00   335.00
2024  05  02  11  53  00   877.00  -521.00   356.00
2024  05  02  11  54  00   906.00  -533.00   373.00
2024  05  02  11  55  00   909.00  -526.00   383.00
2024  05  02  11  56  00   907.00  -529.00   378.00
2024  05  02  11  57  00   893.00  -517.00   376.00
2024  05  02  11  58  00   906.00  -532.00   374.00
2024  05  02  11  59  00   899.00  -529.00   370.00
2024  05  02  12  00  00   897.00  -515.00   382.00
2024  05  02  12  01  00   928.00  -527.00   401.00
2024  05  02  12  02  00   933.00  -532.00   401.00
2024  05  02  12  03  00   948.00  -544.00   404.00
2024  05  02  12  04  00   962.00  -553.00   409.00
2024  05  02  12  06  00   929.00  -522.00   407.00
2024  05  02  12  07  00   924.00  -523.00   401.00
2024  05  02  12  09  00   962.00  -564.00   398.00
2024  05  02  12  10  00   991.00  -596.00   395.00
2024  05  02  12  12  00  1031.00  -622.00   409.00
2024  05  02  12  13  00  1068.00  -657.00   411.00
2024  05  02  12  14  00  1089.00  -677.00   412.00
2024  05  02  12  16  00  1107.00  -680.00   427.00
2024  05  02  12  17  00  1097.00  -665.00   432.00
2024  05  02  12  18  00  1075.00  -656.00   419.00
2024  05  02  12  19  00  1062.00  -643.00   419.00
2024  05  02  12  20  00  1062.00  -651.00   411.00
2024  05  02  12  22  00  1042.00  -647.00   395.00
2024  05  02  12  23  00  1022.00  -643.00   379.00
