File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  06  01  18  29  00    44.00    -7.00    37.00
2022  06  01  18  30  00    47.00    -9.00    38.00
2022  06  01  18  31  00    46.00   -10.00    36.00
2022  06  01  18  32  00    45.00   -10.00    35.00
2022  06  01  18  33  00    44.00   -10.00    34.00
2022  06  01  18  34  00    48.00   -12.00    36.00
2022  06  01  18  35  00    51.00   -13.00    38.00
2022  06  01  18  36  00    47.00   -12.00    35.00
2022  06  01  18  37  00    42.00    -9.00    33.00
2022  06  01  18  38  00    43.00   -10.00    33.00
2022  06  01  18  39  00    46.00   -11.00    35.00
2022  06  01  18  40  00    46.00   -11.00    35.00
2022  06  01  18  41  00    47.00   -13.00    34.00
2022  06  01  18  42  00    51.00   -16.00    35.00
2022  06  01  18  43  00    53.00   -18.00    35.00
2022  06  01  18  44  00    53.00   -19.00    34.00
2022  06  01  18  45  00    55.00   -21.00    34.00
2022  06  01  18  46  00    56.00   -23.00    33.00
2022  06  01  18  47  00    60.00   -26.00    34.00
2022  06  01  18  48  00    63.00   -29.00    34.00
2022  06  01  18  49  00    67.00   -32.00    35.00
2022  06  01  18  50  00    67.00   -33.00    34.00
2022  06  01  18  51  00    67.00   -33.00    34.00
2022  06  01  18  52  00    69.00   -35.00    34.00
2022  06  01  18  53  00    70.00   -36.00    34.00
2022  06  01  18  54  00    70.00   -37.00    33.00
2022  06  01  18  55  00    70.00   -37.00    33.00
2022  06  01  18  56  00    70.00   -38.00    32.00
2022  06  01  18  57  00    70.00   -39.00    31.00
2022  06  01  18  58  00    71.00   -39.00    32.00
2022  06  01  18  59  00    72.00   -38.00    34.00
2022  06  01  19  00  00    71.00   -37.00    34.00
2022  06  01  19  01  00    72.00   -37.00    35.00
2022  06  01  19  02  00    69.00   -36.00    33.00
2022  06  01  19  03  00    68.00   -36.00    32.00
2022  06  01  19  04  00    69.00   -35.00    34.00
2022  06  01  19  05  00    71.00   -35.00    36.00
2022  06  01  19  06  00    71.00   -35.00    36.00
2022  06  01  19  07  00    72.00   -35.00    37.00
2022  06  01  19  08  00    71.00   -35.00    36.00
2022  06  01  19  09  00    71.00   -36.00    35.00
2022  06  01  19  10  00    73.00   -36.00    37.00
2022  06  01  19  11  00    73.00   -36.00    37.00
2022  06  01  19  12  00    74.00   -36.00    38.00
2022  06  01  19  13  00    74.00   -36.00    38.00
2022  06  01  19  14  00    75.00   -36.00    39.00
2022  06  01  19  15  00    75.00   -37.00    38.00
2022  06  01  19  16  00    77.00   -40.00    37.00
2022  06  01  19  17  00    82.00   -43.00    39.00
2022  06  01  19  18  00    85.00   -46.00    39.00
2022  06  01  19  19  00    88.00   -49.00    39.00
2022  06  01  19  20  00    88.00   -49.00    39.00
2022  06  01  19  21  00    86.00   -48.00    38.00
2022  06  01  19  22  00    85.00   -48.00    37.00
2022  06  01  19  23  00    83.00   -45.00    38.00
2022  06  01  19  24  00    82.00   -43.00    39.00
2022  06  01  19  25  00    84.00   -41.00    43.00
2022  06  01  19  26  00    83.00   -41.00    42.00
2022  06  01  19  27  00    81.00   -40.00    41.00
2022  06  01  19  28  00    78.00   -40.00    38.00
2022  06  01  19  29  00    77.00   -41.00    36.00
2022  06  01  19  30  00    78.00   -42.00    36.00
2022  06  01  19  31  00    79.00   -41.00    38.00
2022  06  01  19  32  00    77.00   -39.00    38.00
2022  06  01  19  33  00    77.00   -40.00    37.00
2022  06  01  19  34  00    77.00   -42.00    35.00
2022  06  01  19  35  00    75.00   -41.00    34.00
2022  06  01  19  36  00    69.00   -37.00    32.00
2022  06  01  19  37  00    64.00   -33.00    31.00
2022  06  01  19  38  00    62.00   -32.00    30.00
2022  06  01  19  39  00    60.00   -32.00    28.00
2022  06  01  19  40  00    63.00   -35.00    28.00
2022  06  01  19  41  00    63.00   -37.00    26.00
2022  06  01  19  42  00    63.00   -38.00    25.00
2022  06  01  19  43  00    64.00   -39.00    25.00
2022  06  01  19  44  00    63.00   -39.00    24.00
2022  06  01  19  45  00    63.00   -40.00    23.00
2022  06  01  19  46  00    60.00   -38.00    22.00
2022  06  01  19  47  00    59.00   -36.00    23.00
2022  06  01  19  48  00    57.00   -33.00    24.00
2022  06  01  19  49  00    56.00   -31.00    25.00
2022  06  01  19  50  00    56.00   -30.00    26.00
2022  06  01  19  51  00    54.00   -29.00    25.00
2022  06  01  19  52  00    52.00   -29.00    23.00
2022  06  01  19  53  00    52.00   -31.00    21.00
2022  06  01  19  54  00    54.00   -32.00    22.00
2022  06  01  19  55  00    53.00   -32.00    21.00
2022  06  01  19  56  00    53.00   -32.00    21.00
2022  06  01  19  57  00    54.00   -32.00    22.00
2022  06  01  19  58  00    54.00   -32.00    22.00
2022  06  01  19  59  00    53.00   -31.00    22.00
2022  06  01  20  00  00    54.00   -30.00    24.00
2022  06  01  20  01  00    53.00   -30.00    23.00
2022  06  01  20  02  00    54.00   -31.00    23.00
2022  06  01  20  03  00    55.00   -31.00    24.00
2022  06  01  20  04  00    54.00   -30.00    24.00
2022  06  01  20  05  00    54.00   -30.00    24.00
2022  06  01  20  06  00    56.00   -31.00    25.00
2022  06  01  20  07  00    57.00   -33.00    24.00
2022  06  01  20  08  00    60.00   -35.00    25.00
2022  06  01  20  09  00    64.00   -37.00    27.00
2022  06  01  20  10  00    68.00   -39.00    29.00
2022  06  01  20  11  00    69.00   -40.00    29.00
2022  06  01  20  12  00    69.00   -40.00    29.00
2022  06  01  20  13  00    69.00   -39.00    30.00
2022  06  01  20  14  00    68.00   -38.00    30.00
2022  06  01  20  15  00    67.00   -36.00    31.00
2022  06  01  20  16  00    67.00   -35.00    32.00
2022  06  01  20  17  00    68.00   -35.00    33.00
2022  06  01  20  18  00    69.00   -36.00    33.00
2022  06  01  20  19  00    70.00   -37.00    33.00
2022  06  01  20  20  00    72.00   -39.00    33.00
2022  06  01  20  21  00    75.00   -42.00    33.00
2022  06  01  20  22  00    78.00   -46.00    32.00
2022  06  01  20  23  00    83.00   -51.00    32.00
2022  06  01  20  24  00    84.00   -52.00    32.00
2022  06  01  20  25  00    82.00   -50.00    32.00
2022  06  01  20  26  00    83.00   -50.00    33.00
2022  06  01  20  27  00    84.00   -50.00    34.00
2022  06  01  20  28  00    85.00   -50.00    35.00
2022  06  01  20  29  00    85.00   -50.00    35.00
2022  06  01  20  30  00    85.00   -50.00    35.00
2022  06  01  20  31  00    86.00   -51.00    35.00
2022  06  01  20  32  00    88.00   -53.00    35.00
2022  06  01  20  33  00    91.00   -54.00    37.00
2022  06  01  20  34  00    99.00   -64.00    35.00
2022  06  01  20  35  00    96.00   -61.00    35.00
2022  06  01  20  36  00    94.00   -58.00    36.00
2022  06  01  20  37  00    99.00   -62.00    37.00
2022  06  01  20  38  00   105.00   -69.00    36.00
2022  06  01  20  39  00    95.00   -61.00    34.00
2022  06  01  20  40  00    80.00   -47.00    33.00
2022  06  01  20  41  00    70.00   -38.00    32.00
2022  06  01  20  42  00    73.00   -41.00    32.00
2022  06  01  20  43  00    75.00   -42.00    33.00
2022  06  01  20  44  00    72.00   -39.00    33.00
2022  06  01  20  45  00    75.00   -42.00    33.00
2022  06  01  20  46  00    85.00   -52.00    33.00
2022  06  01  20  47  00    91.00   -59.00    32.00
2022  06  01  20  48  00    86.00   -56.00    30.00
2022  06  01  20  49  00    90.00   -61.00    29.00
2022  06  01  20  50  00    98.00   -69.00    29.00
2022  06  01  20  51  00   100.00   -72.00    28.00
2022  06  01  20  52  00   107.00   -80.00    27.00
2022  06  01  20  53  00   111.00   -85.00    26.00
2022  06  01  20  54  00   116.00   -90.00    26.00
2022  06  01  20  55  00   118.00   -92.00    26.00
2022  06  01  20  56  00   141.00  -116.00    25.00
2022  06  01  20  57  00   135.00  -110.00    25.00
2022  06  01  20  58  00   131.00  -107.00    24.00
2022  06  01  20  59  00   123.00   -98.00    25.00
2022  06  01  21  00  00   123.00   -97.00    26.00
2022  06  01  21  01  00   137.00  -109.00    28.00
2022  06  01  21  02  00   147.00  -118.00    29.00
2022  06  01  21  03  00   139.00  -107.00    32.00
2022  06  01  21  04  00   127.00   -94.00    33.00
2022  06  01  21  05  00   137.00  -101.00    36.00
2022  06  01  21  06  00   139.00  -102.00    37.00
2022  06  01  21  07  00   141.00  -104.00    37.00
2022  06  01  21  08  00   137.00  -100.00    37.00
2022  06  01  21  09  00   135.00   -97.00    38.00
2022  06  01  21  10  00   142.00  -104.00    38.00
2022  06  01  21  11  00   150.00  -111.00    39.00
2022  06  01  21  12  00   149.00  -109.00    40.00
2022  06  01  21  13  00   144.00  -104.00    40.00
2022  06  01  21  14  00   135.00   -96.00    39.00
2022  06  01  21  15  00   127.00   -86.00    41.00
2022  06  01  21  16  00   128.00   -86.00    42.00
2022  06  01  21  17  00   126.00   -82.00    44.00
2022  06  01  21  18  00   120.00   -75.00    45.00
2022  06  01  21  19  00   112.00   -69.00    43.00
2022  06  01  21  20  00   108.00   -67.00    41.00
2022  06  01  21  21  00   107.00   -66.00    41.00
2022  06  01  21  22  00   105.00   -62.00    43.00
2022  06  01  21  23  00    99.00   -55.00    44.00
2022  06  01  21  24  00    97.00   -53.00    44.00
2022  06  01  21  25  00   111.00   -67.00    44.00
2022  06  01  21  26  00   113.00   -68.00    45.00
2022  06  01  21  27  00   116.00   -72.00    44.00
2022  06  01  21  28  00   128.00   -84.00    44.00
2022  06  01  21  29  00   138.00   -94.00    44.00
2022  06  01  21  30  00   143.00  -101.00    42.00
2022  06  01  21  31  00   144.00  -102.00    42.00
2022  06  01  21  32  00   140.00   -99.00    41.00
2022  06  01  21  34  00   135.00   -93.00    42.00
2022  06  01  21  35  00   137.00   -93.00    44.00
2022  06  01  21  36  00   134.00   -90.00    44.00
2022  06  01  21  37  00   130.00   -87.00    43.00
2022  06  01  21  38  00   129.00   -87.00    42.00
2022  06  01  21  39  00   129.00   -87.00    42.00
2022  06  01  21  40  00   125.00   -84.00    41.00
2022  06  01  21  41  00   119.00   -80.00    39.00
2022  06  01  21  42  00   116.00   -80.00    36.00
2022  06  01  21  43  00   117.00   -82.00    35.00
2022  06  01  21  44  00   117.00   -83.00    34.00
2022  06  01  21  45  00   117.00   -83.00    34.00
2022  06  01  21  46  00   114.00   -81.00    33.00
2022  06  01  21  47  00   112.00   -77.00    35.00
2022  06  01  21  48  00   110.00   -74.00    36.00
2022  06  01  21  49  00   110.00   -75.00    35.00
2022  06  01  21  50  00   111.00   -77.00    34.00
2022  06  01  21  51  00   113.00   -78.00    35.00
2022  06  01  21  52  00   119.00   -81.00    38.00
2022  06  01  21  53  00   119.00   -82.00    37.00
2022  06  01  21  54  00   118.00   -83.00    35.00
2022  06  01  21  55  00   118.00   -83.00    35.00
2022  06  01  21  56  00   115.00   -79.00    36.00
2022  06  01  21  57  00   119.00   -76.00    43.00
2022  06  01  21  58  00   118.00   -75.00    43.00
2022  06  01  21  59  00   117.00   -74.00    43.00
2022  06  01  22  00  00   120.00   -76.00    44.00
2022  06  01  22  01  00   120.00   -78.00    42.00
2022  06  01  22  02  00   125.00   -85.00    40.00
2022  06  01  22  03  00   132.00   -88.00    44.00
2022  06  01  22  05  00   126.00   -82.00    44.00
2022  06  01  22  06  00   126.00   -84.00    42.00
2022  06  01  22  07  00   125.00   -84.00    41.00
2022  06  01  22  08  00   130.00   -83.00    47.00
2022  06  01  22  09  00   126.00   -77.00    49.00
2022  06  01  22  10  00   141.00   -93.00    48.00
2022  06  01  22  11  00   153.00  -100.00    53.00
2022  06  01  22  12  00   161.00  -103.00    58.00
2022  06  01  22  13  00   156.00  -101.00    55.00
2022  06  01  22  14  00   147.00   -97.00    50.00
2022  06  01  22  15  00   149.00  -102.00    47.00
2022  06  01  22  16  00   148.00  -101.00    47.00
2022  06  01  22  17  00   140.00   -92.00    48.00
2022  06  01  22  18  00   147.00   -99.00    48.00
2022  06  01  22  19  00   164.00  -112.00    52.00
2022  06  01  22  20  00   172.00  -119.00    53.00
2022  06  01  22  21  00   175.00  -122.00    53.00
2022  06  01  22  22  00   185.00  -128.00    57.00
2022  06  01  22  23  00   200.00  -140.00    60.00
2022  06  01  22  24  00   218.00  -157.00    61.00
2022  06  01  22  25  00   229.00  -162.00    67.00
2022  06  01  22  26  00   236.00  -164.00    72.00
2022  06  01  22  27  00   235.00  -163.00    72.00
2022  06  01  22  28  00   240.00  -171.00    69.00
2022  06  01  22  29  00   244.00  -174.00    70.00
2022  06  01  22  30  00   247.00  -175.00    72.00
2022  06  01  22  31  00   249.00  -175.00    74.00
2022  06  01  22  32  00   250.00  -176.00    74.00
2022  06  01  22  33  00   248.00  -177.00    71.00
2022  06  01  22  34  00   246.00  -174.00    72.00
2022  06  01  22  35  00   246.00  -172.00    74.00
2022  06  01  22  36  00   243.00  -169.00    74.00
2022  06  01  22  37  00   237.00  -164.00    73.00
2022  06  01  22  38  00   235.00  -162.00    73.00
2022  06  01  22  39  00   240.00  -164.00    76.00
2022  06  01  22  40  00   242.00  -166.00    76.00
2022  06  01  22  41  00   238.00  -163.00    75.00
2022  06  01  22  42  00   238.00  -163.00    75.00
2022  06  01  22  43  00   237.00  -159.00    78.00
2022  06  01  22  44  00   242.00  -160.00    82.00
2022  06  01  22  45  00   244.00  -158.00    86.00
2022  06  01  22  46  00   254.00  -164.00    90.00
2022  06  01  22  47  00   261.00  -168.00    93.00
2022  06  01  22  48  00   256.00  -163.00    93.00
2022  06  01  22  49  00   255.00  -163.00    92.00
2022  06  01  22  50  00   255.00  -164.00    91.00
2022  06  01  22  51  00   257.00  -164.00    93.00
2022  06  01  22  52  00   255.00  -161.00    94.00
2022  06  01  22  53  00   255.00  -163.00    92.00
2022  06  01  22  54  00   253.00  -163.00    90.00
2022  06  01  22  58  00   234.00  -154.00    80.00
2022  06  01  22  59  00   226.00  -145.00    81.00
2022  06  01  23  00  00   223.00  -142.00    81.00
2022  06  01  23  01  00   223.00  -143.00    80.00
2022  06  01  23  02  00   221.00  -141.00    80.00
2022  06  01  23  03  00   223.00  -142.00    81.00
2022  06  01  23  04  00   233.00  -150.00    83.00
2022  06  01  23  05  00   239.00  -154.00    85.00
2022  06  01  23  06  00   234.00  -149.00    85.00
2022  06  01  23  07  00   232.00  -145.00    87.00
2022  06  01  23  08  00   234.00  -143.00    91.00
2022  06  01  23  09  00   234.00  -142.00    92.00
2022  06  01  23  10  00   231.00  -137.00    94.00
2022  06  01  23  11  00   229.00  -133.00    96.00
2022  06  01  23  12  00   234.00  -135.00    99.00
2022  06  01  23  13  00   237.00  -136.00   101.00
2022  06  01  23  14  00   238.00  -137.00   101.00
2022  06  01  23  15  00   238.00  -137.00   101.00
2022  06  01  23  16  00   238.00  -137.00   101.00
2022  06  01  23  18  00   226.00  -127.00    99.00
2022  06  01  23  20  00   217.00  -118.00    99.00
2022  06  01  23  21  00   215.00  -116.00    99.00
2022  06  01  23  22  00   210.00  -111.00    99.00
2022  06  01  23  23  00   208.00  -110.00    98.00
2022  06  01  23  24  00   211.00  -112.00    99.00
2022  06  01  23  25  00   212.00  -113.00    99.00
2022  06  01  23  26  00   215.00  -115.00   100.00
2022  06  01  23  27  00   213.00  -114.00    99.00
2022  06  01  23  28  00   215.00  -116.00    99.00
2022  06  01  23  29  00   214.00  -115.00    99.00
2022  06  01  23  30  00   211.00  -113.00    98.00
2022  06  01  23  31  00   210.00  -112.00    98.00
2022  06  01  23  32  00   212.00  -114.00    98.00
2022  06  01  23  33  00   213.00  -116.00    97.00
2022  06  01  23  34  00   216.00  -118.00    98.00
2022  06  01  23  35  00   213.00  -116.00    97.00
2022  06  01  23  36  00   212.00  -116.00    96.00
2022  06  01  23  37  00   212.00  -117.00    95.00
2022  06  01  23  38  00   206.00  -114.00    92.00
2022  06  01  23  39  00   209.00  -118.00    91.00
2022  06  01  23  40  00   216.00  -122.00    94.00
2022  06  01  23  41  00   211.00  -115.00    96.00
2022  06  01  23  42  00   207.00  -114.00    93.00
2022  06  01  23  43  00   199.00  -110.00    89.00
2022  06  01  23  44  00   187.00  -100.00    87.00
2022  06  01  23  45  00   192.00   -99.00    93.00
2022  06  01  23  46  00   200.00  -102.00    98.00
2022  06  01  23  47  00   202.00  -104.00    98.00
2022  06  01  23  48  00   197.00  -101.00    96.00
2022  06  01  23  49  00   192.00   -96.00    96.00
2022  06  01  23  50  00   191.00   -93.00    98.00
2022  06  01  23  51  00   197.00   -98.00    99.00
2022  06  01  23  53  00   201.00  -105.00    96.00
2022  06  01  23  55  00   178.00   -88.00    90.00
2022  06  01  23  57  00   172.00   -89.00    83.00
2022  06  01  23  58  00   163.00   -80.00    83.00
2022  06  01  23  59  00   152.00   -70.00    82.00
2022  06  02  00  00  00   146.00   -67.00    79.00
2022  06  02  00  01  00   144.00   -68.00    76.00
2022  06  02  00  02  00   142.00   -71.00    71.00
2022  06  02  00  03  00   139.00   -72.00    67.00
2022  06  02  00  04  00   138.00   -73.00    65.00
2022  06  02  00  05  00   139.00   -73.00    66.00
2022  06  02  00  06  00   140.00   -73.00    67.00
2022  06  02  00  07  00   131.00   -62.00    69.00
2022  06  02  00  08  00   128.00   -62.00    66.00
2022  06  02  00  09  00   125.00   -60.00    65.00
2022  06  02  00  10  00   125.00   -59.00    66.00
