:Data_list: ae_power_20031026.dat
:Created: Fri Oct 04 15:53:59 UTC 2024
2003-10-27 17:26:00 NOAA-17 (N)  6  60.46   0.75
2003-10-27 17:27:00 NOAA-17 (N)  6  60.16   0.75
2003-10-27 17:28:00 NOAA-17 (N)  6  57.91   0.75
2003-10-27 17:29:00 NOAA-17 (N)  6  58.02   0.75
2003-10-27 17:30:00 NOAA-17 (N)  6  57.50   0.75
2003-10-27 17:31:00 NOAA-17 (N)  6  55.06   0.75
2003-10-27 17:32:00 NOAA-17 (N)  6  53.02   0.75
2003-10-27 17:33:00 NOAA-17 (N)  6  54.44   0.75
2003-10-27 17:34:00 NOAA-17 (N)  6  54.04   0.75
2003-10-27 17:35:00 NOAA-17 (N)  6  54.55   0.75
2003-10-27 17:36:00 NOAA-17 (N)  6  55.06   0.75
2003-10-27 17:37:00 NOAA-17 (N)  6  55.77   0.75
2003-10-27 17:38:00 NOAA-17 (N)  6  56.89   0.75
2003-10-27 17:39:00 NOAA-17 (N)  6  56.99   0.75
2003-10-27 17:40:00 NOAA-17 (N)  6  57.91   0.75
2003-10-27 17:41:00 NOAA-17 (N)  6  57.50   0.75
2003-10-27 17:42:00 NOAA-17 (N)  6  57.40   0.75
2003-10-27 17:43:00 NOAA-17 (N)  6  57.61   0.75
2003-10-27 17:44:00 NOAA-17 (N)  6  56.38   0.75
2003-10-27 17:45:00 NOAA-17 (N)  6  52.61   0.75
2003-10-27 17:46:00 NOAA-17 (N)  6  48.22   0.75
2003-10-27 17:47:00 NOAA-17 (N)  6  45.77   0.75
2003-10-27 17:48:00 NOAA-17 (N)  6  44.96   0.75
2003-10-27 17:49:00 NOAA-17 (N)  6  45.16   0.75
2003-10-27 17:50:00 NOAA-17 (N)  6  45.67   0.75
2003-10-27 17:51:00 NOAA-17 (N)  6  48.63   0.75
2003-10-27 17:52:00 NOAA-17 (N)  6  52.00   0.75
2003-10-27 17:53:00 NOAA-17 (N)  6  51.18   0.75
2003-10-27 17:54:00 NOAA-17 (N)  6  48.12   0.75
2003-10-27 17:55:00 NOAA-17 (N)  6  44.96   0.75
2003-10-27 17:56:00 NOAA-17 (N)  6  41.29   0.75
2003-10-27 17:57:00 NOAA-17 (N)  6  38.63   0.75
2003-10-27 17:58:00 NOAA-17 (N)  6  43.53   0.75
2003-10-27 17:59:00 NOAA-17 (N)  6  39.86   0.75
2003-10-27 18:00:00 NOAA-17 (N)  6  41.39   0.75
2003-10-27 18:01:00 NOAA-17 (N)  6  44.35   0.75
2003-10-27 18:02:00 NOAA-17 (N)  6  44.75   0.75
2003-10-27 18:04:00 NOAA-17 (N)  6  45.37   0.75
2003-10-27 18:05:00 NOAA-17 (N)  6  43.84   0.75
2003-10-27 18:06:00 NOAA-17 (N)  6  42.72   0.75
2003-10-27 18:07:00 NOAA-17 (N)  6  40.37   0.75
2003-10-27 18:08:00 NOAA-17 (N)  6  37.82   0.75
2003-10-27 18:09:00 NOAA-17 (N)  6  36.19   0.75
2003-10-27 18:10:00 NOAA-17 (N)  6  34.76   0.75
2003-10-27 18:11:00 NOAA-17 (N)  6  32.92   0.75
2003-10-27 18:12:00 NOAA-17 (N)  6  31.60   0.75
2003-10-27 18:13:00 NOAA-17 (N)  6  30.68   0.75
2003-10-27 18:14:00 NOAA-17 (N)  6  29.45   0.75
2003-10-27 18:15:00 NOAA-17 (N)  6  29.25   0.75
2003-10-27 18:16:00 NOAA-17 (N)  6  28.94   0.75
2003-10-27 18:17:00 NOAA-17 (N)  6  28.84   0.75
2003-10-27 18:18:00 NOAA-17 (N)  6  28.84   0.75
2003-10-27 18:19:00 NOAA-17 (N)  6  28.84   0.75
2003-10-27 18:20:00 NOAA-17 (N)  6  30.47   0.75
2003-10-27 18:21:00 NOAA-17 (N)  6  28.94   0.75
2003-10-27 18:22:00 NOAA-17 (N)  6  28.33   0.75
2003-10-27 18:23:00 NOAA-17 (N)  6  28.03   0.75
2003-10-27 18:24:00 NOAA-17 (N)  6  27.11   0.75
2003-10-27 18:25:00 NOAA-17 (N)  6  25.88   0.75
2003-10-27 18:26:00 NOAA-17 (N)  6  25.38   0.75
2003-10-27 18:27:00 NOAA-17 (N)  6  23.95   0.75
2003-10-27 18:28:00 NOAA-17 (N)  6  23.74   0.75
2003-10-27 18:29:00 NOAA-17 (N)  6  23.44   0.75
2003-10-27 18:30:00 NOAA-17 (N)  6  22.72   0.75
2003-10-27 18:31:00 NOAA-17 (N)  6  22.01   0.75
2003-10-27 18:32:00 NOAA-17 (N)  6  21.70   0.75
2003-10-27 18:33:00 NOAA-17 (N)  6  22.01   0.75
2003-10-27 18:34:00 NOAA-17 (N)  6  21.80   0.75
2003-10-27 18:35:00 NOAA-17 (N)  6  20.58   0.75
2003-10-27 18:36:00 NOAA-17 (N)  6  20.17   0.75
2003-10-27 18:37:00 NOAA-17 (N)  6  19.36   0.75
2003-10-27 18:38:00 NOAA-17 (N)  6  18.54   0.75
2003-10-27 18:39:00 NOAA-17 (N)  6  18.23   0.75
2003-10-27 18:41:00 NOAA-17 (N)  6  16.91   0.75
2003-10-27 18:42:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 18:45:00 NOAA-17 (N)  6  19.56   0.75
2003-10-27 18:46:00 NOAA-17 (N)  6  19.97   0.75
2003-10-27 18:47:00 NOAA-17 (N)  6  20.17   0.75
2003-10-27 18:48:00 NOAA-17 (N)  6  20.27   0.75
2003-10-27 18:49:00 NOAA-17 (N)  6  19.15   0.75
2003-10-27 18:50:00 NOAA-17 (N)  6  17.32   0.75
2003-10-27 18:51:00 NOAA-17 (N)  6  16.50   0.75
2003-10-27 18:52:00 NOAA-17 (N)  6  15.68   0.75
2003-10-27 18:53:00 NOAA-17 (N)  6  15.38   0.75
2003-10-27 18:54:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 18:55:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 18:56:00 NOAA-17 (N)  6  17.83   0.75
2003-10-27 18:57:00 NOAA-17 (N)  6  18.85   0.75
2003-10-27 18:58:00 NOAA-17 (N)  6  19.05   0.75
2003-10-27 18:59:00 NOAA-17 (N)  6  18.64   0.75
2003-10-27 19:00:00 NOAA-17 (N)  6  19.66   0.75
2003-10-27 19:01:00 NOAA-17 (N)  6  20.27   0.75
2003-10-27 19:02:00 NOAA-17 (N)  6  20.78   0.75
2003-10-27 19:03:00 NOAA-17 (N)  6  20.89   0.75
2003-10-27 19:04:00 NOAA-17 (N)  6  20.68   0.75
2003-10-27 19:05:00 NOAA-17 (N)  6  20.07   0.75
2003-10-27 19:07:00 NOAA-17 (N)  6  18.64   0.75
2003-10-27 19:09:00 NOAA-17 (N)  6  18.54   0.75
2003-10-27 19:10:00 NOAA-17 (N)  6  18.23   0.75
2003-10-27 19:11:00 NOAA-17 (N)  6  18.23   0.75
2003-10-27 19:12:00 NOAA-17 (N)  6  18.13   0.75
2003-10-27 19:13:00 NOAA-17 (N)  6  19.46   0.75
2003-10-27 19:14:00 NOAA-17 (N)  6  19.56   0.75
2003-10-27 19:15:00 NOAA-17 (N)  6  19.15   0.75
2003-10-27 19:16:00 NOAA-17 (N)  6  18.54   0.75
2003-10-27 19:17:00 NOAA-17 (N)  6  18.44   0.75
2003-10-27 19:18:00 NOAA-17 (N)  6  17.42   0.75
2003-10-27 19:19:00 NOAA-17 (N)  6  17.52   0.75
2003-10-27 19:20:00 NOAA-17 (N)  6  17.73   0.75
2003-10-27 19:21:00 NOAA-17 (N)  6  18.03   0.75
2003-10-27 19:22:00 NOAA-17 (N)  6  18.23   0.75
2003-10-27 19:23:00 NOAA-17 (N)  6  17.73   0.75
2003-10-27 19:24:00 NOAA-17 (N)  6  16.91   0.75
2003-10-27 19:25:00 NOAA-17 (N)  6  16.09   0.75
2003-10-27 19:26:00 NOAA-17 (N)  6  15.68   0.75
2003-10-27 19:27:00 NOAA-17 (N)  6  16.70   0.75
2003-10-27 19:28:00 NOAA-17 (N)  6  18.13   0.75
2003-10-27 19:29:00 NOAA-17 (N)  6  17.62   0.75
2003-10-27 19:30:00 NOAA-17 (N)  6  18.03   0.75
2003-10-27 19:31:00 NOAA-17 (N)  6  17.21   0.75
2003-10-27 19:32:00 NOAA-17 (N)  6  15.79   0.75
2003-10-27 19:33:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 19:34:00 NOAA-17 (N)  6  14.56   0.75
2003-10-27 19:35:00 NOAA-17 (N)  6  14.56   0.75
2003-10-27 19:36:00 NOAA-17 (N)  6  14.26   0.75
2003-10-27 19:37:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 19:38:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 19:39:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 19:40:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 19:41:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 19:42:00 NOAA-17 (N)  6  14.77   0.75
2003-10-27 19:43:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 19:44:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 19:45:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 19:46:00 NOAA-17 (N)  6  14.15   0.75
2003-10-27 19:47:00 NOAA-17 (N)  6  14.26   0.75
2003-10-27 19:48:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 19:49:00 NOAA-17 (N)  6  13.85   0.75
2003-10-27 19:50:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 19:51:00 NOAA-17 (N)  6  13.85   0.75
2003-10-27 19:53:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 19:54:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 19:55:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 19:56:00 NOAA-17 (N)  6  14.05   0.75
2003-10-27 19:57:00 NOAA-17 (N)  6  14.15   0.75
2003-10-27 19:58:00 NOAA-17 (N)  6  14.15   0.75
2003-10-27 19:59:00 NOAA-17 (N)  6  14.15   0.75
2003-10-27 20:00:00 NOAA-17 (N)  6  14.26   0.75
2003-10-27 20:01:00 NOAA-17 (N)  6  14.15   0.75
2003-10-27 20:02:00 NOAA-17 (N)  6  14.05   0.75
2003-10-27 20:03:00 NOAA-17 (N)  6  14.26   0.75
2003-10-27 20:04:00 NOAA-17 (N)  6  14.46   0.75
2003-10-27 20:05:00 NOAA-17 (N)  6  14.36   0.75
2003-10-27 20:06:00 NOAA-17 (N)  6  13.85   0.75
2003-10-27 20:07:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 20:08:00 NOAA-17 (N)  6  13.34   0.75
2003-10-27 20:09:00 NOAA-17 (N)  6  13.34   0.75
2003-10-27 20:10:00 NOAA-17 (N)  6  13.34   0.75
2003-10-27 20:11:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 20:12:00 NOAA-17 (N)  6  13.34   0.75
2003-10-27 20:13:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 20:14:00 NOAA-17 (N)  6  14.05   0.75
2003-10-27 20:15:00 NOAA-17 (N)  6  14.26   0.75
2003-10-27 20:16:00 NOAA-17 (N)  6  14.56   0.75
2003-10-27 20:17:00 NOAA-17 (N)  6  14.97   0.75
2003-10-27 20:18:00 NOAA-17 (N)  6  14.87   0.75
2003-10-27 20:19:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 20:20:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 20:21:00 NOAA-17 (N)  6  14.77   0.75
2003-10-27 20:22:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 20:23:00 NOAA-17 (N)  6  14.36   0.75
2003-10-27 20:24:00 NOAA-17 (N)  6  14.26   0.75
2003-10-27 20:26:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 20:27:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 20:28:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 20:29:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 20:30:00 NOAA-17 (N)  6  13.34   0.75
2003-10-27 20:31:00 NOAA-17 (N)  6  13.24   0.75
2003-10-27 20:32:00 NOAA-17 (N)  6  12.93   0.75
2003-10-27 20:33:00 NOAA-17 (N)  6  13.03   0.75
2003-10-27 20:34:00 NOAA-17 (N)  6  13.24   0.75
2003-10-27 20:35:00 NOAA-17 (N)  6  13.34   0.75
2003-10-27 20:36:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 20:37:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 20:38:00 NOAA-17 (N)  6  13.54   0.75
2003-10-27 20:39:00 NOAA-17 (N)  6  13.24   0.75
2003-10-27 20:40:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 20:41:00 NOAA-17 (N)  6  14.77   0.75
2003-10-27 20:42:00 NOAA-17 (N)  6  16.50   0.75
2003-10-27 20:43:00 NOAA-17 (N)  6  17.42   0.75
2003-10-27 20:44:00 NOAA-17 (N)  6  17.52   0.75
2003-10-27 20:45:00 NOAA-17 (N)  6  17.11   0.75
2003-10-27 20:46:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 20:47:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 20:48:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 20:49:00 NOAA-17 (N)  6  16.30   0.75
2003-10-27 20:50:00 NOAA-17 (N)  6  15.38   0.75
2003-10-27 20:51:00 NOAA-17 (N)  6  14.26   0.75
2003-10-27 20:52:00 NOAA-17 (N)  6  13.34   0.75
2003-10-27 20:53:00 NOAA-17 (N)  6  13.13   0.75
2003-10-27 20:54:00 NOAA-17 (N)  6  13.03   0.75
2003-10-27 20:55:00 NOAA-17 (N)  6  12.73   0.75
2003-10-27 20:56:00 NOAA-17 (N)  6  12.52   0.75
2003-10-27 20:57:00 NOAA-17 (N)  6  12.62   0.75
2003-10-27 20:58:00 NOAA-17 (N)  6  12.52   0.75
2003-10-27 20:59:00 NOAA-17 (N)  6  12.73   0.75
2003-10-27 21:00:00 NOAA-17 (N)  6  13.24   0.75
2003-10-27 21:01:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 21:02:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 21:03:00 NOAA-17 (N)  6  14.05   0.75
2003-10-27 21:04:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 21:05:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 21:06:00 NOAA-17 (N)  6  14.36   0.75
2003-10-27 21:07:00 NOAA-17 (N)  6  14.77   0.75
2003-10-27 21:08:00 NOAA-17 (N)  6  14.56   0.75
2003-10-27 21:09:00 NOAA-17 (N)  6  14.46   0.75
2003-10-27 21:10:00 NOAA-17 (N)  6  14.46   0.75
2003-10-27 21:11:00 NOAA-17 (N)  6  14.26   0.75
2003-10-27 21:12:00 NOAA-17 (N)  6  14.36   0.75
2003-10-27 21:13:00 NOAA-17 (N)  6  14.26   0.75
2003-10-27 21:14:00 NOAA-17 (N)  6  14.15   0.75
2003-10-27 21:15:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 21:16:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 21:17:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 21:18:00 NOAA-17 (N)  6  13.85   0.75
2003-10-27 21:19:00 NOAA-17 (N)  6  14.36   0.75
2003-10-27 21:20:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 21:21:00 NOAA-17 (N)  6  14.77   0.75
2003-10-27 21:22:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 21:23:00 NOAA-17 (N)  6  14.15   0.75
2003-10-27 21:24:00 NOAA-17 (N)  6  13.85   0.75
2003-10-27 21:25:00 NOAA-17 (N)  6  13.85   0.75
2003-10-27 21:26:00 NOAA-17 (N)  6  14.46   0.75
2003-10-27 21:27:00 NOAA-17 (N)  6  14.36   0.75
2003-10-27 21:28:00 NOAA-17 (N)  6  13.85   0.75
2003-10-27 21:29:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 21:30:00 NOAA-17 (N)  6  14.46   0.75
2003-10-27 21:31:00 NOAA-17 (N)  6  14.15   0.75
2003-10-27 21:32:00 NOAA-17 (N)  6  13.85   0.75
2003-10-27 21:33:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 21:34:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 21:35:00 NOAA-17 (N)  6  13.54   0.75
2003-10-27 21:36:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 21:37:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 21:38:00 NOAA-17 (N)  6  13.34   0.75
2003-10-27 21:39:00 NOAA-17 (N)  6  13.13   0.75
2003-10-27 21:40:00 NOAA-17 (N)  6  13.13   0.75
2003-10-27 21:41:00 NOAA-17 (N)  6  13.03   0.75
2003-10-27 21:42:00 NOAA-17 (N)  6  12.83   0.75
2003-10-27 21:43:00 NOAA-17 (N)  6  12.83   0.75
2003-10-27 21:44:00 NOAA-17 (N)  6  12.93   0.75
2003-10-27 21:45:00 NOAA-17 (N)  6  13.03   0.75
2003-10-27 21:46:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 21:47:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 21:48:00 NOAA-17 (N)  6  13.85   0.75
2003-10-27 21:50:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 21:51:00 NOAA-17 (N)  6  14.05   0.75
2003-10-27 21:52:00 NOAA-17 (N)  6  14.26   0.75
2003-10-27 21:53:00 NOAA-17 (N)  6  14.26   0.75
2003-10-27 21:54:00 NOAA-17 (N)  6  14.97   0.75
2003-10-27 21:55:00 NOAA-17 (N)  6  16.09   0.75
2003-10-27 21:56:00 NOAA-17 (N)  6  17.11   0.75
2003-10-27 21:57:00 NOAA-17 (N)  6  17.42   0.75
2003-10-27 21:58:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 21:59:00 NOAA-17 (N)  6  16.20   0.75
2003-10-27 22:00:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 22:01:00 NOAA-17 (N)  6  16.09   0.75
2003-10-27 22:02:00 NOAA-17 (N)  6  14.97   0.75
2003-10-27 22:03:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 22:04:00 NOAA-17 (N)  6  13.85   0.75
2003-10-27 22:05:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 22:06:00 NOAA-17 (N)  6  14.05   0.75
2003-10-27 22:07:00 NOAA-17 (N)  6  14.46   0.75
2003-10-27 22:08:00 NOAA-17 (N)  6  14.87   0.75
2003-10-27 22:09:00 NOAA-17 (N)  6  15.07   0.75
2003-10-27 22:10:00 NOAA-17 (N)  6  15.07   0.75
2003-10-27 22:11:00 NOAA-17 (N)  6  15.28   0.75
2003-10-27 22:12:00 NOAA-17 (N)  6  15.07   0.75
2003-10-27 22:14:00 NOAA-17 (N)  6  14.97   0.75
2003-10-27 22:16:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 22:18:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 22:19:00 NOAA-17 (N)  6  13.75   0.75
2003-10-27 22:20:00 NOAA-17 (N)  6  13.54   0.75
2003-10-27 22:21:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 22:22:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 22:23:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 22:24:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 22:25:00 NOAA-17 (N)  6  13.54   0.75
2003-10-27 22:26:00 NOAA-17 (N)  6  13.54   0.75
2003-10-27 22:27:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 22:28:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 22:29:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 22:30:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 22:31:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 22:32:00 NOAA-17 (N)  6  14.46   0.75
2003-10-27 22:33:00 NOAA-17 (N)  6  15.48   0.75
2003-10-27 22:34:00 NOAA-17 (N)  6  15.17   0.75
2003-10-27 22:35:00 NOAA-17 (N)  6  14.87   0.75
2003-10-27 22:36:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 22:37:00 NOAA-17 (N)  6  14.97   0.75
2003-10-27 22:38:00 NOAA-17 (N)  6  15.79   0.75
2003-10-27 22:39:00 NOAA-17 (N)  6  16.30   0.75
2003-10-27 22:40:00 NOAA-17 (N)  6  17.11   0.75
2003-10-27 22:41:00 NOAA-17 (N)  6  17.01   0.75
2003-10-27 22:42:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 22:43:00 NOAA-17 (N)  6  16.91   0.75
2003-10-27 22:44:00 NOAA-17 (N)  6  15.99   0.75
2003-10-27 22:45:00 NOAA-17 (N)  6  15.89   0.75
2003-10-27 22:46:00 NOAA-17 (N)  6  15.99   0.75
2003-10-27 22:47:00 NOAA-17 (N)  6  15.79   0.75
2003-10-27 22:48:00 NOAA-17 (N)  6  16.20   0.75
2003-10-27 22:49:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 22:50:00 NOAA-17 (N)  6  17.11   0.75
2003-10-27 22:51:00 NOAA-17 (N)  6  16.70   0.75
2003-10-27 22:52:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 22:53:00 NOAA-17 (N)  6  16.91   0.75
2003-10-27 22:54:00 NOAA-17 (N)  6  16.81   0.75
2003-10-27 22:55:00 NOAA-17 (N)  6  15.99   0.75
2003-10-27 22:56:00 NOAA-17 (N)  6  15.48   0.75
2003-10-27 22:57:00 NOAA-17 (N)  6  15.79   0.75
2003-10-27 22:58:00 NOAA-17 (N)  6  15.99   0.75
2003-10-27 22:59:00 NOAA-17 (N)  6  15.89   0.75
2003-10-27 23:00:00 NOAA-17 (N)  6  15.79   0.75
2003-10-27 23:01:00 NOAA-17 (N)  6  15.68   0.75
2003-10-27 23:02:00 NOAA-17 (N)  6  15.79   0.75
2003-10-27 23:03:00 NOAA-17 (N)  6  15.79   0.75
2003-10-27 23:04:00 NOAA-17 (N)  6  15.58   0.75
2003-10-27 23:05:00 NOAA-17 (N)  6  14.97   0.75
2003-10-27 23:06:00 NOAA-17 (N)  6  14.56   0.75
2003-10-27 23:07:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 23:08:00 NOAA-17 (N)  6  14.97   0.75
2003-10-27 23:09:00 NOAA-17 (N)  6  14.97   0.75
2003-10-27 23:10:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 23:11:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 23:12:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 23:13:00 NOAA-17 (N)  6  14.77   0.75
2003-10-27 23:14:00 NOAA-17 (N)  6  14.66   0.75
2003-10-27 23:15:00 NOAA-17 (N)  6  14.05   0.75
2003-10-27 23:16:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 23:17:00 NOAA-17 (N)  6  13.24   0.75
2003-10-27 23:18:00 NOAA-17 (N)  6  12.93   0.75
2003-10-27 23:19:00 NOAA-17 (N)  6  13.13   0.75
2003-10-27 23:20:00 NOAA-17 (N)  6  13.24   0.75
2003-10-27 23:21:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 23:22:00 NOAA-17 (N)  6  13.34   0.75
2003-10-27 23:23:00 NOAA-17 (N)  6  13.03   0.75
2003-10-27 23:24:00 NOAA-17 (N)  6  13.03   0.75
2003-10-27 23:25:00 NOAA-17 (N)  6  12.83   0.75
2003-10-27 23:26:00 NOAA-17 (N)  6  12.73   0.75
2003-10-27 23:27:00 NOAA-17 (N)  6  13.24   0.75
2003-10-27 23:28:00 NOAA-17 (N)  6  13.54   0.75
2003-10-27 23:29:00 NOAA-17 (N)  6  13.85   0.75
2003-10-27 23:30:00 NOAA-17 (N)  6  14.15   0.75
2003-10-27 23:31:00 NOAA-17 (N)  6  14.36   0.75
2003-10-27 23:32:00 NOAA-17 (N)  6  14.56   0.75
2003-10-27 23:33:00 NOAA-17 (N)  6  14.15   0.75
2003-10-27 23:34:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 23:35:00 NOAA-17 (N)  6  13.95   0.75
2003-10-27 23:36:00 NOAA-17 (N)  6  14.77   0.75
2003-10-27 23:38:00 NOAA-17 (N)  6  16.50   0.75
2003-10-27 23:39:00 NOAA-17 (N)  6  16.50   0.75
2003-10-27 23:40:00 NOAA-17 (N)  6  16.20   0.75
2003-10-27 23:41:00 NOAA-17 (N)  6  15.38   0.75
2003-10-27 23:42:00 NOAA-17 (N)  6  14.46   0.75
2003-10-27 23:43:00 NOAA-17 (N)  6  13.64   0.75
2003-10-27 23:44:00 NOAA-17 (N)  6  13.34   0.75
2003-10-27 23:45:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 23:46:00 NOAA-17 (N)  6  13.54   0.75
2003-10-27 23:47:00 NOAA-17 (N)  6  13.54   0.75
2003-10-27 23:48:00 NOAA-17 (N)  6  13.54   0.75
2003-10-27 23:49:00 NOAA-17 (N)  6  13.03   0.75
2003-10-27 23:50:00 NOAA-17 (N)  6  12.52   0.75
2003-10-27 23:51:00 NOAA-17 (N)  6  12.52   0.75
2003-10-27 23:52:00 NOAA-17 (N)  6  12.73   0.75
2003-10-27 23:53:00 NOAA-17 (N)  6  12.83   0.75
2003-10-27 23:54:00 NOAA-17 (N)  6  12.83   0.75
2003-10-27 23:55:00 NOAA-17 (N)  6  13.13   0.75
2003-10-27 23:56:00 NOAA-17 (N)  6  13.34   0.75
2003-10-27 23:57:00 NOAA-17 (N)  6  13.44   0.75
2003-10-27 23:58:00 NOAA-17 (N)  6  13.13   0.75
2003-10-27 23:59:00 NOAA-17 (N)  6  13.13   0.75
2003-10-28 00:00:00 NOAA-17 (N)  6  12.83   0.75
2003-10-28 00:01:00 NOAA-17 (N)  6  16.50   0.75
2003-10-28 00:02:00 NOAA-17 (N)  6  14.77   0.75
2003-10-28 00:03:00 NOAA-17 (N)  6  14.05   0.75
2003-10-28 00:04:00 NOAA-17 (N)  6  14.56   0.75
2003-10-28 00:05:00 NOAA-17 (N)  6  14.66   0.75
2003-10-28 00:06:00 NOAA-17 (N)  6  14.97   0.75
2003-10-28 00:07:00 NOAA-17 (N)  6  14.26   0.75
2003-10-28 00:08:00 NOAA-17 (N)  6  13.64   0.75
2003-10-28 00:09:00 NOAA-17 (N)  6  13.03   0.75
2003-10-28 00:10:00 NOAA-17 (N)  6  12.93   0.75
2003-10-28 00:11:00 NOAA-17 (N)  6  13.34   0.75
2003-10-28 00:12:00 NOAA-17 (N)  6  13.75   0.75
2003-10-28 00:13:00 NOAA-17 (N)  6  13.75   0.75
2003-10-28 00:14:00 NOAA-17 (N)  6  13.64   0.75
2003-10-28 00:15:00 NOAA-17 (N)  6  13.95   0.75
2003-10-28 00:16:00 NOAA-17 (N)  6  14.46   0.75
2003-10-28 00:17:00 NOAA-17 (N)  6  14.56   0.75
2003-10-28 00:18:00 NOAA-17 (N)  6  14.05   0.75
2003-10-28 00:19:00 NOAA-17 (N)  6  13.44   0.75
2003-10-28 00:20:00 NOAA-17 (N)  6  13.75   0.75
2003-10-28 00:21:00 NOAA-17 (N)  6  13.64   0.75
2003-10-28 00:22:00 NOAA-17 (N)  6  13.85   0.75
2003-10-28 00:23:00 NOAA-17 (N)  6  13.64   0.75
2003-10-28 00:24:00 NOAA-17 (N)  6  13.24   0.75
2003-10-28 00:25:00 NOAA-17 (N)  6  13.03   0.75
2003-10-28 00:26:00 NOAA-17 (N)  6  13.03   0.75
2003-10-28 00:27:00 NOAA-17 (N)  6  12.93   0.75
2003-10-28 00:28:00 NOAA-17 (N)  6  12.62   0.75
