File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  10  26  23  57  00   683.00  -341.00   342.00
2003  10  26  23  58  00   684.00  -343.00   341.00
2003  10  26  23  59  00   679.00  -349.00   330.00
2003  10  27  00  00  00   684.00  -365.00   319.00
2003  10  27  00  01  00   673.00  -354.00   319.00
2003  10  27  00  02  00   662.00  -344.00   318.00
2003  10  27  00  03  00   671.00  -347.00   324.00
2003  10  27  00  04  00   655.00  -334.00   321.00
2003  10  27  00  05  00   652.00  -338.00   314.00
2003  10  27  00  06  00   636.00  -319.00   317.00
2003  10  27  00  07  00   631.00  -313.00   318.00
2003  10  27  00  08  00   623.00  -309.00   314.00
2003  10  27  00  09  00   613.00  -309.00   304.00
2003  10  27  00  10  00   585.00  -292.00   293.00
2003  10  27  00  11  00   562.00  -285.00   277.00
2003  10  27  00  12  00   547.00  -273.00   274.00
2003  10  27  00  13  00   553.00  -265.00   288.00
2003  10  27  00  14  00   582.00  -281.00   301.00
2003  10  27  00  15  00   616.00  -289.00   327.00
2003  10  27  00  16  00   625.00  -293.00   332.00
2003  10  27  00  17  00   618.00  -292.00   326.00
2003  10  27  00  18  00   654.00  -302.00   352.00
2003  10  27  00  19  00   684.00  -317.00   367.00
2003  10  27  00  20  00   665.00  -317.00   348.00
2003  10  27  00  21  00   655.00  -311.00   344.00
2003  10  27  00  22  00   637.00  -300.00   337.00
2003  10  27  00  23  00   628.00  -291.00   337.00
2003  10  27  00  24  00   615.00  -276.00   339.00
2003  10  27  00  25  00   619.00  -268.00   351.00
2003  10  27  00  26  00   614.00  -259.00   355.00
2003  10  27  00  27  00   579.00  -247.00   332.00
2003  10  27  00  28  00   587.00  -261.00   326.00
2003  10  27  00  29  00   586.00  -257.00   329.00
2003  10  27  00  30  00   577.00  -245.00   332.00
2003  10  27  00  31  00   574.00  -237.00   337.00
2003  10  27  00  32  00   581.00  -241.00   340.00
2003  10  27  00  33  00   588.00  -245.00   343.00
2003  10  27  00  34  00   586.00  -241.00   345.00
2003  10  27  00  35  00   590.00  -249.00   341.00
2003  10  27  00  36  00   591.00  -258.00   333.00
2003  10  27  00  37  00   584.00  -256.00   328.00
2003  10  27  00  38  00   565.00  -250.00   315.00
2003  10  27  00  39  00   570.00  -253.00   317.00
2003  10  27  00  40  00   559.00  -238.00   321.00
2003  10  27  00  41  00   553.00  -222.00   331.00
2003  10  27  00  42  00   558.00  -229.00   329.00
2003  10  27  00  43  00   542.00  -240.00   302.00
2003  10  27  00  44  00   527.00  -240.00   287.00
2003  10  27  00  45  00   522.00  -241.00   281.00
2003  10  27  00  46  00   498.00  -230.00   268.00
2003  10  27  00  47  00   478.00  -220.00   258.00
2003  10  27  00  48  00   460.00  -214.00   246.00
2003  10  27  00  49  00   454.00  -216.00   238.00
2003  10  27  00  50  00   437.00  -217.00   220.00
2003  10  27  00  51  00   442.00  -234.00   208.00
2003  10  27  00  52  00   441.00  -239.00   202.00
2003  10  27  00  53  00   428.00  -227.00   201.00
2003  10  27  00  54  00   424.00  -221.00   203.00
2003  10  27  00  55  00   408.00  -208.00   200.00
2003  10  27  00  56  00   382.00  -191.00   191.00
2003  10  27  00  57  00   361.00  -177.00   184.00
2003  10  27  00  58  00   380.00  -193.00   187.00
2003  10  27  00  59  00   371.00  -192.00   179.00
2003  10  27  01  00  00   382.00  -210.00   172.00
2003  10  27  01  01  00   368.00  -207.00   161.00
2003  10  27  01  02  00   344.00  -190.00   154.00
2003  10  27  01  03  00   345.00  -194.00   151.00
2003  10  27  01  04  00   329.00  -186.00   143.00
2003  10  27  01  05  00   306.00  -166.00   140.00
2003  10  27  01  06  00   311.00  -175.00   136.00
2003  10  27  01  07  00   340.00  -211.00   129.00
2003  10  27  01  08  00   323.00  -213.00   110.00
2003  10  27  01  09  00   306.00  -207.00    99.00
2003  10  27  01  10  00   296.00  -182.00   114.00
2003  10  27  01  11  00   325.00  -185.00   140.00
2003  10  27  01  12  00   322.00  -158.00   164.00
2003  10  27  01  13  00   354.00  -182.00   172.00
2003  10  27  01  14  00   373.00  -184.00   189.00
2003  10  27  01  15  00   399.00  -193.00   206.00
2003  10  27  01  16  00   426.00  -200.00   226.00
2003  10  27  01  17  00   468.00  -216.00   252.00
2003  10  27  01  18  00   477.00  -209.00   268.00
2003  10  27  01  19  00   491.00  -219.00   272.00
2003  10  27  01  20  00   492.00  -223.00   269.00
2003  10  27  01  21  00   460.00  -203.00   257.00
2003  10  27  01  22  00   425.00  -187.00   238.00
2003  10  27  01  23  00   372.00  -161.00   211.00
2003  10  27  01  24  00   360.00  -160.00   200.00
2003  10  27  01  25  00   380.00  -175.00   205.00
2003  10  27  01  26  00   377.00  -175.00   202.00
2003  10  27  01  27  00   368.00  -164.00   204.00
2003  10  27  01  28  00   386.00  -156.00   230.00
2003  10  27  01  29  00   390.00  -141.00   249.00
2003  10  27  01  30  00   395.00  -143.00   252.00
2003  10  27  01  31  00   404.00  -151.00   253.00
2003  10  27  01  32  00   422.00  -161.00   261.00
2003  10  27  01  33  00   415.00  -159.00   256.00
2003  10  27  01  34  00   429.00  -185.00   244.00
2003  10  27  01  35  00   426.00  -192.00   234.00
2003  10  27  01  36  00   438.00  -212.00   226.00
2003  10  27  01  37  00   425.00  -217.00   208.00
2003  10  27  01  38  00   409.00  -218.00   191.00
2003  10  27  01  39  00   388.00  -208.00   180.00
2003  10  27  01  40  00   357.00  -200.00   157.00
2003  10  27  01  41  00   363.00  -206.00   157.00
2003  10  27  01  42  00   340.00  -206.00   134.00
2003  10  27  01  43  00   336.00  -196.00   140.00
2003  10  27  01  44  00   324.00  -188.00   136.00
2003  10  27  01  45  00   306.00  -182.00   124.00
2003  10  27  01  46  00   341.00  -177.00   164.00
2003  10  27  01  47  00   364.00  -176.00   188.00
2003  10  27  01  48  00   382.00  -177.00   205.00
2003  10  27  01  49  00   381.00  -175.00   206.00
2003  10  27  01  50  00   365.00  -170.00   195.00
2003  10  27  01  51  00   382.00  -162.00   220.00
2003  10  27  01  52  00   388.00  -153.00   235.00
2003  10  27  01  53  00   388.00  -146.00   242.00
2003  10  27  01  54  00   395.00  -145.00   250.00
2003  10  27  01  55  00   411.00  -152.00   259.00
2003  10  27  01  56  00   423.00  -155.00   268.00
2003  10  27  01  57  00   442.00  -163.00   279.00
2003  10  27  01  58  00   446.00  -162.00   284.00
2003  10  27  01  59  00   453.00  -179.00   274.00
2003  10  27  02  00  00   455.00  -189.00   266.00
2003  10  27  02  01  00   433.00  -179.00   254.00
2003  10  27  02  02  00   425.00  -172.00   253.00
2003  10  27  02  03  00   422.00  -158.00   264.00
2003  10  27  02  04  00   342.00  -143.00   199.00
2003  10  27  02  05  00   340.00  -150.00   190.00
2003  10  27  02  06  00   363.00  -158.00   205.00
2003  10  27  02  07  00   356.00  -160.00   196.00
2003  10  27  02  08  00   398.00  -163.00   235.00
2003  10  27  02  09  00   388.00  -161.00   227.00
2003  10  27  02  10  00   386.00  -160.00   226.00
2003  10  27  02  11  00   373.00  -159.00   214.00
2003  10  27  02  12  00   362.00  -155.00   207.00
2003  10  27  02  13  00   337.00  -151.00   186.00
2003  10  27  02  14  00   321.00  -144.00   177.00
2003  10  27  02  15  00   322.00  -143.00   179.00
2003  10  27  02  16  00   316.00  -147.00   169.00
2003  10  27  02  17  00   265.00  -122.00   143.00
2003  10  27  02  18  00   244.00  -110.00   134.00
2003  10  27  02  19  00   246.00  -113.00   133.00
2003  10  27  02  20  00   212.00  -101.00   111.00
2003  10  27  02  21  00   199.00  -101.00    98.00
2003  10  27  02  22  00   216.00  -123.00    93.00
2003  10  27  02  23  00   214.00  -125.00    89.00
2003  10  27  02  24  00   205.00  -130.00    75.00
2003  10  27  02  25  00   208.00  -135.00    73.00
2003  10  27  02  26  00   221.00  -146.00    75.00
2003  10  27  02  27  00   230.00  -152.00    78.00
2003  10  27  02  28  00   233.00  -151.00    82.00
2003  10  27  02  29  00   257.00  -156.00   101.00
2003  10  27  02  30  00   263.00  -158.00   105.00
2003  10  27  02  31  00   255.00  -158.00    97.00
2003  10  27  02  32  00   233.00  -154.00    79.00
2003  10  27  02  33  00   247.00  -158.00    89.00
2003  10  27  02  34  00   393.00  -300.00    93.00
2003  10  27  02  35  00   640.00  -518.00   122.00
2003  10  27  02  36  00   611.00  -476.00   135.00
2003  10  27  02  37  00   561.00  -423.00   138.00
2003  10  27  02  38  00   431.00  -276.00   155.00
2003  10  27  02  39  00   420.00  -250.00   170.00
2003  10  27  02  40  00   352.00  -178.00   174.00
2003  10  27  02  41  00   305.00  -119.00   186.00
2003  10  27  02  42  00   276.00   -80.00   196.00
2003  10  27  02  43  00   273.00   -59.00   214.00
2003  10  27  02  44  00   307.00   -74.00   233.00
2003  10  27  02  45  00   311.00   -67.00   244.00
2003  10  27  02  46  00   318.00   -74.00   244.00
2003  10  27  02  47  00   334.00   -72.00   262.00
2003  10  27  02  48  00   353.00   -96.00   257.00
2003  10  27  02  49  00   341.00  -105.00   236.00
2003  10  27  02  50  00   345.00  -124.00   221.00
2003  10  27  02  51  00   377.00  -134.00   243.00
2003  10  27  02  52  00   394.00  -137.00   257.00
2003  10  27  02  53  00   394.00  -142.00   252.00
2003  10  27  02  54  00   374.00  -128.00   246.00
2003  10  27  02  55  00   353.00  -121.00   232.00
2003  10  27  02  56  00   333.00  -114.00   219.00
2003  10  27  02  57  00   323.00  -124.00   199.00
2003  10  27  02  58  00   311.00  -122.00   189.00
2003  10  27  02  59  00   333.00  -116.00   217.00
2003  10  27  03  00  00   333.00  -110.00   223.00
2003  10  27  03  01  00   322.00   -96.00   226.00
2003  10  27  03  02  00   300.00   -86.00   214.00
2003  10  27  03  03  00   268.00   -80.00   188.00
2003  10  27  03  04  00   240.00   -88.00   152.00
2003  10  27  03  05  00   216.00   -85.00   131.00
2003  10  27  03  06  00   209.00   -91.00   118.00
2003  10  27  03  07  00   193.00   -96.00    97.00
2003  10  27  03  08  00   199.00  -106.00    93.00
2003  10  27  03  09  00   224.00   -97.00   127.00
2003  10  27  03  10  00   197.00   -81.00   116.00
2003  10  27  03  11  00   199.00   -94.00   105.00
2003  10  27  03  12  00   222.00  -115.00   107.00
2003  10  27  03  13  00   265.00  -143.00   122.00
2003  10  27  03  14  00   281.00  -141.00   140.00
2003  10  27  03  15  00   285.00  -122.00   163.00
2003  10  27  03  16  00   328.00  -136.00   192.00
2003  10  27  03  17  00   338.00  -132.00   206.00
2003  10  27  03  18  00   347.00  -116.00   231.00
2003  10  27  03  19  00   341.00   -98.00   243.00
2003  10  27  03  20  00   361.00  -110.00   251.00
2003  10  27  03  21  00   340.00  -105.00   235.00
2003  10  27  03  22  00   306.00  -109.00   197.00
2003  10  27  03  23  00   301.00  -104.00   197.00
2003  10  27  03  24  00   357.00  -149.00   208.00
2003  10  27  03  25  00   347.00  -152.00   195.00
2003  10  27  03  26  00   295.00  -111.00   184.00
2003  10  27  03  27  00   235.00   -86.00   149.00
2003  10  27  03  28  00   225.00  -101.00   124.00
2003  10  27  03  29  00   204.00  -110.00    94.00
2003  10  27  03  30  00   193.00  -104.00    89.00
2003  10  27  03  31  00   182.00   -87.00    95.00
2003  10  27  03  32  00   186.00   -69.00   117.00
2003  10  27  03  33  00   191.00   -58.00   133.00
2003  10  27  03  34  00   209.00   -69.00   140.00
2003  10  27  03  35  00   225.00   -78.00   147.00
2003  10  27  03  36  00   237.00   -83.00   154.00
2003  10  27  03  37  00   244.00   -86.00   158.00
2003  10  27  03  38  00   245.00   -92.00   153.00
2003  10  27  03  39  00   251.00  -103.00   148.00
2003  10  27  03  40  00   240.00  -105.00   135.00
2003  10  27  03  41  00   224.00  -102.00   122.00
2003  10  27  03  42  00   212.00   -98.00   114.00
2003  10  27  03  43  00   203.00   -98.00   105.00
2003  10  27  03  44  00   197.00  -100.00    97.00
2003  10  27  03  45  00   193.00  -105.00    88.00
2003  10  27  03  46  00   199.00  -114.00    85.00
2003  10  27  03  47  00   208.00  -122.00    86.00
2003  10  27  03  48  00   207.00  -126.00    81.00
2003  10  27  03  49  00   215.00  -123.00    92.00
2003  10  27  03  50  00   225.00  -118.00   107.00
2003  10  27  03  51  00   244.00  -118.00   126.00
2003  10  27  03  52  00   264.00  -119.00   145.00
2003  10  27  03  53  00   274.00  -120.00   154.00
2003  10  27  03  54  00   273.00  -123.00   150.00
2003  10  27  03  55  00   278.00  -126.00   152.00
2003  10  27  03  56  00   274.00  -125.00   149.00
2003  10  27  03  57  00   272.00  -130.00   142.00
2003  10  27  03  58  00   262.00  -135.00   127.00
2003  10  27  03  59  00   262.00  -151.00   111.00
2003  10  27  04  00  00   263.00  -148.00   115.00
2003  10  27  04  01  00   276.00  -149.00   127.00
2003  10  27  04  02  00   281.00  -143.00   138.00
2003  10  27  04  03  00   282.00  -141.00   141.00
2003  10  27  04  04  00   269.00  -132.00   137.00
2003  10  27  04  05  00   268.00  -123.00   145.00
2003  10  27  04  06  00   262.00  -118.00   144.00
2003  10  27  04  07  00   264.00  -126.00   138.00
2003  10  27  04  08  00   267.00  -133.00   134.00
2003  10  27  04  09  00   263.00  -137.00   126.00
2003  10  27  04  10  00   265.00  -145.00   120.00
2003  10  27  04  11  00   262.00  -150.00   112.00
2003  10  27  04  12  00   274.00  -158.00   116.00
2003  10  27  04  13  00   280.00  -163.00   117.00
2003  10  27  04  14  00   278.00  -167.00   111.00
2003  10  27  04  15  00   274.00  -169.00   105.00
2003  10  27  04  16  00   272.00  -171.00   101.00
2003  10  27  04  17  00   276.00  -173.00   103.00
2003  10  27  04  18  00   279.00  -182.00    97.00
2003  10  27  04  19  00   271.00  -183.00    88.00
2003  10  27  04  20  00   258.00  -167.00    91.00
2003  10  27  04  21  00   234.00  -143.00    91.00
2003  10  27  04  22  00   225.00  -129.00    96.00
2003  10  27  04  23  00   232.00  -121.00   111.00
2003  10  27  04  24  00   233.00  -122.00   111.00
2003  10  27  04  25  00   233.00  -122.00   111.00
2003  10  27  04  26  00   255.00  -128.00   127.00
2003  10  27  04  27  00   278.00  -129.00   149.00
2003  10  27  04  28  00   279.00  -125.00   154.00
2003  10  27  04  29  00   287.00  -129.00   158.00
2003  10  27  04  30  00   295.00  -130.00   165.00
2003  10  27  04  31  00   290.00  -127.00   163.00
2003  10  27  04  32  00   297.00  -121.00   176.00
2003  10  27  04  33  00   311.00  -127.00   184.00
2003  10  27  04  34  00   324.00  -133.00   191.00
2003  10  27  04  35  00   323.00  -134.00   189.00
2003  10  27  04  36  00   300.00  -128.00   172.00
2003  10  27  04  37  00   317.00  -135.00   182.00
2003  10  27  04  38  00   321.00  -132.00   189.00
2003  10  27  04  39  00   313.00  -131.00   182.00
2003  10  27  04  40  00   342.00  -152.00   190.00
2003  10  27  04  41  00   342.00  -156.00   186.00
2003  10  27  04  42  00   349.00  -166.00   183.00
2003  10  27  04  43  00   353.00  -165.00   188.00
2003  10  27  04  44  00   348.00  -163.00   185.00
2003  10  27  04  45  00   344.00  -162.00   182.00
2003  10  27  04  46  00   321.00  -154.00   167.00
2003  10  27  04  47  00   301.00  -147.00   154.00
2003  10  27  04  48  00   296.00  -141.00   155.00
2003  10  27  04  49  00   297.00  -134.00   163.00
2003  10  27  04  50  00   301.00  -131.00   170.00
2003  10  27  04  51  00   324.00  -149.00   175.00
2003  10  27  04  52  00   324.00  -152.00   172.00
2003  10  27  04  53  00   294.00  -131.00   163.00
2003  10  27  04  54  00   277.00  -122.00   155.00
2003  10  27  04  55  00   274.00  -134.00   140.00
2003  10  27  04  56  00   286.00  -147.00   139.00
2003  10  27  04  57  00   329.00  -160.00   169.00
2003  10  27  04  58  00   341.00  -174.00   167.00
2003  10  27  04  59  00   353.00  -191.00   162.00
2003  10  27  05  00  00   370.00  -216.00   154.00
2003  10  27  05  01  00   370.00  -229.00   141.00
2003  10  27  05  02  00   347.00  -224.00   123.00
2003  10  27  05  03  00   337.00  -211.00   126.00
2003  10  27  05  04  00   301.00  -189.00   112.00
2003  10  27  05  05  00   258.00  -154.00   104.00
2003  10  27  05  06  00   248.00  -137.00   111.00
2003  10  27  05  07  00   274.00  -134.00   140.00
2003  10  27  05  08  00   283.00  -126.00   157.00
2003  10  27  05  09  00   282.00  -117.00   165.00
2003  10  27  05  10  00   279.00  -112.00   167.00
2003  10  27  05  11  00   290.00  -122.00   168.00
2003  10  27  05  12  00   301.00  -123.00   178.00
2003  10  27  05  13  00   308.00  -123.00   185.00
2003  10  27  05  14  00   298.00  -122.00   176.00
2003  10  27  05  15  00   304.00  -117.00   187.00
2003  10  27  05  16  00   338.00  -115.00   223.00
2003  10  27  05  17  00   344.00  -120.00   224.00
2003  10  27  05  18  00   318.00  -120.00   198.00
2003  10  27  05  19  00   293.00  -117.00   176.00
2003  10  27  05  20  00   279.00  -110.00   169.00
2003  10  27  05  21  00   260.00  -112.00   148.00
2003  10  27  05  22  00   253.00  -117.00   136.00
2003  10  27  05  23  00   259.00  -133.00   126.00
2003  10  27  05  24  00   261.00  -133.00   128.00
2003  10  27  05  25  00   276.00  -142.00   134.00
2003  10  27  05  26  00   282.00  -144.00   138.00
2003  10  27  05  27  00   279.00  -141.00   138.00
2003  10  27  05  28  00   266.00  -130.00   136.00
