File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  10  06  17  00  00   164.00   -80.00    84.00
2024  10  06  17  01  00   153.00   -67.00    86.00
2024  10  06  17  02  00   145.00   -58.00    87.00
2024  10  06  17  03  00   160.00   -69.00    91.00
2024  10  06  17  04  00   189.00   -92.00    97.00
2024  10  06  17  05  00   224.00  -121.00   103.00
2024  10  06  17  06  00   236.00  -128.00   108.00
2024  10  06  17  07  00   289.00  -183.00   106.00
2024  10  06  17  08  00   296.00  -193.00   103.00
2024  10  06  17  09  00   323.00  -220.00   103.00
2024  10  06  17  10  00   316.00  -219.00    97.00
2024  10  06  17  11  00   326.00  -232.00    94.00
2024  10  06  17  12  00   313.00  -220.00    93.00
2024  10  06  17  13  00   291.00  -201.00    90.00
2024  10  06  17  14  00   254.00  -167.00    87.00
2024  10  06  17  15  00   242.00  -158.00    84.00
2024  10  06  17  16  00   242.00  -158.00    84.00
2024  10  06  17  17  00   252.00  -169.00    83.00
2024  10  06  17  18  00   264.00  -178.00    86.00
2024  10  06  17  19  00   269.00  -177.00    92.00
2024  10  06  17  20  00   270.00  -173.00    97.00
2024  10  06  17  21  00   272.00  -172.00   100.00
2024  10  06  17  22  00   254.00  -159.00    95.00
2024  10  06  17  23  00   241.00  -156.00    85.00
2024  10  06  17  24  00   244.00  -159.00    85.00
2024  10  06  17  25  00   248.00  -155.00    93.00
2024  10  06  17  26  00   261.00  -162.00    99.00
2024  10  06  17  27  00   246.00  -153.00    93.00
2024  10  06  17  28  00   240.00  -158.00    82.00
2024  10  06  17  29  00   230.00  -152.00    78.00
2024  10  06  17  30  00   251.00  -167.00    84.00
2024  10  06  17  31  00   242.00  -160.00    82.00
2024  10  06  17  32  00   234.00  -158.00    76.00
2024  10  06  17  33  00   259.00  -178.00    81.00
2024  10  06  17  34  00   235.00  -153.00    82.00
2024  10  06  17  35  00   217.00  -135.00    82.00
2024  10  06  17  36  00   216.00  -130.00    86.00
2024  10  06  17  37  00   226.00  -138.00    88.00
2024  10  06  17  38  00   217.00  -124.00    93.00
2024  10  06  17  39  00   198.00  -106.00    92.00
2024  10  06  17  40  00   186.00  -100.00    86.00
2024  10  06  17  41  00   179.00   -92.00    87.00
2024  10  06  17  42  00   185.00   -93.00    92.00
2024  10  06  17  43  00   197.00  -104.00    93.00
2024  10  06  17  44  00   202.00  -110.00    92.00
2024  10  06  17  45  00   195.00  -105.00    90.00
2024  10  06  17  46  00   178.00   -95.00    83.00
2024  10  06  17  47  00   175.00   -95.00    80.00
2024  10  06  17  48  00   177.00   -99.00    78.00
2024  10  06  17  49  00   178.00  -101.00    77.00
2024  10  06  17  50  00   170.00   -95.00    75.00
2024  10  06  17  51  00   162.00   -87.00    75.00
2024  10  06  17  52  00   162.00   -89.00    73.00
2024  10  06  17  53  00   163.00   -89.00    74.00
2024  10  06  17  54  00   169.00   -92.00    77.00
2024  10  06  17  55  00   181.00  -102.00    79.00
2024  10  06  17  56  00   187.00  -109.00    78.00
2024  10  06  17  57  00   189.00  -116.00    73.00
2024  10  06  17  58  00   191.00  -123.00    68.00
2024  10  06  17  59  00   178.00  -113.00    65.00
2024  10  06  18  00  00   144.00   -79.00    65.00
2024  10  06  18  01  00   182.00  -106.00    76.00
2024  10  06  18  02  00   247.00  -175.00    72.00
2024  10  06  18  03  00   284.00  -208.00    76.00
2024  10  06  18  04  00   285.00  -197.00    88.00
2024  10  06  18  05  00   299.00  -204.00    95.00
2024  10  06  18  06  00   313.00  -216.00    97.00
2024  10  06  18  07  00   319.00  -225.00    94.00
2024  10  06  18  08  00   327.00  -239.00    88.00
2024  10  06  18  09  00   333.00  -256.00    77.00
2024  10  06  18  10  00   344.00  -264.00    80.00
2024  10  06  18  11  00   354.00  -272.00    82.00
2024  10  06  18  12  00   378.00  -298.00    80.00
2024  10  06  18  13  00   410.00  -325.00    85.00
2024  10  06  18  14  00   411.00  -325.00    86.00
2024  10  06  18  15  00   445.00  -359.00    86.00
2024  10  06  18  16  00   477.00  -388.00    89.00
2024  10  06  18  17  00   473.00  -382.00    91.00
2024  10  06  18  18  00   443.00  -346.00    97.00
2024  10  06  18  19  00   460.00  -359.00   101.00
2024  10  06  18  20  00   468.00  -363.00   105.00
2024  10  06  18  21  00   423.00  -319.00   104.00
2024  10  06  18  22  00   418.00  -314.00   104.00
2024  10  06  18  23  00   458.00  -358.00   100.00
2024  10  06  18  24  00   480.00  -384.00    96.00
2024  10  06  18  25  00   512.00  -414.00    98.00
2024  10  06  18  26  00   565.00  -459.00   106.00
2024  10  06  18  27  00   518.00  -408.00   110.00
2024  10  06  18  28  00   462.00  -356.00   106.00
2024  10  06  18  29  00   456.00  -352.00   104.00
2024  10  06  18  30  00   428.00  -323.00   105.00
2024  10  06  18  31  00   427.00  -318.00   109.00
2024  10  06  18  32  00   440.00  -325.00   115.00
2024  10  06  18  33  00   456.00  -338.00   118.00
2024  10  06  18  34  00   477.00  -358.00   119.00
2024  10  06  18  35  00   443.00  -327.00   116.00
2024  10  06  18  36  00   396.00  -283.00   113.00
2024  10  06  18  37  00   379.00  -268.00   111.00
2024  10  06  18  38  00   404.00  -290.00   114.00
2024  10  06  18  39  00   399.00  -281.00   118.00
2024  10  06  18  40  00   367.00  -251.00   116.00
2024  10  06  18  41  00   339.00  -224.00   115.00
2024  10  06  18  42  00   316.00  -205.00   111.00
2024  10  06  18  43  00   277.00  -170.00   107.00
2024  10  06  18  44  00   266.00  -163.00   103.00
2024  10  06  18  45  00   257.00  -155.00   102.00
2024  10  06  18  46  00   260.00  -156.00   104.00
2024  10  06  18  47  00   258.00  -153.00   105.00
2024  10  06  18  48  00   253.00  -150.00   103.00
2024  10  06  18  49  00   237.00  -135.00   102.00
2024  10  06  18  50  00   215.00  -113.00   102.00
2024  10  06  18  51  00   201.00   -97.00   104.00
2024  10  06  18  52  00   207.00  -101.00   106.00
2024  10  06  18  53  00   223.00  -114.00   109.00
2024  10  06  18  54  00   256.00  -146.00   110.00
2024  10  06  18  55  00   266.00  -156.00   110.00
2024  10  06  18  56  00   271.00  -164.00   107.00
2024  10  06  18  57  00   262.00  -160.00   102.00
2024  10  06  18  58  00   249.00  -151.00    98.00
2024  10  06  18  59  00   239.00  -143.00    96.00
2024  10  06  19  00  00   259.00  -163.00    96.00
2024  10  06  19  01  00   274.00  -177.00    97.00
2024  10  06  19  02  00   282.00  -182.00   100.00
2024  10  06  19  03  00   306.00  -205.00   101.00
2024  10  06  19  04  00   309.00  -206.00   103.00
2024  10  06  19  05  00   304.00  -197.00   107.00
2024  10  06  19  06  00   312.00  -199.00   113.00
2024  10  06  19  07  00   298.00  -185.00   113.00
2024  10  06  19  08  00   267.00  -158.00   109.00
2024  10  06  19  09  00   248.00  -142.00   106.00
2024  10  06  19  10  00   242.00  -139.00   103.00
2024  10  06  19  11  00   243.00  -143.00   100.00
2024  10  06  19  12  00   250.00  -155.00    95.00
2024  10  06  19  13  00   242.00  -149.00    93.00
2024  10  06  19  14  00   220.00  -126.00    94.00
2024  10  06  19  15  00   220.00  -125.00    95.00
2024  10  06  19  16  00   213.00  -122.00    91.00
2024  10  06  19  17  00   202.00  -114.00    88.00
2024  10  06  19  18  00   195.00  -109.00    86.00
2024  10  06  19  19  00   192.00  -111.00    81.00
2024  10  06  19  20  00   200.00  -118.00    82.00
2024  10  06  19  21  00   197.00  -119.00    78.00
2024  10  06  19  22  00   229.00  -152.00    77.00
2024  10  06  19  23  00   257.00  -178.00    79.00
2024  10  06  19  24  00   305.00  -226.00    79.00
2024  10  06  19  25  00   300.00  -222.00    78.00
2024  10  06  19  26  00   293.00  -216.00    77.00
2024  10  06  19  27  00   279.00  -205.00    74.00
2024  10  06  19  28  00   233.00  -161.00    72.00
2024  10  06  19  29  00   180.00  -115.00    65.00
2024  10  06  19  30  00   171.00  -107.00    64.00
2024  10  06  19  31  00   269.00  -178.00    91.00
2024  10  06  19  32  00   371.00  -252.00   119.00
2024  10  06  19  33  00   367.00  -256.00   111.00
2024  10  06  19  34  00   332.00  -232.00   100.00
2024  10  06  19  35  00   278.00  -192.00    86.00
2024  10  06  19  36  00   251.00  -176.00    75.00
2024  10  06  19  37  00   241.00  -176.00    65.00
2024  10  06  19  38  00   247.00  -190.00    57.00
2024  10  06  19  39  00   255.00  -201.00    54.00
2024  10  06  19  40  00   221.00  -167.00    54.00
2024  10  06  19  41  00   191.00  -133.00    58.00
2024  10  06  19  42  00   176.00  -114.00    62.00
2024  10  06  19  43  00   154.00   -94.00    60.00
2024  10  06  19  44  00   141.00   -86.00    55.00
2024  10  06  19  45  00   158.00  -104.00    54.00
2024  10  06  19  46  00   178.00  -119.00    59.00
2024  10  06  19  47  00   180.00  -120.00    60.00
2024  10  06  19  48  00   169.00  -109.00    60.00
2024  10  06  19  49  00   151.00   -92.00    59.00
2024  10  06  19  50  00   147.00   -89.00    58.00
2024  10  06  19  51  00   141.00   -88.00    53.00
2024  10  06  19  52  00   141.00   -93.00    48.00
2024  10  06  19  53  00   153.00   -97.00    56.00
2024  10  06  19  54  00   159.00   -94.00    65.00
2024  10  06  19  55  00   161.00   -89.00    72.00
2024  10  06  19  56  00   160.00   -84.00    76.00
2024  10  06  19  57  00   138.00   -65.00    73.00
2024  10  06  19  58  00   131.00   -56.00    75.00
2024  10  06  19  59  00   135.00   -57.00    78.00
2024  10  06  20  00  00   144.00   -67.00    77.00
2024  10  06  20  01  00   147.00   -69.00    78.00
2024  10  06  20  02  00   148.00   -67.00    81.00
2024  10  06  20  03  00   139.00   -59.00    80.00
2024  10  06  20  04  00   129.00   -50.00    79.00
2024  10  06  20  05  00   125.00   -47.00    78.00
2024  10  06  20  06  00   128.00   -48.00    80.00
2024  10  06  20  07  00   132.00   -50.00    82.00
2024  10  06  20  08  00   135.00   -50.00    85.00
2024  10  06  20  09  00   145.00   -56.00    89.00
2024  10  06  20  10  00   150.00   -57.00    93.00
2024  10  06  20  11  00   151.00   -53.00    98.00
2024  10  06  20  12  00   152.00   -50.00   102.00
2024  10  06  20  13  00   141.00   -38.00   103.00
2024  10  06  20  14  00   127.00   -28.00    99.00
2024  10  06  20  15  00   118.00   -22.00    96.00
2024  10  06  20  16  00   123.00   -29.00    94.00
2024  10  06  20  17  00   131.00   -37.00    94.00
2024  10  06  20  18  00   144.00   -50.00    94.00
2024  10  06  20  19  00   160.00   -68.00    92.00
2024  10  06  20  20  00   156.00   -70.00    86.00
2024  10  06  20  21  00   162.00   -78.00    84.00
2024  10  06  20  22  00   164.00   -76.00    88.00
2024  10  06  20  23  00   168.00   -78.00    90.00
2024  10  06  20  24  00   178.00   -87.00    91.00
2024  10  06  20  25  00   169.00   -72.00    97.00
2024  10  06  20  26  00   136.00   -39.00    97.00
2024  10  06  20  27  00   121.00   -30.00    91.00
2024  10  06  20  28  00   139.00   -56.00    83.00
2024  10  06  20  29  00   164.00   -84.00    80.00
2024  10  06  20  30  00   190.00  -112.00    78.00
2024  10  06  20  31  00   194.00  -112.00    82.00
2024  10  06  20  32  00   202.00  -109.00    93.00
2024  10  06  20  33  00   202.00  -107.00    95.00
2024  10  06  20  34  00   199.00  -104.00    95.00
2024  10  06  20  35  00   205.00  -109.00    96.00
2024  10  06  20  36  00   230.00  -135.00    95.00
2024  10  06  20  37  00   242.00  -139.00   103.00
2024  10  06  20  38  00   254.00  -139.00   115.00
2024  10  06  20  39  00   302.00  -175.00   127.00
2024  10  06  20  40  00   313.00  -183.00   130.00
2024  10  06  20  41  00   294.00  -166.00   128.00
2024  10  06  20  42  00   266.00  -137.00   129.00
2024  10  06  20  43  00   241.00  -109.00   132.00
2024  10  06  20  44  00   243.00  -109.00   134.00
2024  10  06  20  45  00   266.00  -131.00   135.00
2024  10  06  20  46  00   281.00  -144.00   137.00
2024  10  06  20  47  00   280.00  -144.00   136.00
2024  10  06  20  48  00   281.00  -143.00   138.00
2024  10  06  20  49  00   299.00  -154.00   145.00
2024  10  06  20  50  00   316.00  -166.00   150.00
2024  10  06  20  51  00   326.00  -178.00   148.00
2024  10  06  20  52  00   327.00  -181.00   146.00
2024  10  06  20  53  00   335.00  -183.00   152.00
2024  10  06  20  54  00   341.00  -183.00   158.00
2024  10  06  20  55  00   353.00  -189.00   164.00
2024  10  06  20  56  00   348.00  -182.00   166.00
2024  10  06  20  57  00   338.00  -168.00   170.00
2024  10  06  20  58  00   342.00  -167.00   175.00
2024  10  06  20  59  00   365.00  -178.00   187.00
2024  10  06  21  00  00   375.00  -172.00   203.00
2024  10  06  21  01  00   389.00  -174.00   215.00
2024  10  06  21  02  00   406.00  -188.00   218.00
2024  10  06  21  03  00   428.00  -209.00   219.00
2024  10  06  21  04  00   446.00  -221.00   225.00
2024  10  06  21  05  00   460.00  -225.00   235.00
2024  10  06  21  06  00   457.00  -220.00   237.00
2024  10  06  21  07  00   428.00  -199.00   229.00
2024  10  06  21  08  00   431.00  -203.00   228.00
2024  10  06  21  09  00   434.00  -209.00   225.00
2024  10  06  21  10  00   451.00  -217.00   234.00
2024  10  06  21  11  00   463.00  -219.00   244.00
2024  10  06  21  12  00   456.00  -217.00   239.00
2024  10  06  21  13  00   444.00  -218.00   226.00
2024  10  06  21  14  00   426.00  -207.00   219.00
2024  10  06  21  15  00   419.00  -200.00   219.00
2024  10  06  21  16  00   420.00  -197.00   223.00
2024  10  06  21  17  00   433.00  -212.00   221.00
2024  10  06  21  18  00   422.00  -208.00   214.00
2024  10  06  21  19  00   415.00  -205.00   210.00
2024  10  06  21  20  00   420.00  -213.00   207.00
2024  10  06  21  21  00   427.00  -224.00   203.00
2024  10  06  21  22  00   443.00  -242.00   201.00
2024  10  06  21  23  00   452.00  -253.00   199.00
2024  10  06  21  24  00   469.00  -267.00   202.00
2024  10  06  21  25  00   479.00  -279.00   200.00
2024  10  06  21  26  00   490.00  -294.00   196.00
2024  10  06  21  27  00   480.00  -295.00   185.00
2024  10  06  21  28  00   440.00  -265.00   175.00
2024  10  06  21  29  00   418.00  -250.00   168.00
2024  10  06  21  30  00   404.00  -242.00   162.00
2024  10  06  21  31  00   380.00  -225.00   155.00
2024  10  06  21  32  00   366.00  -215.00   151.00
2024  10  06  21  33  00   353.00  -204.00   149.00
2024  10  06  21  34  00   346.00  -197.00   149.00
2024  10  06  21  35  00   342.00  -190.00   152.00
2024  10  06  21  36  00   340.00  -184.00   156.00
2024  10  06  21  37  00   347.00  -190.00   157.00
2024  10  06  21  38  00   350.00  -198.00   152.00
2024  10  06  21  39  00   331.00  -187.00   144.00
2024  10  06  21  40  00   324.00  -180.00   144.00
2024  10  06  21  41  00   341.00  -196.00   145.00
2024  10  06  21  42  00   358.00  -210.00   148.00
2024  10  06  21  44  00   390.00  -251.00   139.00
2024  10  06  21  45  00   396.00  -257.00   139.00
2024  10  06  21  46  00   408.00  -264.00   144.00
2024  10  06  21  47  00   431.00  -281.00   150.00
2024  10  06  21  48  00   447.00  -296.00   151.00
2024  10  06  21  49  00   469.00  -320.00   149.00
2024  10  06  21  50  00   490.00  -342.00   148.00
2024  10  06  21  51  00   586.00  -438.00   148.00
2024  10  06  21  52  00   632.00  -476.00   156.00
2024  10  06  21  53  00   654.00  -487.00   167.00
2024  10  06  21  54  00   623.00  -447.00   176.00
2024  10  06  21  55  00   607.00  -430.00   177.00
2024  10  06  21  56  00   623.00  -438.00   185.00
2024  10  06  21  57  00   646.00  -453.00   193.00
2024  10  06  21  58  00   691.00  -498.00   193.00
2024  10  06  21  59  00   699.00  -501.00   198.00
2024  10  06  22  00  00   682.00  -480.00   202.00
2024  10  06  22  01  00   655.00  -447.00   208.00
2024  10  06  22  02  00   686.00  -470.00   216.00
2024  10  06  22  03  00   702.00  -480.00   222.00
2024  10  06  22  04  00   707.00  -484.00   223.00
2024  10  06  22  05  00   654.00  -429.00   225.00
2024  10  06  22  06  00   657.00  -429.00   228.00
2024  10  06  22  07  00   692.00  -455.00   237.00
2024  10  06  22  08  00   717.00  -480.00   237.00
2024  10  06  22  09  00   789.00  -553.00   236.00
2024  10  06  22  10  00   879.00  -633.00   246.00
2024  10  06  22  11  00   793.00  -545.00   248.00
2024  10  06  22  12  00   685.00  -445.00   240.00
2024  10  06  22  13  00   704.00  -460.00   244.00
2024  10  06  22  14  00   705.00  -447.00   258.00
2024  10  06  22  15  00   699.00  -443.00   256.00
2024  10  06  22  16  00   684.00  -433.00   251.00
2024  10  06  22  17  00   684.00  -442.00   242.00
2024  10  06  22  18  00   694.00  -443.00   251.00
2024  10  06  22  19  00   718.00  -467.00   251.00
2024  10  06  22  20  00   726.00  -482.00   244.00
2024  10  06  22  21  00   724.00  -484.00   240.00
2024  10  06  22  22  00   710.00  -467.00   243.00
2024  10  06  22  23  00   708.00  -462.00   246.00
2024  10  06  22  24  00   699.00  -450.00   249.00
2024  10  06  22  25  00   702.00  -448.00   254.00
2024  10  06  22  26  00   711.00  -449.00   262.00
2024  10  06  22  27  00   715.00  -443.00   272.00
2024  10  06  22  28  00   722.00  -454.00   268.00
2024  10  06  22  29  00   702.00  -435.00   267.00
2024  10  06  22  30  00   718.00  -445.00   273.00
2024  10  06  22  31  00   711.00  -435.00   276.00
2024  10  06  22  32  00   708.00  -427.00   281.00
