:Data_list: ae_power_20041104.dat
:Created: Fri Oct 04 15:55:24 UTC 2024
2004-11-05 01:46:00 NOAA-17 (N)  6  13.03   0.75
2004-11-05 01:47:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 01:48:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 01:49:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 01:50:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 01:51:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 01:52:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 01:53:00 NOAA-17 (N)  6  12.42   0.75
2004-11-05 01:54:00 NOAA-17 (N)  6  12.83   0.75
2004-11-05 01:55:00 NOAA-17 (N)  6  12.62   0.75
2004-11-05 01:56:00 NOAA-17 (N)  6  12.62   0.75
2004-11-05 01:57:00 NOAA-17 (N)  6  13.03   0.75
2004-11-05 01:58:00 NOAA-17 (N)  6  12.73   0.75
2004-11-05 01:59:00 NOAA-17 (N)  6  12.42   0.75
2004-11-05 02:00:00 NOAA-17 (N)  6  12.62   0.75
2004-11-05 02:01:00 NOAA-17 (N)  6  12.83   0.75
2004-11-05 02:02:00 NOAA-17 (N)  6  12.93   0.75
2004-11-05 02:03:00 NOAA-17 (N)  6  12.22   0.75
2004-11-05 02:04:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 02:05:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 02:06:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 02:09:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 02:10:00 NOAA-17 (N)  6  12.73   0.75
2004-11-05 02:13:00 NOAA-17 (N)  6  19.05   0.75
2004-11-05 02:15:00 NOAA-17 (N)  6  20.07   0.75
2004-11-05 02:16:00 NOAA-17 (N)  6  21.29   0.75
2004-11-05 02:17:00 NOAA-17 (N)  6  23.23   0.75
2004-11-05 02:18:00 NOAA-17 (N)  6  24.56   0.75
2004-11-05 02:23:00 NOAA-17 (N)  6  19.97   0.75
2004-11-05 02:24:00 NOAA-17 (N)  6  18.64   0.75
2004-11-05 02:25:00 NOAA-17 (N)  6  19.46   0.75
2004-11-05 02:26:00 NOAA-17 (N)  6  20.58   0.75
2004-11-05 02:27:00 NOAA-17 (N)  6  22.21   0.75
2004-11-05 02:28:00 NOAA-17 (N)  6  20.78   0.75
2004-11-05 02:29:00 NOAA-17 (N)  6  20.38   0.75
2004-11-05 02:30:00 NOAA-17 (N)  6  19.15   0.75
2004-11-05 02:31:00 NOAA-17 (N)  6  17.73   0.75
2004-11-05 02:32:00 NOAA-17 (N)  6  16.50   0.75
2004-11-05 02:33:00 NOAA-17 (N)  6  15.99   0.75
2004-11-05 02:34:00 NOAA-17 (N)  6  17.52   0.75
2004-11-05 02:35:00 NOAA-17 (N)  6  16.70   0.75
2004-11-05 02:36:00 NOAA-17 (N)  6  17.62   0.75
2004-11-05 02:37:00 NOAA-17 (N)  6  17.01   0.75
2004-11-05 02:38:00 NOAA-17 (N)  6  16.30   0.75
2004-11-05 02:39:00 NOAA-17 (N)  6  15.89   0.75
2004-11-05 02:40:00 NOAA-17 (N)  6  15.28   0.75
2004-11-05 02:41:00 NOAA-17 (N)  6  14.97   0.75
2004-11-05 02:42:00 NOAA-17 (N)  6  14.56   0.75
2004-11-05 02:43:00 NOAA-17 (N)  6  14.36   0.75
2004-11-05 02:44:00 NOAA-17 (N)  6  14.26   0.75
2004-11-05 02:45:00 NOAA-17 (N)  6  14.05   0.75
2004-11-05 02:46:00 NOAA-17 (N)  6  15.17   0.75
2004-11-05 02:47:00 NOAA-17 (N)  6  13.95   0.75
2004-11-05 02:48:00 NOAA-17 (N)  6  13.34   0.75
2004-11-05 02:49:00 NOAA-17 (N)  6  13.34   0.75
2004-11-05 02:50:00 NOAA-17 (N)  6  13.54   0.75
2004-11-05 02:51:00 NOAA-17 (N)  6  13.75   0.75
2004-11-05 02:52:00 NOAA-17 (N)  6  13.75   0.75
2004-11-05 02:53:00 NOAA-17 (N)  6  14.15   0.75
2004-11-05 02:54:00 NOAA-17 (N)  6  14.15   0.75
2004-11-05 02:55:00 NOAA-17 (N)  6  13.75   0.75
2004-11-05 02:56:00 NOAA-17 (N)  6  13.34   0.75
2004-11-05 02:57:00 NOAA-17 (N)  6  13.85   0.75
2004-11-05 02:58:00 NOAA-17 (N)  6  14.87   0.75
2004-11-05 02:59:00 NOAA-17 (N)  6  15.17   0.75
2004-11-05 03:00:00 NOAA-17 (N)  6  14.56   0.75
2004-11-05 03:01:00 NOAA-17 (N)  6  14.77   0.75
2004-11-05 03:02:00 NOAA-17 (N)  6  14.77   0.75
2004-11-05 03:03:00 NOAA-17 (N)  6  15.07   0.75
2004-11-05 03:04:00 NOAA-17 (N)  6  15.17   0.75
2004-11-05 03:05:00 NOAA-17 (N)  6  14.97   0.75
2004-11-05 03:06:00 NOAA-17 (N)  6  14.77   0.75
2004-11-05 03:07:00 NOAA-17 (N)  6  14.26   0.75
2004-11-05 03:08:00 NOAA-17 (N)  6  13.34   0.75
2004-11-05 03:09:00 NOAA-17 (N)  6  13.24   0.75
2004-11-05 03:10:00 NOAA-17 (N)  6  13.64   0.75
2004-11-05 03:11:00 NOAA-17 (N)  6  13.95   0.75
2004-11-05 03:12:00 NOAA-17 (N)  6  14.36   0.75
2004-11-05 03:13:00 NOAA-17 (N)  6  13.85   0.75
2004-11-05 03:14:00 NOAA-17 (N)  6  13.75   0.75
2004-11-05 03:15:00 NOAA-17 (N)  6  13.54   0.75
2004-11-05 03:16:00 NOAA-17 (N)  6  13.75   0.75
2004-11-05 03:17:00 NOAA-17 (N)  6  14.77   0.75
2004-11-05 03:18:00 NOAA-17 (N)  6  15.07   0.75
2004-11-05 03:19:00 NOAA-17 (N)  6  15.07   0.75
2004-11-05 03:20:00 NOAA-17 (N)  6  14.87   0.75
2004-11-05 03:21:00 NOAA-17 (N)  6  14.46   0.75
2004-11-05 03:22:00 NOAA-17 (N)  6  14.77   0.75
2004-11-05 03:23:00 NOAA-17 (N)  6  14.97   0.75
2004-11-05 03:24:00 NOAA-17 (N)  6  15.07   0.75
2004-11-05 03:25:00 NOAA-17 (N)  6  15.68   0.75
2004-11-05 03:26:00 NOAA-17 (N)  6  15.38   0.75
2004-11-05 03:27:00 NOAA-17 (N)  6  15.58   0.75
2004-11-05 03:28:00 NOAA-17 (N)  6  15.28   0.75
2004-11-05 03:29:00 NOAA-17 (N)  6  14.77   0.75
2004-11-05 03:30:00 NOAA-17 (N)  6  14.77   0.75
2004-11-05 03:31:00 NOAA-17 (N)  6  15.07   0.75
2004-11-05 03:32:00 NOAA-17 (N)  6  15.28   0.75
2004-11-05 03:33:00 NOAA-17 (N)  6  15.17   0.75
2004-11-05 03:34:00 NOAA-17 (N)  6  15.48   0.75
2004-11-05 03:35:00 NOAA-17 (N)  6  15.38   0.75
2004-11-05 03:36:00 NOAA-17 (N)  6  14.87   0.75
2004-11-05 03:37:00 NOAA-17 (N)  6  14.56   0.75
2004-11-05 03:38:00 NOAA-17 (N)  6  14.36   0.75
2004-11-05 03:39:00 NOAA-17 (N)  6  14.46   0.75
2004-11-05 03:40:00 NOAA-17 (N)  6  14.36   0.75
2004-11-05 03:41:00 NOAA-17 (N)  6  14.15   0.75
2004-11-05 03:42:00 NOAA-17 (N)  6  13.75   0.75
2004-11-05 03:43:00 NOAA-17 (N)  6  13.54   0.75
2004-11-05 03:44:00 NOAA-17 (N)  6  13.34   0.75
2004-11-05 03:45:00 NOAA-17 (N)  6  13.03   0.75
2004-11-05 03:46:00 NOAA-17 (N)  6  12.93   0.75
2004-11-05 03:47:00 NOAA-17 (N)  6  12.93   0.75
2004-11-05 03:48:00 NOAA-17 (N)  6  13.03   0.75
2004-11-05 03:49:00 NOAA-17 (N)  6  12.73   0.75
2004-11-05 03:50:00 NOAA-17 (N)  6  12.62   0.75
2004-11-05 03:51:00 NOAA-17 (N)  6  12.62   0.75
2004-11-05 03:52:00 NOAA-17 (N)  6  12.42   0.75
2004-11-05 03:53:00 NOAA-17 (N)  6  12.32   0.75
2004-11-05 03:54:00 NOAA-17 (N)  6  12.22   0.75
2004-11-05 03:55:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 03:56:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 03:57:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 03:58:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 03:59:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:00:00 NOAA-17 (N)  6  12.32   0.75
2004-11-05 04:01:00 NOAA-17 (N)  6  12.22   0.75
2004-11-05 04:03:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:04:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:05:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 04:06:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:07:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:08:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:09:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:10:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:11:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:12:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 04:13:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:14:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:15:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:16:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 04:17:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 04:18:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 04:19:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:20:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:21:00 NOAA-17 (N)  6  12.32   0.75
2004-11-05 04:22:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:23:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 04:24:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 04:25:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:26:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:27:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:28:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:29:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:30:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:31:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:32:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 04:33:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 04:34:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 04:35:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 04:36:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 04:37:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 04:38:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 04:39:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 04:40:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 04:41:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 04:42:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 04:43:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 04:44:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 04:45:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 04:46:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:47:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 04:48:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 04:49:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 04:50:00 NOAA-17 (N)  6  12.22   0.75
2004-11-05 04:51:00 NOAA-17 (N)  6  12.32   0.75
2004-11-05 04:52:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:53:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 04:54:00 NOAA-17 (N)  6  12.22   0.75
2004-11-05 04:55:00 NOAA-17 (N)  6  12.42   0.75
2004-11-05 04:56:00 NOAA-17 (N)  6  12.32   0.75
2004-11-05 04:57:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 04:58:00 NOAA-17 (N)  6  12.22   0.75
2004-11-05 04:59:00 NOAA-17 (N)  6  12.42   0.75
2004-11-05 05:00:00 NOAA-17 (N)  6  12.83   0.75
2004-11-05 05:03:00 NOAA-17 (N)  6  12.83   0.75
2004-11-05 05:05:00 NOAA-17 (N)  6  12.42   0.75
2004-11-05 05:06:00 NOAA-17 (N)  6  12.42   0.75
2004-11-05 05:07:00 NOAA-17 (N)  6  12.32   0.75
2004-11-05 05:08:00 NOAA-17 (N)  6  12.42   0.75
2004-11-05 05:09:00 NOAA-17 (N)  6  12.73   0.75
2004-11-05 05:10:00 NOAA-17 (N)  6  13.34   0.75
2004-11-05 05:11:00 NOAA-17 (N)  6  13.54   0.75
2004-11-05 05:12:00 NOAA-17 (N)  6  13.64   0.75
2004-11-05 05:13:00 NOAA-17 (N)  6  14.15   0.75
2004-11-05 05:14:00 NOAA-17 (N)  6  14.87   0.75
2004-11-05 05:15:00 NOAA-17 (N)  6  15.38   0.75
2004-11-05 05:16:00 NOAA-17 (N)  6  15.17   0.75
2004-11-05 05:17:00 NOAA-17 (N)  6  14.26   0.75
2004-11-05 05:18:00 NOAA-17 (N)  6  14.26   0.75
2004-11-05 05:19:00 NOAA-17 (N)  6  14.15   0.75
2004-11-05 05:20:00 NOAA-17 (N)  6  13.85   0.75
2004-11-05 05:21:00 NOAA-17 (N)  6  13.75   0.75
2004-11-05 05:22:00 NOAA-17 (N)  6  13.64   0.75
2004-11-05 05:23:00 NOAA-17 (N)  6  13.54   0.75
2004-11-05 05:24:00 NOAA-17 (N)  6  13.64   0.75
2004-11-05 05:25:00 NOAA-17 (N)  6  13.75   0.75
2004-11-05 05:26:00 NOAA-17 (N)  6  13.85   0.75
2004-11-05 05:27:00 NOAA-17 (N)  6  14.05   0.75
2004-11-05 05:28:00 NOAA-17 (N)  6  14.05   0.75
2004-11-05 05:29:00 NOAA-17 (N)  6  13.64   0.75
2004-11-05 05:30:00 NOAA-17 (N)  6  13.64   0.75
2004-11-05 05:31:00 NOAA-17 (N)  6  13.85   0.75
2004-11-05 05:32:00 NOAA-17 (N)  6  14.36   0.75
2004-11-05 05:33:00 NOAA-17 (N)  6  14.46   0.75
2004-11-05 05:34:00 NOAA-17 (N)  6  14.66   0.75
2004-11-05 05:35:00 NOAA-17 (N)  6  14.97   0.75
2004-11-05 05:36:00 NOAA-17 (N)  6  15.38   0.75
2004-11-05 05:37:00 NOAA-17 (N)  6  15.68   0.75
2004-11-05 05:38:00 NOAA-17 (N)  6  15.89   0.75
2004-11-05 05:39:00 NOAA-17 (N)  6  15.58   0.75
2004-11-05 05:40:00 NOAA-17 (N)  6  15.28   0.75
2004-11-05 05:41:00 NOAA-17 (N)  6  14.77   0.75
2004-11-05 05:42:00 NOAA-17 (N)  6  14.46   0.75
2004-11-05 05:43:00 NOAA-17 (N)  6  14.05   0.75
2004-11-05 05:44:00 NOAA-17 (N)  6  13.85   0.75
2004-11-05 05:45:00 NOAA-17 (N)  6  13.44   0.75
2004-11-05 05:46:00 NOAA-17 (N)  6  13.34   0.75
2004-11-05 05:47:00 NOAA-17 (N)  6  13.75   0.75
2004-11-05 05:48:00 NOAA-17 (N)  6  14.36   0.75
2004-11-05 05:49:00 NOAA-17 (N)  6  14.36   0.75
2004-11-05 05:50:00 NOAA-17 (N)  6  14.36   0.75
2004-11-05 05:51:00 NOAA-17 (N)  6  14.15   0.75
2004-11-05 05:52:00 NOAA-17 (N)  6  13.64   0.75
2004-11-05 05:53:00 NOAA-17 (N)  6  13.95   0.75
2004-11-05 05:54:00 NOAA-17 (N)  6  14.05   0.75
2004-11-05 05:55:00 NOAA-17 (N)  6  14.15   0.75
2004-11-05 05:56:00 NOAA-17 (N)  6  14.05   0.75
2004-11-05 05:57:00 NOAA-17 (N)  6  13.54   0.75
2004-11-05 05:58:00 NOAA-17 (N)  6  13.24   0.75
2004-11-05 05:59:00 NOAA-17 (N)  6  13.54   0.75
2004-11-05 06:00:00 NOAA-17 (N)  6  13.85   0.75
2004-11-05 06:01:00 NOAA-17 (N)  6  14.05   0.75
2004-11-05 06:02:00 NOAA-17 (N)  6  13.95   0.75
2004-11-05 06:03:00 NOAA-17 (N)  6  13.64   0.75
2004-11-05 06:04:00 NOAA-17 (N)  6  13.34   0.75
2004-11-05 06:05:00 NOAA-17 (N)  6  13.24   0.75
2004-11-05 06:06:00 NOAA-17 (N)  6  13.03   0.75
2004-11-05 06:07:00 NOAA-17 (N)  6  12.62   0.75
2004-11-05 06:08:00 NOAA-17 (N)  6  12.93   0.75
2004-11-05 06:09:00 NOAA-17 (N)  6  13.24   0.75
2004-11-05 06:10:00 NOAA-17 (N)  6  13.03   0.75
2004-11-05 06:11:00 NOAA-17 (N)  6  12.73   0.75
2004-11-05 06:12:00 NOAA-17 (N)  6  12.52   0.75
2004-11-05 06:13:00 NOAA-17 (N)  6  12.32   0.75
2004-11-05 06:14:00 NOAA-17 (N)  6  12.32   0.75
2004-11-05 06:15:00 NOAA-17 (N)  6  12.32   0.75
2004-11-05 06:16:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 06:17:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 06:18:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 06:19:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 06:20:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 06:21:00 NOAA-17 (N)  6  10.99   0.75
2004-11-05 06:22:00 NOAA-17 (N)  6  11.09   0.75
2004-11-05 06:23:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 06:24:00 NOAA-17 (N)  6  11.09   0.75
2004-11-05 06:25:00 NOAA-17 (N)  6  11.09   0.75
2004-11-05 06:26:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 06:27:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 06:28:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 06:29:00 NOAA-17 (N)  6  11.09   0.75
2004-11-05 06:30:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 06:31:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 06:32:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 06:33:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 06:34:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 06:35:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 06:36:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 06:37:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 06:38:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 06:39:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 06:40:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 06:41:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 06:42:00 NOAA-17 (N)  6  10.99   0.75
2004-11-05 06:43:00 NOAA-17 (N)  6  11.09   0.75
2004-11-05 06:44:00 NOAA-17 (N)  6  10.89   0.75
2004-11-05 06:45:00 NOAA-17 (N)  6  10.58   0.75
2004-11-05 06:46:00 NOAA-17 (N)  6  10.79   0.75
2004-11-05 06:47:00 NOAA-17 (N)  6  10.99   0.75
2004-11-05 06:48:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 06:49:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 06:50:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 06:51:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 06:52:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 06:53:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 06:54:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 06:55:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 06:56:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 06:57:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 06:58:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 06:59:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 07:00:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 07:01:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 07:02:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 07:03:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 07:04:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 07:05:00 NOAA-17 (N)  6  12.22   0.75
2004-11-05 07:06:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 07:07:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 07:08:00 NOAA-17 (N)  6  12.32   0.75
2004-11-05 07:09:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 07:10:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 07:11:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 07:12:00 NOAA-17 (N)  6  11.09   0.75
2004-11-05 07:13:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 07:14:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 07:15:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 07:16:00 NOAA-17 (N)  6  12.42   0.75
2004-11-05 07:17:00 NOAA-17 (N)  6  12.22   0.75
2004-11-05 07:18:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 07:19:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 07:20:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 07:21:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 07:22:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 07:23:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 07:24:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 07:25:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 07:26:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 07:27:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 07:28:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 07:29:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 07:30:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 07:31:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 07:32:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 07:33:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 07:34:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 07:35:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 07:36:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 07:37:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 07:38:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 07:39:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 07:40:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 07:41:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 07:42:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 07:43:00 NOAA-17 (N)  6  10.89   0.75
2004-11-05 07:44:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 07:45:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 07:46:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 07:47:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 07:48:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 07:49:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 07:50:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 07:51:00 NOAA-17 (N)  6  10.99   0.75
2004-11-05 07:52:00 NOAA-17 (N)  6  10.89   0.75
2004-11-05 07:53:00 NOAA-17 (N)  6  10.79   0.75
2004-11-05 07:54:00 NOAA-17 (N)  6  10.69   0.75
2004-11-05 07:55:00 NOAA-17 (N)  6  10.99   0.75
2004-11-05 07:56:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 07:57:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 07:58:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 07:59:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 08:00:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 08:01:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 08:02:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 08:03:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 08:04:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 08:05:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 08:06:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 08:07:00 NOAA-17 (N)  6  10.99   0.75
2004-11-05 08:08:00 NOAA-17 (N)  6  10.99   0.75
2004-11-05 08:09:00 NOAA-17 (N)  6  11.09   0.75
2004-11-05 08:10:00 NOAA-17 (N)  6  10.99   0.75
2004-11-05 08:11:00 NOAA-17 (N)  6  10.99   0.75
2004-11-05 08:12:00 NOAA-17 (N)  6  10.99   0.75
2004-11-05 08:13:00 NOAA-17 (N)  6  10.89   0.75
2004-11-05 08:14:00 NOAA-17 (N)  6  10.99   0.75
2004-11-05 08:15:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 08:16:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 08:17:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 08:18:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 08:19:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 08:20:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 08:21:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 08:22:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 08:23:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 08:24:00 NOAA-17 (N)  6  12.11   0.75
2004-11-05 08:25:00 NOAA-17 (N)  6  12.01   0.75
2004-11-05 08:26:00 NOAA-17 (N)  6  11.91   0.75
2004-11-05 08:27:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 08:28:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 08:29:00 NOAA-17 (N)  6  11.30   0.75
2004-11-05 08:30:00 NOAA-17 (N)  6  11.09   0.75
2004-11-05 08:31:00 NOAA-17 (N)  6  11.09   0.75
2004-11-05 08:32:00 NOAA-17 (N)  6  10.89   0.75
2004-11-05 08:33:00 NOAA-17 (N)  6  10.79   0.75
2004-11-05 08:34:00 NOAA-17 (N)  6  10.79   0.75
2004-11-05 08:35:00 NOAA-17 (N)  6  10.89   0.75
2004-11-05 08:36:00 NOAA-17 (N)  6  11.09   0.75
2004-11-05 08:37:00 NOAA-17 (N)  6  11.20   0.75
2004-11-05 08:38:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 08:39:00 NOAA-17 (N)  6  11.40   0.75
2004-11-05 08:40:00 NOAA-17 (N)  6  11.50   0.75
2004-11-05 08:41:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 08:42:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 08:43:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 08:44:00 NOAA-17 (N)  6  11.60   0.75
2004-11-05 08:45:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 08:46:00 NOAA-17 (N)  6  11.81   0.75
2004-11-05 08:47:00 NOAA-17 (N)  6  11.71   0.75
2004-11-05 08:48:00 NOAA-17 (N)  6  11.60   0.75
