File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2004  11  06  11  49  00    24.00   -11.00    13.00
2004  11  06  11  50  00    23.00   -11.00    12.00
2004  11  06  11  51  00    22.00   -11.00    11.00
2004  11  06  11  52  00    19.00   -10.00     9.00
2004  11  06  11  53  00    20.00   -10.00    10.00
2004  11  06  11  54  00    21.00   -10.00    11.00
2004  11  06  11  55  00    24.00   -13.00    11.00
2004  11  06  11  56  00    26.00   -14.00    12.00
2004  11  06  11  57  00    20.00    -8.00    12.00
2004  11  06  11  58  00    21.00    -9.00    12.00
2004  11  06  11  59  00    23.00    -8.00    15.00
2004  11  06  12  00  00    24.00    -8.00    16.00
2004  11  06  12  01  00    24.00    -9.00    15.00
2004  11  06  12  02  00    23.00    -9.00    14.00
2004  11  06  12  03  00    22.00    -9.00    13.00
2004  11  06  12  04  00    24.00    -9.00    15.00
2004  11  06  12  05  00    26.00    -9.00    17.00
2004  11  06  12  06  00    28.00   -10.00    18.00
2004  11  06  12  07  00    29.00   -10.00    19.00
2004  11  06  12  08  00    28.00   -10.00    18.00
2004  11  06  12  09  00    27.00   -11.00    16.00
2004  11  06  12  10  00    29.00   -11.00    18.00
2004  11  06  12  11  00    29.00   -12.00    17.00
2004  11  06  12  12  00    28.00   -12.00    16.00
2004  11  06  12  13  00    25.00   -11.00    14.00
2004  11  06  12  14  00    23.00   -11.00    12.00
2004  11  06  12  15  00    22.00   -11.00    11.00
2004  11  06  12  16  00    22.00   -11.00    11.00
2004  11  06  12  17  00    22.00   -11.00    11.00
2004  11  06  12  18  00    22.00   -11.00    11.00
2004  11  06  12  19  00    23.00   -11.00    12.00
2004  11  06  12  20  00    23.00   -11.00    12.00
2004  11  06  12  21  00    23.00   -11.00    12.00
2004  11  06  12  22  00    23.00   -11.00    12.00
2004  11  06  12  23  00    23.00   -12.00    11.00
2004  11  06  12  24  00    23.00   -11.00    12.00
2004  11  06  12  25  00    22.00   -11.00    11.00
2004  11  06  12  26  00    22.00   -11.00    11.00
2004  11  06  12  27  00    23.00   -12.00    11.00
2004  11  06  12  28  00    40.00   -30.00    10.00
2004  11  06  12  29  00    35.00   -24.00    11.00
2004  11  06  12  30  00    23.00   -14.00     9.00
2004  11  06  12  31  00    20.00   -12.00     8.00
2004  11  06  12  32  00    23.00   -11.00    12.00
2004  11  06  12  33  00    24.00   -11.00    13.00
2004  11  06  12  34  00    22.00   -11.00    11.00
2004  11  06  12  35  00    23.00   -11.00    12.00
2004  11  06  12  36  00    24.00   -12.00    12.00
2004  11  06  12  37  00    23.00   -12.00    11.00
2004  11  06  12  38  00    23.00   -12.00    11.00
2004  11  06  12  39  00    23.00   -12.00    11.00
2004  11  06  12  40  00    23.00   -12.00    11.00
2004  11  06  12  41  00    24.00   -12.00    12.00
2004  11  06  12  42  00    25.00   -13.00    12.00
2004  11  06  12  43  00    24.00   -13.00    11.00
2004  11  06  12  44  00    24.00   -13.00    11.00
2004  11  06  12  45  00    23.00   -12.00    11.00
2004  11  06  12  46  00    22.00   -11.00    11.00
2004  11  06  12  47  00    23.00   -12.00    11.00
2004  11  06  12  48  00    24.00   -13.00    11.00
2004  11  06  12  49  00    25.00   -14.00    11.00
2004  11  06  12  50  00    23.00   -12.00    11.00
2004  11  06  12  51  00    23.00   -12.00    11.00
2004  11  06  12  52  00    23.00   -12.00    11.00
2004  11  06  12  53  00    24.00   -13.00    11.00
2004  11  06  12  54  00    24.00   -13.00    11.00
2004  11  06  12  55  00    23.00   -12.00    11.00
2004  11  06  12  56  00    24.00   -13.00    11.00
2004  11  06  12  57  00    25.00   -14.00    11.00
2004  11  06  12  58  00    25.00   -14.00    11.00
2004  11  06  12  59  00    26.00   -14.00    12.00
2004  11  06  13  00  00    25.00   -13.00    12.00
2004  11  06  13  01  00    24.00   -13.00    11.00
2004  11  06  13  02  00    25.00   -14.00    11.00
2004  11  06  13  03  00    24.00   -13.00    11.00
2004  11  06  13  04  00    25.00   -14.00    11.00
2004  11  06  13  05  00    24.00   -13.00    11.00
2004  11  06  13  06  00    26.00   -14.00    12.00
2004  11  06  13  07  00    27.00   -15.00    12.00
2004  11  06  13  08  00    26.00   -15.00    11.00
2004  11  06  13  09  00    27.00   -17.00    10.00
2004  11  06  13  10  00    27.00   -17.00    10.00
2004  11  06  13  11  00    27.00   -17.00    10.00
2004  11  06  13  12  00    27.00   -17.00    10.00
2004  11  06  13  13  00    27.00   -16.00    11.00
2004  11  06  13  14  00    28.00   -17.00    11.00
2004  11  06  13  15  00    30.00   -18.00    12.00
2004  11  06  13  16  00    29.00   -17.00    12.00
2004  11  06  13  17  00    27.00   -15.00    12.00
2004  11  06  13  18  00    26.00   -15.00    11.00
2004  11  06  14  44  00    41.00   -17.00    24.00
2004  11  06  14  45  00    41.00   -17.00    24.00
2004  11  06  14  46  00    39.00   -15.00    24.00
2004  11  06  14  47  00    34.00   -12.00    22.00
2004  11  06  14  48  00    35.00   -12.00    23.00
2004  11  06  14  49  00    34.00   -12.00    22.00
2004  11  06  14  50  00    33.00   -13.00    20.00
2004  11  06  14  51  00    31.00   -12.00    19.00
2004  11  06  14  52  00    31.00   -11.00    20.00
2004  11  06  14  53  00    33.00   -11.00    22.00
2004  11  06  14  54  00    30.00   -10.00    20.00
2004  11  06  14  55  00    28.00   -12.00    16.00
2004  11  06  14  56  00    28.00   -11.00    17.00
2004  11  06  14  57  00    29.00   -10.00    19.00
2004  11  06  14  58  00    28.00   -11.00    17.00
2004  11  06  14  59  00    24.00   -10.00    14.00
2004  11  06  15  00  00    24.00   -10.00    14.00
2004  11  06  15  01  00    30.00   -10.00    20.00
2004  11  06  15  02  00    34.00   -10.00    24.00
2004  11  06  15  03  00    35.00   -11.00    24.00
2004  11  06  15  04  00    30.00   -12.00    18.00
2004  11  06  15  05  00    29.00   -14.00    15.00
2004  11  06  15  06  00    26.00   -12.00    14.00
2004  11  06  15  07  00    25.00   -13.00    12.00
2004  11  06  15  08  00    27.00   -15.00    12.00
2004  11  06  15  09  00    30.00   -15.00    15.00
2004  11  06  15  10  00    37.00   -13.00    24.00
2004  11  06  15  11  00    40.00   -12.00    28.00
2004  11  06  15  12  00    35.00   -13.00    22.00
2004  11  06  15  13  00    29.00   -13.00    16.00
2004  11  06  15  14  00    26.00   -13.00    13.00
2004  11  06  15  15  00    29.00   -13.00    16.00
2004  11  06  15  16  00    33.00   -13.00    20.00
2004  11  06  15  17  00    35.00   -13.00    22.00
2004  11  06  15  18  00    32.00   -13.00    19.00
2004  11  06  15  19  00    32.00   -14.00    18.00
2004  11  06  15  20  00    36.00   -15.00    21.00
2004  11  06  15  21  00    38.00   -15.00    23.00
2004  11  06  15  22  00    40.00   -15.00    25.00
2004  11  06  15  23  00    38.00   -14.00    24.00
2004  11  06  15  24  00    35.00   -14.00    21.00
2004  11  06  15  25  00    32.00   -13.00    19.00
2004  11  06  15  26  00    32.00   -14.00    18.00
2004  11  06  15  27  00    32.00   -15.00    17.00
2004  11  06  15  28  00    31.00   -14.00    17.00
2004  11  06  15  29  00    32.00   -14.00    18.00
2004  11  06  15  30  00    31.00   -13.00    18.00
2004  11  06  15  31  00    31.00   -13.00    18.00
2004  11  06  15  32  00    31.00   -12.00    19.00
2004  11  06  15  33  00    33.00   -13.00    20.00
2004  11  06  15  34  00    34.00   -13.00    21.00
2004  11  06  15  35  00    36.00   -14.00    22.00
2004  11  06  15  36  00    37.00   -13.00    24.00
2004  11  06  15  39  00    29.00   -13.00    16.00
2004  11  06  15  40  00    29.00   -13.00    16.00
2004  11  06  15  41  00    24.00   -12.00    12.00
2004  11  06  15  42  00    24.00   -12.00    12.00
2004  11  06  15  43  00    25.00   -13.00    12.00
2004  11  06  15  44  00    26.00   -14.00    12.00
2004  11  06  15  45  00    27.00   -14.00    13.00
2004  11  06  15  46  00    30.00   -15.00    15.00
2004  11  06  15  47  00    31.00   -15.00    16.00
2004  11  06  15  48  00    30.00   -15.00    15.00
2004  11  06  15  49  00    27.00   -14.00    13.00
2004  11  06  15  51  00    27.00   -14.00    13.00
2004  11  06  15  52  00    30.00   -15.00    15.00
2004  11  06  15  53  00    32.00   -15.00    17.00
2004  11  06  15  54  00    34.00   -15.00    19.00
2004  11  06  15  55  00    34.00   -15.00    19.00
2004  11  06  15  56  00    33.00   -14.00    19.00
2004  11  06  15  57  00    33.00   -14.00    19.00
2004  11  06  15  58  00    33.00   -15.00    18.00
2004  11  06  15  59  00    32.00   -15.00    17.00
2004  11  06  16  00  00    33.00   -15.00    18.00
2004  11  06  16  01  00    32.00   -15.00    17.00
2004  11  06  16  02  00    28.00   -15.00    13.00
2004  11  06  16  03  00    28.00   -15.00    13.00
2004  11  06  16  04  00    30.00   -15.00    15.00
2004  11  06  16  08  00    34.00   -17.00    17.00
2004  11  06  16  09  00    34.00   -18.00    16.00
2004  11  06  16  13  00    34.00   -17.00    17.00
2004  11  06  18  00  00    22.00    -9.00    13.00
2004  11  06  18  01  00    21.00    -9.00    12.00
2004  11  06  18  02  00    21.00    -9.00    12.00
2004  11  06  18  03  00    21.00    -9.00    12.00
2004  11  06  18  04  00    21.00    -9.00    12.00
2004  11  06  18  05  00    21.00    -9.00    12.00
2004  11  06  18  06  00    21.00    -9.00    12.00
2004  11  06  18  07  00    21.00    -9.00    12.00
2004  11  06  18  08  00    21.00    -9.00    12.00
2004  11  06  18  09  00    21.00    -9.00    12.00
2004  11  06  18  10  00    22.00   -10.00    12.00
2004  11  06  18  11  00    22.00    -9.00    13.00
2004  11  06  18  12  00    21.00    -9.00    12.00
2004  11  06  18  13  00    20.00    -7.00    13.00
2004  11  06  18  14  00    19.00    -7.00    12.00
2004  11  06  18  15  00    18.00    -6.00    12.00
2004  11  06  18  16  00    18.00    -6.00    12.00
2004  11  06  18  17  00    18.00    -6.00    12.00
2004  11  06  18  18  00    17.00    -6.00    11.00
2004  11  06  18  19  00    18.00    -6.00    12.00
2004  11  06  18  20  00    18.00    -6.00    12.00
2004  11  06  18  21  00    17.00    -6.00    11.00
2004  11  06  18  22  00    18.00    -6.00    12.00
2004  11  06  18  23  00    18.00    -6.00    12.00
2004  11  06  18  24  00    17.00    -6.00    11.00
2004  11  06  18  25  00    18.00    -6.00    12.00
2004  11  06  18  26  00    18.00    -6.00    12.00
2004  11  06  18  27  00    18.00    -6.00    12.00
2004  11  06  18  28  00    18.00    -6.00    12.00
2004  11  06  18  29  00    16.00    -4.00    12.00
2004  11  06  18  30  00    16.00    -3.00    13.00
2004  11  06  18  31  00    16.00    -3.00    13.00
2004  11  06  18  32  00    19.00    -4.00    15.00
2004  11  06  18  33  00    22.00    -6.00    16.00
2004  11  06  18  34  00    24.00    -7.00    17.00
2004  11  06  18  35  00    23.00    -6.00    17.00
2004  11  06  18  36  00    20.00    -3.00    17.00
2004  11  06  18  37  00    20.00    -2.00    18.00
2004  11  06  18  38  00    20.00    -1.00    19.00
2004  11  06  18  39  00    21.00    -2.00    19.00
2004  11  06  18  40  00    20.00    -2.00    18.00
2004  11  06  18  41  00    21.00    -3.00    18.00
2004  11  06  18  42  00    23.00    -4.00    19.00
2004  11  06  18  43  00    23.00    -4.00    19.00
2004  11  06  18  44  00    25.00    -5.00    20.00
2004  11  06  18  45  00    25.00    -6.00    19.00
2004  11  06  18  46  00    26.00    -7.00    19.00
2004  11  06  18  47  00    28.00    -9.00    19.00
2004  11  06  18  48  00    26.00    -6.00    20.00
2004  11  06  18  49  00    27.00    -7.00    20.00
2004  11  06  18  50  00    29.00    -9.00    20.00
2004  11  06  18  51  00    32.00   -12.00    20.00
2004  11  06  18  53  00    27.00    -7.00    20.00
2004  11  06  18  54  00    27.00    -8.00    19.00
2004  11  06  19  00  00    22.00    -6.00    16.00
2004  11  06  19  06  00    31.00   -15.00    16.00
2004  11  06  19  07  00    32.00   -16.00    16.00
2004  11  06  19  08  00    27.00   -12.00    15.00
2004  11  06  19  09  00    26.00   -11.00    15.00
2004  11  06  19  10  00    22.00    -7.00    15.00
2004  11  06  19  11  00    22.00    -7.00    15.00
2004  11  06  19  12  00    24.00    -8.00    16.00
2004  11  06  19  13  00    24.00    -8.00    16.00
2004  11  06  19  14  00    23.00    -7.00    16.00
2004  11  06  19  15  00    25.00    -9.00    16.00
2004  11  06  19  16  00    27.00   -11.00    16.00
2004  11  06  19  17  00    28.00   -12.00    16.00
2004  11  06  19  18  00    27.00   -12.00    15.00
2004  11  06  19  19  00    25.00   -10.00    15.00
2004  11  06  19  20  00    25.00   -10.00    15.00
2004  11  06  19  21  00    25.00   -10.00    15.00
2004  11  06  19  22  00    25.00   -10.00    15.00
2004  11  06  19  23  00    26.00   -11.00    15.00
2004  11  06  19  24  00    26.00   -11.00    15.00
2004  11  06  19  25  00    27.00   -12.00    15.00
2004  11  06  19  26  00    27.00   -12.00    15.00
2004  11  06  19  27  00    26.00   -10.00    16.00
2004  11  06  19  28  00    25.00    -9.00    16.00
2004  11  06  19  29  00    27.00   -11.00    16.00
2004  11  06  19  30  00    27.00   -12.00    15.00
2004  11  06  19  31  00    26.00   -11.00    15.00
2004  11  06  19  32  00    31.00   -20.00    11.00
2004  11  06  19  33  00    25.00   -11.00    14.00
2004  11  06  19  34  00    25.00   -14.00    11.00
2004  11  06  19  35  00    34.00   -22.00    12.00
2004  11  06  19  36  00    42.00   -30.00    12.00
2004  11  06  19  37  00    49.00   -35.00    14.00
2004  11  06  19  38  00    43.00   -31.00    12.00
2004  11  06  19  39  00    59.00   -46.00    13.00
2004  11  06  19  40  00    69.00   -53.00    16.00
2004  11  06  19  41  00    65.00   -47.00    18.00
2004  11  06  19  42  00    66.00   -49.00    17.00
2004  11  06  19  43  00    61.00   -47.00    14.00
2004  11  06  19  44  00    58.00   -44.00    14.00
2004  11  06  19  45  00    57.00   -43.00    14.00
2004  11  06  19  46  00    62.00   -47.00    15.00
2004  11  06  19  47  00    70.00   -52.00    18.00
2004  11  06  19  48  00    80.00   -61.00    19.00
2004  11  06  19  49  00    78.00   -61.00    17.00
2004  11  06  19  50  00    74.00   -56.00    18.00
2004  11  06  19  51  00    95.00   -77.00    18.00
2004  11  06  19  52  00   104.00   -82.00    22.00
2004  11  06  19  53  00    94.00   -72.00    22.00
2004  11  06  19  54  00    96.00   -78.00    18.00
2004  11  06  19  55  00    98.00   -86.00    12.00
2004  11  06  19  56  00    91.00   -79.00    12.00
2004  11  06  19  57  00    96.00   -79.00    17.00
2004  11  06  19  58  00   104.00   -87.00    17.00
2004  11  06  19  59  00   100.00   -87.00    13.00
2004  11  06  20  00  00    78.00   -68.00    10.00
2004  11  06  20  01  00    90.00   -77.00    13.00
2004  11  06  20  02  00    73.00   -60.00    13.00
2004  11  06  20  03  00    68.00   -58.00    10.00
2004  11  06  20  04  00    82.00   -71.00    11.00
2004  11  06  20  05  00    78.00   -66.00    12.00
2004  11  06  20  06  00    53.00   -40.00    13.00
2004  11  06  20  07  00    52.00   -39.00    13.00
2004  11  06  20  08  00    66.00   -53.00    13.00
2004  11  06  20  09  00    65.00   -52.00    13.00
2004  11  06  20  10  00    58.00   -45.00    13.00
2004  11  06  20  11  00    58.00   -45.00    13.00
2004  11  06  20  12  00    62.00   -49.00    13.00
2004  11  06  20  13  00    60.00   -47.00    13.00
2004  11  06  20  14  00    63.00   -50.00    13.00
2004  11  06  20  15  00    65.00   -52.00    13.00
2004  11  06  20  16  00    63.00   -50.00    13.00
2004  11  06  20  17  00    65.00   -53.00    12.00
2004  11  06  20  18  00    73.00   -62.00    11.00
2004  11  06  20  19  00    70.00   -60.00    10.00
2004  11  06  20  20  00    73.00   -63.00    10.00
2004  11  06  20  21  00    84.00   -74.00    10.00
2004  11  06  20  22  00    84.00   -75.00     9.00
2004  11  06  20  23  00    85.00   -75.00    10.00
2004  11  06  20  24  00    77.00   -66.00    11.00
2004  11  06  20  25  00    76.00   -65.00    11.00
2004  11  06  20  26  00    75.00   -64.00    11.00
2004  11  06  20  27  00    75.00   -64.00    11.00
2004  11  06  20  28  00    69.00   -58.00    11.00
2004  11  06  20  29  00    61.00   -47.00    14.00
2004  11  06  20  30  00    60.00   -49.00    11.00
2004  11  06  20  31  00    64.00   -54.00    10.00
2004  11  06  20  32  00    70.00   -59.00    11.00
2004  11  06  20  33  00    66.00   -56.00    10.00
2004  11  06  20  34  00    69.00   -58.00    11.00
2004  11  06  20  35  00    71.00   -59.00    12.00
2004  11  06  20  36  00    72.00   -60.00    12.00
2004  11  06  20  37  00    65.00   -55.00    10.00
2004  11  06  20  38  00    65.00   -55.00    10.00
2004  11  06  20  39  00    60.00   -50.00    10.00
2004  11  06  20  40  00    59.00   -47.00    12.00
2004  11  06  20  41  00    57.00   -45.00    12.00
2004  11  06  20  42  00    56.00   -45.00    11.00
2004  11  06  20  43  00    52.00   -41.00    11.00
