File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  03  02  11  55  00    77.00   -44.00    33.00
2024  03  02  11  56  00    74.00   -41.00    33.00
2024  03  02  11  57  00    84.00   -50.00    34.00
2024  03  02  11  58  00   109.00   -74.00    35.00
2024  03  02  11  59  00   113.00   -77.00    36.00
2024  03  02  12  00  00   109.00   -73.00    36.00
2024  03  02  12  01  00    96.00   -59.00    37.00
2024  03  02  12  02  00    82.00   -44.00    38.00
2024  03  02  12  03  00    83.00   -43.00    40.00
2024  03  02  12  04  00    85.00   -44.00    41.00
2024  03  02  12  05  00    87.00   -44.00    43.00
2024  03  02  12  07  00    93.00   -49.00    44.00
2024  03  02  12  08  00    92.00   -50.00    42.00
2024  03  02  12  10  00    87.00   -50.00    37.00
2024  03  02  12  11  00    88.00   -49.00    39.00
2024  03  02  12  12  00    89.00   -47.00    42.00
2024  03  02  12  13  00    89.00   -46.00    43.00
2024  03  02  12  15  00    95.00   -47.00    48.00
2024  03  02  12  16  00    95.00   -48.00    47.00
2024  03  02  12  17  00    95.00   -49.00    46.00
2024  03  02  12  19  00    99.00   -53.00    46.00
2024  03  02  12  22  00    99.00   -54.00    45.00
2024  03  02  12  24  00    98.00   -54.00    44.00
2024  03  02  12  25  00    95.00   -55.00    40.00
2024  03  02  12  27  00    89.00   -59.00    30.00
2024  03  02  12  29  00    94.00   -59.00    35.00
2024  03  02  12  30  00    96.00   -60.00    36.00
2024  03  02  12  31  00    97.00   -60.00    37.00
2024  03  02  12  32  00    97.00   -60.00    37.00
2024  03  02  12  33  00    95.00   -59.00    36.00
2024  03  02  12  34  00    92.00   -59.00    33.00
2024  03  02  12  35  00    91.00   -61.00    30.00
2024  03  02  12  36  00    97.00   -70.00    27.00
2024  03  02  12  37  00   104.00   -78.00    26.00
2024  03  02  12  38  00   120.00  -101.00    19.00
2024  03  02  12  39  00   134.00  -114.00    20.00
2024  03  02  12  40  00   146.00  -122.00    24.00
2024  03  02  12  41  00   138.00  -115.00    23.00
2024  03  02  12  42  00   127.00  -103.00    24.00
2024  03  02  12  43  00   132.00  -110.00    22.00
2024  03  02  12  44  00   143.00  -121.00    22.00
2024  03  02  12  45  00   130.00  -107.00    23.00
2024  03  02  12  46  00   104.00   -83.00    21.00
2024  03  02  12  47  00    90.00   -79.00    11.00
2024  03  02  12  48  00    89.00   -85.00     4.00
2024  03  02  12  49  00   107.00   -99.00     8.00
2024  03  02  12  50  00   106.00   -95.00    11.00
2024  03  02  12  51  00    86.00   -77.00     9.00
2024  03  02  12  52  00    98.00   -91.00     7.00
2024  03  02  12  53  00   100.00   -96.00     4.00
2024  03  02  12  54  00    90.00   -83.00     7.00
2024  03  02  12  55  00    85.00   -76.00     9.00
2024  03  02  12  56  00    87.00   -75.00    12.00
2024  03  02  12  57  00    88.00   -79.00     9.00
2024  03  02  12  58  00   124.00   -92.00    32.00
2024  03  02  12  59  00   126.00  -103.00    23.00
2024  03  02  13  00  00   106.00  -105.00     1.00
2024  03  02  13  01  00   105.00  -104.00     1.00
2024  03  02  13  02  00   143.00  -141.00     2.00
2024  03  02  13  03  00   174.00  -166.00     8.00
2024  03  02  13  04  00   185.00  -175.00    10.00
2024  03  02  13  05  00   160.00  -145.00    15.00
2024  03  02  13  06  00   132.00  -115.00    17.00
2024  03  02  13  07  00   134.00  -117.00    17.00
2024  03  02  13  08  00   128.00  -110.00    18.00
2024  03  02  13  09  00   118.00   -99.00    19.00
2024  03  02  13  10  00    94.00   -76.00    18.00
2024  03  02  13  11  00    87.00   -72.00    15.00
2024  03  02  13  12  00    94.00   -76.00    18.00
2024  03  02  13  13  00   133.00  -118.00    15.00
2024  03  02  13  14  00   150.00  -137.00    13.00
2024  03  02  13  15  00   152.00  -138.00    14.00
2024  03  02  13  16  00   168.00  -152.00    16.00
2024  03  02  13  17  00   197.00  -181.00    16.00
2024  03  02  13  18  00   174.00  -158.00    16.00
2024  03  02  13  20  00   175.00  -151.00    24.00
2024  03  02  13  22  00   192.00  -156.00    36.00
2024  03  02  13  23  00   209.00  -174.00    35.00
2024  03  02  13  24  00   196.00  -157.00    39.00
2024  03  02  13  25  00   179.00  -139.00    40.00
2024  03  02  13  27  00   216.00  -172.00    44.00
2024  03  02  13  28  00   225.00  -181.00    44.00
2024  03  02  13  29  00   231.00  -186.00    45.00
2024  03  02  13  30  00   223.00  -178.00    45.00
2024  03  02  13  32  00   184.00  -143.00    41.00
2024  03  02  13  33  00   217.00  -176.00    41.00
2024  03  02  13  34  00   202.00  -166.00    36.00
2024  03  02  13  35  00   180.00  -149.00    31.00
2024  03  02  13  36  00   174.00  -145.00    29.00
2024  03  02  13  37  00   141.00  -115.00    26.00
2024  03  02  13  38  00   143.00  -121.00    22.00
2024  03  02  13  39  00   128.00  -108.00    20.00
2024  03  02  13  40  00   126.00  -105.00    21.00
2024  03  02  13  41  00   112.00   -92.00    20.00
2024  03  02  13  42  00   102.00   -84.00    18.00
2024  03  02  13  43  00    95.00   -76.00    19.00
2024  03  02  13  44  00    79.00   -61.00    18.00
2024  03  02  13  45  00    80.00   -63.00    17.00
2024  03  02  13  46  00    88.00   -66.00    22.00
2024  03  02  13  47  00    94.00   -68.00    26.00
2024  03  02  13  48  00   102.00   -63.00    39.00
2024  03  02  13  49  00   100.00   -59.00    41.00
2024  03  02  13  50  00    86.00   -50.00    36.00
2024  03  02  13  51  00    96.00   -60.00    36.00
2024  03  02  13  52  00   105.00   -64.00    41.00
2024  03  02  13  53  00   107.00   -62.00    45.00
2024  03  02  13  54  00    98.00   -44.00    54.00
2024  03  02  13  55  00   108.00   -43.00    65.00
2024  03  02  13  56  00   118.00   -40.00    78.00
2024  03  02  13  57  00   125.00   -37.00    88.00
2024  03  02  13  58  00   138.00   -41.00    97.00
2024  03  02  13  59  00   157.00   -49.00   108.00
2024  03  02  14  00  00   161.00   -55.00   106.00
2024  03  02  14  01  00   170.00   -60.00   110.00
2024  03  02  14  02  00   176.00   -64.00   112.00
2024  03  02  14  03  00   171.00   -68.00   103.00
2024  03  02  14  04  00   171.00   -74.00    97.00
2024  03  02  14  05  00   163.00   -78.00    85.00
2024  03  02  14  06  00   168.00   -81.00    87.00
2024  03  02  14  07  00   168.00   -82.00    86.00
2024  03  02  14  08  00   172.00   -89.00    83.00
2024  03  02  14  09  00   168.00   -89.00    79.00
2024  03  02  14  10  00   174.00   -91.00    83.00
2024  03  02  14  11  00   180.00   -91.00    89.00
2024  03  02  14  12  00   182.00   -92.00    90.00
2024  03  02  14  13  00   185.00   -95.00    90.00
2024  03  02  14  14  00   189.00  -101.00    88.00
2024  03  02  14  15  00   193.00  -103.00    90.00
2024  03  02  14  16  00   187.00   -99.00    88.00
2024  03  02  14  17  00   193.00  -107.00    86.00
2024  03  02  14  18  00   197.00  -106.00    91.00
2024  03  02  14  20  00   195.00  -103.00    92.00
2024  03  02  14  21  00   188.00  -102.00    86.00
2024  03  02  14  22  00   186.00  -101.00    85.00
2024  03  02  14  23  00   181.00   -92.00    89.00
2024  03  02  14  24  00   173.00   -76.00    97.00
2024  03  02  14  25  00   162.00   -58.00   104.00
2024  03  02  14  26  00   148.00   -43.00   105.00
2024  03  02  14  27  00   133.00   -31.00   102.00
2024  03  02  14  28  00   123.00   -29.00    94.00
2024  03  02  14  29  00   117.00   -29.00    88.00
2024  03  02  14  30  00   123.00   -38.00    85.00
2024  03  02  14  31  00   133.00   -47.00    86.00
2024  03  02  14  32  00   141.00   -51.00    90.00
2024  03  02  14  33  00   149.00   -57.00    92.00
2024  03  02  14  34  00   156.00   -63.00    93.00
2024  03  02  14  35  00   155.00   -67.00    88.00
2024  03  02  14  36  00   148.00   -68.00    80.00
2024  03  02  14  37  00   149.00   -70.00    79.00
2024  03  02  14  38  00   149.00   -68.00    81.00
2024  03  02  14  39  00   140.00   -64.00    76.00
2024  03  02  14  40  00   125.00   -61.00    64.00
2024  03  02  14  41  00   115.00   -55.00    60.00
2024  03  02  14  42  00   112.00   -53.00    59.00
2024  03  02  14  43  00   113.00   -54.00    59.00
2024  03  02  14  44  00   124.00   -60.00    64.00
2024  03  02  14  45  00   135.00   -65.00    70.00
2024  03  02  14  46  00   138.00   -67.00    71.00
2024  03  02  14  47  00   135.00   -63.00    72.00
2024  03  02  14  48  00   135.00   -60.00    75.00
2024  03  02  14  49  00   132.00   -58.00    74.00
2024  03  02  14  50  00   125.00   -55.00    70.00
2024  03  02  14  51  00   122.00   -53.00    69.00
2024  03  02  14  52  00   115.00   -49.00    66.00
2024  03  02  14  53  00   105.00   -47.00    58.00
2024  03  02  14  54  00    91.00   -45.00    46.00
2024  03  02  14  55  00    85.00   -47.00    38.00
2024  03  02  14  56  00    89.00   -52.00    37.00
2024  03  02  14  57  00    98.00   -56.00    42.00
2024  03  02  14  58  00   103.00   -55.00    48.00
2024  03  02  14  59  00   104.00   -52.00    52.00
2024  03  02  15  00  00   101.00   -47.00    54.00
2024  03  02  15  01  00   101.00   -43.00    58.00
2024  03  02  15  02  00    97.00   -39.00    58.00
2024  03  02  15  03  00    93.00   -38.00    55.00
2024  03  02  15  04  00    93.00   -39.00    54.00
2024  03  02  15  05  00    87.00   -39.00    48.00
2024  03  02  15  06  00    78.00   -39.00    39.00
2024  03  02  15  07  00    72.00   -38.00    34.00
2024  03  02  15  08  00    66.00   -36.00    30.00
2024  03  02  15  09  00    63.00   -35.00    28.00
2024  03  02  15  10  00    56.00   -36.00    20.00
2024  03  02  15  11  00    58.00   -36.00    22.00
2024  03  02  15  12  00    71.00   -37.00    34.00
2024  03  02  15  13  00    84.00   -35.00    49.00
2024  03  02  15  14  00    88.00   -35.00    53.00
2024  03  02  15  15  00    81.00   -35.00    46.00
2024  03  02  15  16  00    78.00   -35.00    43.00
2024  03  02  15  17  00    80.00   -38.00    42.00
2024  03  02  15  18  00    85.00   -44.00    41.00
2024  03  02  15  19  00    77.00   -44.00    33.00
2024  03  02  15  20  00    71.00   -42.00    29.00
2024  03  02  15  21  00    63.00   -39.00    24.00
2024  03  02  15  22  00    61.00   -39.00    22.00
2024  03  02  15  23  00    64.00   -39.00    25.00
2024  03  02  15  24  00    72.00   -41.00    31.00
2024  03  02  15  25  00    80.00   -44.00    36.00
2024  03  02  15  26  00    85.00   -45.00    40.00
2024  03  02  15  27  00    88.00   -46.00    42.00
2024  03  02  15  28  00    90.00   -48.00    42.00
2024  03  02  15  29  00    88.00   -48.00    40.00
2024  03  02  15  30  00    88.00   -50.00    38.00
2024  03  02  15  31  00    93.00   -55.00    38.00
2024  03  02  15  32  00    94.00   -59.00    35.00
2024  03  02  15  33  00    96.00   -64.00    32.00
2024  03  02  15  35  00    89.00   -64.00    25.00
2024  03  02  15  36  00    85.00   -62.00    23.00
2024  03  02  15  37  00    82.00   -61.00    21.00
2024  03  02  15  38  00    81.00   -59.00    22.00
2024  03  02  15  39  00    80.00   -56.00    24.00
2024  03  02  15  40  00    81.00   -54.00    27.00
2024  03  02  15  41  00    79.00   -51.00    28.00
2024  03  02  15  42  00    77.00   -49.00    28.00
2024  03  02  15  43  00    75.00   -47.00    28.00
2024  03  02  15  44  00    73.00   -46.00    27.00
2024  03  02  15  45  00    69.00   -43.00    26.00
2024  03  02  15  46  00    67.00   -41.00    26.00
2024  03  02  15  47  00    62.00   -39.00    23.00
2024  03  02  15  48  00    59.00   -40.00    19.00
2024  03  02  15  49  00    61.00   -44.00    17.00
2024  03  02  15  50  00    64.00   -47.00    17.00
2024  03  02  15  51  00    62.00   -48.00    14.00
2024  03  02  15  52  00    62.00   -49.00    13.00
2024  03  02  15  53  00    63.00   -50.00    13.00
2024  03  02  15  54  00    64.00   -52.00    12.00
2024  03  02  15  55  00    64.00   -53.00    11.00
2024  03  02  15  56  00    68.00   -59.00     9.00
2024  03  02  15  57  00    68.00   -60.00     8.00
2024  03  02  15  58  00    66.00   -59.00     7.00
2024  03  02  15  59  00    67.00   -58.00     9.00
2024  03  02  16  00  00    64.00   -54.00    10.00
2024  03  02  16  01  00    60.00   -49.00    11.00
2024  03  02  16  02  00    54.00   -43.00    11.00
2024  03  02  16  03  00    52.00   -41.00    11.00
2024  03  02  16  04  00    54.00   -41.00    13.00
2024  03  02  16  05  00    63.00   -40.00    23.00
2024  03  02  16  06  00    71.00   -41.00    30.00
2024  03  02  16  07  00    75.00   -41.00    34.00
2024  03  02  16  08  00    79.00   -42.00    37.00
2024  03  02  16  09  00    75.00   -41.00    34.00
2024  03  02  16  10  00    71.00   -41.00    30.00
2024  03  02  16  11  00    64.00   -44.00    20.00
2024  03  02  16  12  00    60.00   -49.00    11.00
2024  03  02  16  13  00    65.00   -53.00    12.00
2024  03  02  16  14  00    62.00   -56.00     6.00
2024  03  02  16  15  00    63.00   -58.00     5.00
2024  03  02  16  16  00    66.00   -61.00     5.00
2024  03  02  16  17  00    66.00   -61.00     5.00
2024  03  02  16  18  00    61.00   -56.00     5.00
2024  03  02  16  19  00    57.00   -53.00     4.00
2024  03  02  16  20  00    55.00   -52.00     3.00
2024  03  02  16  21  00    53.00   -49.00     4.00
2024  03  02  16  22  00    52.00   -48.00     4.00
2024  03  02  16  23  00    51.00   -48.00     3.00
2024  03  02  16  24  00    52.00   -50.00     2.00
2024  03  02  16  25  00    52.00   -49.00     3.00
2024  03  02  16  26  00    53.00   -49.00     4.00
2024  03  02  16  27  00    54.00   -51.00     3.00
2024  03  02  16  28  00    59.00   -56.00     3.00
2024  03  02  16  29  00    65.00   -61.00     4.00
2024  03  02  16  30  00    69.00   -62.00     7.00
2024  03  02  16  31  00    71.00   -62.00     9.00
2024  03  02  16  32  00    73.00   -63.00    10.00
2024  03  02  16  33  00    78.00   -67.00    11.00
2024  03  02  16  34  00    85.00   -73.00    12.00
2024  03  02  16  35  00    93.00   -78.00    15.00
2024  03  02  16  36  00    97.00   -81.00    16.00
2024  03  02  16  37  00   103.00   -87.00    16.00
2024  03  02  16  38  00   101.00   -86.00    15.00
2024  03  02  16  39  00    96.00   -83.00    13.00
2024  03  02  16  40  00    87.00   -77.00    10.00
2024  03  02  16  41  00    79.00   -71.00     8.00
2024  03  02  16  42  00    73.00   -66.00     7.00
2024  03  02  16  43  00    67.00   -58.00     9.00
2024  03  02  16  44  00    65.00   -54.00    11.00
2024  03  02  16  45  00    71.00   -57.00    14.00
2024  03  02  16  46  00    79.00   -60.00    19.00
2024  03  02  16  47  00    86.00   -64.00    22.00
2024  03  02  16  48  00   102.00   -80.00    22.00
2024  03  02  16  49  00   121.00   -96.00    25.00
2024  03  02  16  50  00   110.00   -84.00    26.00
2024  03  02  16  51  00   110.00   -82.00    28.00
2024  03  02  16  52  00   101.00   -71.00    30.00
2024  03  02  16  53  00   101.00   -72.00    29.00
2024  03  02  16  54  00    95.00   -68.00    27.00
2024  03  02  16  55  00    92.00   -68.00    24.00
2024  03  02  16  56  00   102.00   -75.00    27.00
2024  03  02  16  57  00   130.00  -102.00    28.00
2024  03  02  16  58  00   163.00  -133.00    30.00
2024  03  02  16  59  00   115.00   -85.00    30.00
2024  03  02  17  00  00   120.00   -92.00    28.00
2024  03  02  17  01  00   117.00   -91.00    26.00
2024  03  02  17  02  00   118.00   -93.00    25.00
2024  03  02  17  03  00   120.00   -96.00    24.00
2024  03  02  17  04  00   117.00   -96.00    21.00
2024  03  02  17  05  00   110.00   -90.00    20.00
2024  03  02  17  06  00   118.00   -88.00    30.00
2024  03  02  17  07  00   122.00   -87.00    35.00
2024  03  02  17  08  00   121.00   -91.00    30.00
2024  03  02  17  09  00   108.00   -91.00    17.00
2024  03  02  17  10  00    98.00   -86.00    12.00
2024  03  02  17  11  00    94.00   -86.00     8.00
2024  03  02  17  12  00    97.00   -88.00     9.00
2024  03  02  17  13  00   168.00  -151.00    17.00
2024  03  02  17  14  00   239.00  -215.00    24.00
2024  03  02  17  15  00   222.00  -198.00    24.00
2024  03  02  17  16  00   162.00  -138.00    24.00
2024  03  02  17  17  00   104.00   -79.00    25.00
2024  03  02  17  18  00   108.00   -83.00    25.00
2024  03  02  17  19  00   107.00   -81.00    26.00
2024  03  02  17  20  00   102.00   -76.00    26.00
2024  03  02  17  21  00    95.00   -72.00    23.00
2024  03  02  17  22  00    89.00   -70.00    19.00
2024  03  02  17  23  00    85.00   -68.00    17.00
2024  03  02  17  24  00    82.00   -67.00    15.00
2024  03  02  17  25  00    85.00   -69.00    16.00
2024  03  02  17  26  00    84.00   -70.00    14.00
2024  03  02  17  27  00    89.00   -75.00    14.00
2024  03  02  17  28  00    83.00   -71.00    12.00
2024  03  02  17  29  00    84.00   -72.00    12.00
2024  03  02  17  30  00    84.00   -73.00    11.00
2024  03  02  17  31  00    88.00   -77.00    11.00
2024  03  02  17  32  00    91.00   -79.00    12.00
2024  03  02  17  33  00    90.00   -80.00    10.00
2024  03  02  17  34  00    88.00   -79.00     9.00
2024  03  02  17  35  00    85.00   -76.00     9.00
2024  03  02  17  36  00    82.00   -72.00    10.00
2024  03  02  17  37  00    79.00   -70.00     9.00
2024  03  02  17  38  00    80.00   -70.00    10.00
2024  03  02  17  39  00    73.00   -64.00     9.00
2024  03  02  17  40  00    72.00   -65.00     7.00
2024  03  02  17  41  00    77.00   -68.00     9.00
