File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2023  04  22  19  08  00   308.00  -204.00   104.00
2023  04  22  19  09  00   306.00  -203.00   103.00
2023  04  22  19  10  00   302.00  -199.00   103.00
2023  04  22  19  11  00   298.00  -195.00   103.00
2023  04  22  19  12  00   293.00  -191.00   102.00
2023  04  22  19  13  00   290.00  -189.00   101.00
2023  04  22  19  14  00   287.00  -186.00   101.00
2023  04  22  19  15  00   282.00  -182.00   100.00
2023  04  22  19  16  00   281.00  -181.00   100.00
2023  04  22  19  17  00   280.00  -180.00   100.00
2023  04  22  19  18  00   279.00  -180.00    99.00
2023  04  22  19  19  00   277.00  -178.00    99.00
2023  04  22  19  20  00   275.00  -175.00   100.00
2023  04  22  19  21  00   276.00  -174.00   102.00
2023  04  22  19  22  00   275.00  -172.00   103.00
2023  04  22  19  23  00   274.00  -171.00   103.00
2023  04  22  19  24  00   271.00  -167.00   104.00
2023  04  22  19  25  00   267.00  -161.00   106.00
2023  04  22  19  26  00   265.00  -157.00   108.00
2023  04  22  19  27  00   262.00  -154.00   108.00
2023  04  22  19  28  00   261.00  -152.00   109.00
2023  04  22  19  29  00   261.00  -151.00   110.00
2023  04  22  19  30  00   262.00  -151.00   111.00
2023  04  22  19  31  00   263.00  -151.00   112.00
2023  04  22  19  32  00   267.00  -155.00   112.00
2023  04  22  19  33  00   273.00  -156.00   117.00
2023  04  22  19  34  00   279.00  -159.00   120.00
2023  04  22  19  35  00   280.00  -158.00   122.00
2023  04  22  19  36  00   285.00  -162.00   123.00
2023  04  22  19  37  00   293.00  -169.00   124.00
2023  04  22  19  38  00   300.00  -174.00   126.00
2023  04  22  19  39  00   307.00  -178.00   129.00
2023  04  22  19  40  00   315.00  -185.00   130.00
2023  04  22  19  41  00   317.00  -190.00   127.00
2023  04  22  19  42  00   314.00  -189.00   125.00
2023  04  22  19  43  00   308.00  -184.00   124.00
2023  04  22  19  44  00   313.00  -190.00   123.00
2023  04  22  19  45  00   319.00  -194.00   125.00
2023  04  22  19  46  00   331.00  -205.00   126.00
2023  04  22  19  47  00   336.00  -214.00   122.00
2023  04  22  19  48  00   340.00  -222.00   118.00
2023  04  22  19  49  00   335.00  -219.00   116.00
2023  04  22  19  50  00   327.00  -212.00   115.00
2023  04  22  19  51  00   318.00  -204.00   114.00
2023  04  22  19  52  00   311.00  -198.00   113.00
2023  04  22  19  53  00   306.00  -199.00   107.00
2023  04  22  19  54  00   303.00  -201.00   102.00
2023  04  22  19  55  00   300.00  -200.00   100.00
2023  04  22  19  56  00   289.00  -190.00    99.00
2023  04  22  19  57  00   282.00  -184.00    98.00
2023  04  22  19  58  00   277.00  -182.00    95.00
2023  04  22  19  59  00   278.00  -186.00    92.00
2023  04  22  20  00  00   278.00  -189.00    89.00
2023  04  22  20  01  00   275.00  -189.00    86.00
2023  04  22  20  02  00   274.00  -190.00    84.00
2023  04  22  20  03  00   273.00  -191.00    82.00
2023  04  22  20  04  00   262.00  -182.00    80.00
2023  04  22  20  05  00   257.00  -178.00    79.00
2023  04  22  20  06  00   252.00  -174.00    78.00
2023  04  22  20  07  00   251.00  -173.00    78.00
2023  04  22  20  08  00   256.00  -172.00    84.00
2023  04  22  20  09  00   251.00  -171.00    80.00
2023  04  22  20  10  00   245.00  -173.00    72.00
2023  04  22  20  11  00   247.00  -177.00    70.00
2023  04  22  20  12  00   250.00  -183.00    67.00
2023  04  22  20  13  00   258.00  -193.00    65.00
2023  04  22  20  14  00   263.00  -199.00    64.00
2023  04  22  20  15  00   257.00  -195.00    62.00
2023  04  22  20  16  00   252.00  -189.00    63.00
2023  04  22  20  17  00   241.00  -177.00    64.00
2023  04  22  20  18  00   229.00  -165.00    64.00
2023  04  22  20  19  00   222.00  -160.00    62.00
2023  04  22  20  20  00   216.00  -155.00    61.00
2023  04  22  20  21  00   227.00  -166.00    61.00
2023  04  22  20  22  00   232.00  -172.00    60.00
2023  04  22  20  23  00   217.00  -157.00    60.00
2023  04  22  20  24  00   216.00  -157.00    59.00
2023  04  22  20  25  00   221.00  -162.00    59.00
2023  04  22  20  26  00   226.00  -168.00    58.00
2023  04  22  20  27  00   220.00  -163.00    57.00
2023  04  22  20  28  00   240.00  -183.00    57.00
2023  04  22  20  29  00   253.00  -197.00    56.00
2023  04  22  20  30  00   259.00  -204.00    55.00
2023  04  22  20  31  00   254.00  -201.00    53.00
2023  04  22  20  32  00   252.00  -200.00    52.00
2023  04  22  20  33  00   247.00  -192.00    55.00
2023  04  22  20  34  00   237.00  -183.00    54.00
2023  04  22  20  35  00   235.00  -183.00    52.00
2023  04  22  20  36  00   234.00  -178.00    56.00
2023  04  22  20  37  00   230.00  -175.00    55.00
2023  04  22  20  38  00   225.00  -173.00    52.00
2023  04  22  20  39  00   220.00  -169.00    51.00
2023  04  22  20  40  00   212.00  -161.00    51.00
2023  04  22  20  41  00   201.00  -152.00    49.00
2023  04  22  20  42  00   193.00  -147.00    46.00
2023  04  22  20  43  00   193.00  -147.00    46.00
2023  04  22  20  44  00   194.00  -148.00    46.00
2023  04  22  20  45  00   195.00  -147.00    48.00
2023  04  22  20  46  00   191.00  -144.00    47.00
2023  04  22  20  47  00   188.00  -142.00    46.00
2023  04  22  20  48  00   186.00  -140.00    46.00
2023  04  22  20  49  00   185.00  -139.00    46.00
2023  04  22  20  50  00   181.00  -135.00    46.00
2023  04  22  20  51  00   173.00  -128.00    45.00
2023  04  22  20  52  00   166.00  -122.00    44.00
2023  04  22  20  53  00   159.00  -116.00    43.00
2023  04  22  20  54  00   152.00  -111.00    41.00
2023  04  22  20  55  00   150.00  -110.00    40.00
2023  04  22  20  56  00   147.00  -108.00    39.00
2023  04  22  20  57  00   147.00  -107.00    40.00
2023  04  22  20  58  00   147.00  -106.00    41.00
2023  04  22  20  59  00   145.00  -104.00    41.00
2023  04  22  21  00  00   141.00  -100.00    41.00
2023  04  22  21  01  00   138.00   -96.00    42.00
2023  04  22  21  02  00   135.00   -92.00    43.00
2023  04  22  21  03  00   136.00   -90.00    46.00
2023  04  22  21  04  00   132.00   -85.00    47.00
2023  04  22  21  05  00   129.00   -83.00    46.00
2023  04  22  21  06  00   135.00   -85.00    50.00
2023  04  22  21  07  00   129.00   -78.00    51.00
2023  04  22  21  08  00   127.00   -77.00    50.00
2023  04  22  21  09  00   123.00   -75.00    48.00
2023  04  22  21  10  00   123.00   -79.00    44.00
2023  04  22  21  11  00   129.00   -88.00    41.00
2023  04  22  21  12  00   132.00   -91.00    41.00
2023  04  22  21  13  00   130.00   -89.00    41.00
2023  04  22  21  14  00   125.00   -84.00    41.00
2023  04  22  21  15  00   132.00   -88.00    44.00
2023  04  22  21  16  00   131.00   -88.00    43.00
2023  04  22  21  17  00   132.00   -90.00    42.00
2023  04  22  21  18  00   139.00   -99.00    40.00
2023  04  22  21  19  00   144.00  -103.00    41.00
2023  04  22  21  20  00   143.00  -101.00    42.00
2023  04  22  21  21  00   144.00  -102.00    42.00
2023  04  22  21  22  00   151.00  -109.00    42.00
2023  04  22  21  23  00   137.00   -95.00    42.00
2023  04  22  21  24  00   128.00   -88.00    40.00
2023  04  22  21  25  00   130.00   -90.00    40.00
2023  04  22  21  26  00   132.00   -93.00    39.00
2023  04  22  21  27  00   131.00   -93.00    38.00
2023  04  22  21  28  00   131.00   -94.00    37.00
2023  04  22  21  29  00   126.00   -89.00    37.00
2023  04  22  21  30  00   124.00   -87.00    37.00
2023  04  22  21  31  00   122.00   -85.00    37.00
2023  04  22  21  32  00   114.00   -77.00    37.00
2023  04  22  21  33  00   112.00   -73.00    39.00
2023  04  22  21  34  00   104.00   -65.00    39.00
2023  04  22  21  35  00    98.00   -59.00    39.00
2023  04  22  21  36  00   103.00   -64.00    39.00
2023  04  22  21  37  00   112.00   -73.00    39.00
2023  04  22  21  38  00   118.00   -77.00    41.00
2023  04  22  21  39  00   117.00   -72.00    45.00
2023  04  22  21  40  00   123.00   -76.00    47.00
2023  04  22  21  41  00   152.00  -100.00    52.00
2023  04  22  21  42  00   154.00  -108.00    46.00
2023  04  22  21  43  00   171.00  -120.00    51.00
2023  04  22  21  44  00   180.00  -127.00    53.00
2023  04  22  21  45  00   187.00  -133.00    54.00
2023  04  22  21  46  00   188.00  -133.00    55.00
2023  04  22  21  47  00   195.00  -137.00    58.00
2023  04  22  21  48  00   186.00  -127.00    59.00
2023  04  22  21  49  00   181.00  -120.00    61.00
2023  04  22  21  50  00   173.00  -109.00    64.00
2023  04  22  21  51  00   156.00   -93.00    63.00
2023  04  22  21  52  00   150.00   -91.00    59.00
2023  04  22  21  53  00   154.00   -90.00    64.00
2023  04  22  21  54  00   158.00   -91.00    67.00
2023  04  22  21  55  00   159.00   -90.00    69.00
2023  04  22  21  56  00   159.00   -87.00    72.00
2023  04  22  21  57  00   161.00   -85.00    76.00
2023  04  22  21  58  00   158.00   -80.00    78.00
2023  04  22  21  59  00   156.00   -78.00    78.00
2023  04  22  22  00  00   158.00   -80.00    78.00
2023  04  22  22  01  00   159.00   -82.00    77.00
2023  04  22  22  02  00   160.00   -82.00    78.00
2023  04  22  22  03  00   161.00   -82.00    79.00
2023  04  22  22  04  00   170.00   -86.00    84.00
2023  04  22  22  05  00   177.00   -89.00    88.00
2023  04  22  22  06  00   179.00   -89.00    90.00
2023  04  22  22  07  00   179.00   -89.00    90.00
2023  04  22  22  08  00   177.00   -88.00    89.00
2023  04  22  22  09  00   176.00   -88.00    88.00
2023  04  22  22  10  00   180.00   -90.00    90.00
2023  04  22  22  11  00   183.00   -92.00    91.00
2023  04  22  22  12  00   184.00   -93.00    91.00
2023  04  22  22  13  00   183.00   -92.00    91.00
2023  04  22  22  14  00   183.00   -91.00    92.00
2023  04  22  22  15  00   186.00   -94.00    92.00
2023  04  22  22  16  00   185.00   -95.00    90.00
2023  04  22  22  17  00   187.00   -98.00    89.00
2023  04  22  22  18  00   197.00  -105.00    92.00
2023  04  22  22  19  00   204.00  -108.00    96.00
2023  04  22  22  20  00   223.00  -126.00    97.00
2023  04  22  22  21  00   248.00  -153.00    95.00
2023  04  22  22  22  00   252.00  -157.00    95.00
2023  04  22  22  23  00   294.00  -196.00    98.00
2023  04  22  22  24  00   286.00  -188.00    98.00
2023  04  22  22  25  00   258.00  -160.00    98.00
2023  04  22  22  26  00   285.00  -189.00    96.00
2023  04  22  22  27  00   301.00  -205.00    96.00
2023  04  22  22  28  00   313.00  -219.00    94.00
2023  04  22  22  29  00   331.00  -240.00    91.00
2023  04  22  22  30  00   351.00  -262.00    89.00
2023  04  22  22  31  00   358.00  -271.00    87.00
2023  04  22  22  32  00   400.00  -308.00    92.00
2023  04  22  22  33  00   419.00  -312.00   107.00
2023  04  22  22  34  00   422.00  -314.00   108.00
2023  04  22  22  35  00   443.00  -333.00   110.00
2023  04  22  22  36  00   448.00  -337.00   111.00
2023  04  22  22  37  00   440.00  -335.00   105.00
2023  04  22  22  38  00   452.00  -341.00   111.00
2023  04  22  22  40  00   457.00  -348.00   109.00
2023  04  22  22  41  00   451.00  -341.00   110.00
2023  04  22  22  42  00   456.00  -339.00   117.00
2023  04  22  22  43  00   458.00  -335.00   123.00
2023  04  22  22  44  00   456.00  -330.00   126.00
2023  04  22  22  45  00   462.00  -336.00   126.00
2023  04  22  22  46  00   460.00  -337.00   123.00
2023  04  22  22  47  00   449.00  -329.00   120.00
2023  04  22  22  48  00   433.00  -317.00   116.00
2023  04  22  22  49  00   439.00  -325.00   114.00
2023  04  22  22  50  00   424.00  -311.00   113.00
2023  04  22  22  51  00   418.00  -306.00   112.00
2023  04  22  22  52  00   407.00  -296.00   111.00
2023  04  22  22  53  00   422.00  -311.00   111.00
2023  04  22  22  54  00   427.00  -313.00   114.00
2023  04  22  22  55  00   430.00  -313.00   117.00
2023  04  22  22  56  00   418.00  -299.00   119.00
2023  04  22  22  57  00   410.00  -291.00   119.00
2023  04  22  22  58  00   401.00  -283.00   118.00
2023  04  22  22  59  00   402.00  -284.00   118.00
2023  04  22  23  00  00   401.00  -282.00   119.00
2023  04  22  23  01  00   400.00  -282.00   118.00
2023  04  22  23  02  00   381.00  -266.00   115.00
2023  04  22  23  03  00   390.00  -276.00   114.00
2023  04  22  23  04  00   392.00  -277.00   115.00
2023  04  22  23  05  00   388.00  -271.00   117.00
2023  04  22  23  06  00   385.00  -268.00   117.00
2023  04  22  23  07  00   384.00  -266.00   118.00
2023  04  22  23  08  00   374.00  -254.00   120.00
2023  04  22  23  09  00   368.00  -245.00   123.00
2023  04  22  23  10  00   369.00  -245.00   124.00
2023  04  22  23  11  00   369.00  -243.00   126.00
2023  04  22  23  12  00   374.00  -247.00   127.00
2023  04  22  23  13  00   378.00  -250.00   128.00
2023  04  22  23  14  00   378.00  -250.00   128.00
2023  04  22  23  15  00   371.00  -241.00   130.00
2023  04  22  23  16  00   368.00  -238.00   130.00
2023  04  22  23  17  00   363.00  -234.00   129.00
2023  04  22  23  18  00   364.00  -233.00   131.00
2023  04  22  23  19  00   374.00  -239.00   135.00
2023  04  22  23  20  00   378.00  -240.00   138.00
2023  04  22  23  21  00   377.00  -238.00   139.00
2023  04  22  23  22  00   376.00  -238.00   138.00
2023  04  22  23  23  00   373.00  -236.00   137.00
2023  04  22  23  24  00   377.00  -242.00   135.00
2023  04  22  23  25  00   372.00  -239.00   133.00
2023  04  22  23  26  00   366.00  -234.00   132.00
2023  04  22  23  27  00   348.00  -218.00   130.00
2023  04  22  23  28  00   336.00  -206.00   130.00
2023  04  22  23  29  00   332.00  -203.00   129.00
2023  04  22  23  30  00   327.00  -197.00   130.00
2023  04  22  23  31  00   331.00  -202.00   129.00
2023  04  22  23  32  00   332.00  -205.00   127.00
2023  04  22  23  33  00   336.00  -210.00   126.00
2023  04  22  23  34  00   340.00  -216.00   124.00
2023  04  22  23  35  00   335.00  -212.00   123.00
2023  04  22  23  36  00   327.00  -204.00   123.00
2023  04  22  23  37  00   319.00  -196.00   123.00
2023  04  22  23  38  00   323.00  -197.00   126.00
2023  04  22  23  39  00   335.00  -207.00   128.00
2023  04  22  23  40  00   336.00  -207.00   129.00
2023  04  22  23  41  00   334.00  -204.00   130.00
2023  04  22  23  42  00   329.00  -197.00   132.00
2023  04  22  23  43  00   335.00  -205.00   130.00
2023  04  22  23  44  00   347.00  -217.00   130.00
2023  04  22  23  45  00   355.00  -223.00   132.00
2023  04  22  23  46  00   329.00  -195.00   134.00
2023  04  22  23  47  00   319.00  -184.00   135.00
2023  04  22  23  48  00   341.00  -208.00   133.00
2023  04  22  23  49  00   353.00  -221.00   132.00
2023  04  22  23  50  00   351.00  -220.00   131.00
2023  04  22  23  51  00   353.00  -220.00   133.00
2023  04  22  23  52  00   360.00  -224.00   136.00
2023  04  22  23  54  00   337.00  -198.00   139.00
2023  04  22  23  55  00   329.00  -188.00   141.00
2023  04  22  23  56  00   351.00  -210.00   141.00
2023  04  22  23  57  00   352.00  -212.00   140.00
2023  04  22  23  59  00   367.00  -228.00   139.00
2023  04  23  00  00  00   367.00  -223.00   144.00
2023  04  23  00  01  00   390.00  -242.00   148.00
2023  04  23  00  02  00   402.00  -252.00   150.00
2023  04  23  00  03  00   410.00  -258.00   152.00
2023  04  23  00  04  00   409.00  -255.00   154.00
2023  04  23  00  05  00   401.00  -247.00   154.00
2023  04  23  00  06  00   411.00  -260.00   151.00
2023  04  23  00  07  00   410.00  -262.00   148.00
2023  04  23  00  08  00   410.00  -262.00   148.00
2023  04  23  00  09  00   413.00  -260.00   153.00
2023  04  23  00  10  00   418.00  -258.00   160.00
2023  04  23  00  11  00   432.00  -268.00   164.00
2023  04  23  00  12  00   436.00  -270.00   166.00
2023  04  23  00  13  00   425.00  -260.00   165.00
2023  04  23  00  14  00   408.00  -241.00   167.00
2023  04  23  00  15  00   408.00  -241.00   167.00
2023  04  23  00  16  00   412.00  -242.00   170.00
2023  04  23  00  17  00   414.00  -242.00   172.00
2023  04  23  00  18  00   414.00  -243.00   171.00
2023  04  23  00  19  00   417.00  -245.00   172.00
2023  04  23  00  20  00   422.00  -251.00   171.00
2023  04  23  00  21  00   420.00  -252.00   168.00
2023  04  23  00  22  00   427.00  -260.00   167.00
2023  04  23  00  23  00   434.00  -265.00   169.00
2023  04  23  00  24  00   435.00  -264.00   171.00
2023  04  23  00  25  00   420.00  -250.00   170.00
2023  04  23  00  26  00   405.00  -238.00   167.00
2023  04  23  00  27  00   380.00  -216.00   164.00
2023  04  23  00  28  00   372.00  -204.00   168.00
2023  04  23  00  29  00   370.00  -202.00   168.00
2023  04  23  00  30  00   373.00  -210.00   163.00
2023  04  23  00  31  00   380.00  -214.00   166.00
2023  04  23  00  32  00   388.00  -216.00   172.00
2023  04  23  00  33  00   383.00  -210.00   173.00
2023  04  23  00  34  00   369.00  -196.00   173.00
2023  04  23  00  35  00   372.00  -201.00   171.00
2023  04  23  00  36  00   371.00  -203.00   168.00
2023  04  23  00  37  00   377.00  -207.00   170.00
2023  04  23  00  38  00   380.00  -210.00   170.00
2023  04  23  00  39  00   376.00  -202.00   174.00
2023  04  23  00  40  00   371.00  -194.00   177.00
2023  04  23  00  41  00   351.00  -178.00   173.00
2023  04  23  00  42  00   337.00  -172.00   165.00
