
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Source: NOAA POES (Whatever is aloft)
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7    NOAA POES Satellite number
# 1X    (Space)
# A3    (S) or (N) - hemisphere
# I3    Hemispheric Power Index (activity level)
# F7.2  Estimated Hemispheric Power in gigawatts
# F7.2  Normalizing factor

2013-03-13 01:12:52 NOAA-19 (N)  3   5.53   1.15
2013-03-13 01:15:26 NOAA-18 (N)  2   3.11   1.13
2013-03-13 01:24:13 NOAA-17 (N)  3   4.58   0.96
2013-03-13 01:26:46 METP-02 (S)  3   5.18   0.92
2013-03-13 01:34:37 NOAA-16 (S)  6  24.14   0.74
2013-03-13 01:51:03 NOAA-15 (S)  7  25.77   0.73
2013-03-13 02:04:36 NOAA-19 (S)  5  10.05   1.89
2013-03-13 02:07:10 NOAA-18 (S)  5  11.48   1.67
2013-03-13 02:15:41 NOAA-17 (S)  5  15.27   0.74
2013-03-13 02:17:10 METP-02 (N)  4   9.70   1.21
2013-03-13 02:25:01 NOAA-16 (N)  2   3.56   1.19
2013-03-13 02:42:15 NOAA-15 (N)  6  18.05   1.26
2013-03-13 02:56:36 NOAA-19 (N)  6  19.84   1.23
2013-03-13 02:59:10 NOAA-18 (N)  5  11.13   1.30
2013-03-13 03:06:05 NOAA-17 (N)  5  12.44   1.47
2013-03-13 03:08:22 METP-02 (S)  5  13.21   0.75
2013-03-13 03:16:45 NOAA-16 (S)  5   9.85   0.78
2013-03-13 03:33:27 NOAA-15 (S)  6  16.77   0.92
2013-03-13 03:47:48 NOAA-19 (S)  5  14.42   1.21
2013-03-13 03:50:22 NOAA-18 (S)  4   7.72   1.44
2013-03-13 03:57:33 NOAA-17 (S)  5  10.23   0.98
2013-03-13 03:58:46 METP-02 (N)  5  12.29   1.23
2013-03-13 04:07:41 NOAA-16 (N)  5  11.26   1.47
2013-03-13 04:24:39 NOAA-15 (N)  6  18.63   1.79
2013-03-13 04:39:32 NOAA-19 (N)  6  19.48   1.14
2013-03-13 04:42:22 NOAA-18 (N)  5  10.52   1.38
2013-03-13 04:48:29 NOAA-17 (N)  4   6.59   2.23
2013-03-13 04:49:58 METP-02 (S)  5  12.77   0.77
2013-03-13 04:59:09 NOAA-16 (S)  4   7.97   1.00
2013-03-13 05:15:35 NOAA-15 (S)  5  13.15   1.02
2013-03-13 05:29:56 NOAA-19 (S)  5  11.66   1.10
2013-03-13 05:33:18 NOAA-18 (S)  4   7.20   1.30
2013-03-13 05:39:57 NOAA-17 (S)  5  14.14   0.83
2013-03-13 05:40:38 METP-02 (N)  5  12.03   1.51
2013-03-13 05:50:21 NOAA-16 (N)  4   8.98   2.17
2013-03-13 06:07:03 NOAA-15 (N)  5  14.14   2.01
2013-03-13 06:21:56 NOAA-19 (N)  6  16.08   0.96
2013-03-13 06:25:18 NOAA-18 (N)  4   8.14   1.11
2013-03-13 06:31:09 NOAA-17 (N)  3   4.98   2.46
2013-03-13 06:32:06 METP-02 (S)  5  15.17   0.87
2013-03-13 06:42:21 NOAA-16 (S)  5  11.22   1.01
2013-03-13 06:57:43 NOAA-15 (S)  6  15.65   1.12
2013-03-13 07:12:20 NOAA-19 (S)  5  12.88   1.13
2013-03-13 07:15:42 NOAA-18 (S)  5  11.88   1.16
2013-03-13 07:22:21 NOAA-17 (S)  5  10.03   0.97
2013-03-13 07:23:18 METP-02 (N)  6  16.44   2.17
2013-03-13 07:33:49 NOAA-16 (N)  3   4.19   2.61
2013-03-13 07:49:11 NOAA-15 (N)  5  12.24   1.59
2013-03-13 08:03:16 NOAA-19 (N)  5  11.05   0.87
2013-03-13 08:07:26 NOAA-18 (N)  4   7.68   0.90
2013-03-13 08:13:33 NOAA-17 (N)  4   7.61   2.28
2013-03-13 08:14:46 METP-02 (S)  6  18.72   0.82
2013-03-13 08:25:33 NOAA-16 (S)  5  14.06   0.84
2013-03-13 08:39:03 NOAA-15 (S)  5  15.30   1.18
2013-03-13 08:53:56 NOAA-19 (S)  6  18.10   1.14
2013-03-13 08:57:50 NOAA-18 (S)  4   7.74   1.02
2013-03-13 09:04:13 NOAA-17 (S)  4   7.81   1.17
2013-03-13 09:05:58 METP-02 (N)  3   4.86   2.05
2013-03-13 09:17:17 NOAA-16 (N)  3   4.55   2.29
2013-03-13 09:30:15 NOAA-15 (N)  5  12.74   1.00
2013-03-13 09:44:36 NOAA-19 (N)  5  14.16   1.01
2013-03-13 09:49:02 NOAA-18 (N)  3   5.17   0.81
2013-03-13 09:55:41 NOAA-17 (N)  2   3.18   1.33
2013-03-13 09:57:10 METP-02 (S)  6  15.80   0.86
2013-03-13 10:08:29 NOAA-16 (S)  5  11.46   0.90
2013-03-13 10:20:23 NOAA-15 (S)  5  11.56   1.09
2013-03-13 10:35:16 NOAA-19 (S)  4   8.46   1.03
2013-03-13 10:39:26 NOAA-18 (S)  3   5.07   0.87
2013-03-13 10:45:49 NOAA-17 (S)  3   5.21   1.19
2013-03-13 10:48:54 METP-02 (N)  2   3.76   1.69
2013-03-13 11:00:45 NOAA-16 (N)  1   2.38   1.57
2013-03-13 11:11:03 NOAA-15 (N)  4   7.58   0.75
2013-03-13 11:25:40 NOAA-19 (N)  4   9.75   1.13
2013-03-13 11:30:22 NOAA-18 (N)  3   3.97   0.83
2013-03-13 11:36:45 NOAA-17 (N)  3   5.60   0.99
2013-03-13 11:39:34 METP-02 (S)  5  10.33   0.94
2013-03-13 11:51:09 NOAA-16 (S)  6  19.36   0.83
2013-03-13 12:01:11 NOAA-15 (S)  4   8.84   0.90
2013-03-13 12:16:04 NOAA-19 (S)  4   7.09   0.97
2013-03-13 12:20:30 NOAA-18 (S)  3   4.00   0.84
2013-03-13 12:26:53 NOAA-17 (S)  3   3.94   1.09
2013-03-13 12:31:02 METP-02 (N)  2   3.74   1.34
2013-03-13 12:43:09 NOAA-16 (N)  2   2.55   1.15
2013-03-13 12:51:19 NOAA-15 (N)  4   7.66   0.77
2013-03-13 13:06:28 NOAA-19 (N)  3   4.20   1.09
2013-03-13 13:11:10 NOAA-18 (N)  1   2.41   0.85
2013-03-13 13:17:33 NOAA-17 (N)  3   4.16   0.86
2013-03-13 13:21:10 METP-02 (S)  4   7.39   1.05
2013-03-13 13:33:33 NOAA-16 (S)  4   6.42   1.09
2013-03-13 13:41:27 NOAA-15 (S)  4   6.48   0.81
2013-03-13 13:57:08 NOAA-19 (S)  3   4.86   0.99
2013-03-13 14:01:34 NOAA-18 (S)  2   2.92   0.83
2013-03-13 14:07:25 NOAA-17 (S)  2   3.70   1.01
2013-03-13 14:12:38 METP-02 (N)  3   4.92   1.20
2013-03-13 14:24:45 NOAA-16 (N)  3   4.52   1.16
2013-03-13 14:31:35 NOAA-15 (N)  3   5.14   0.90
2013-03-13 14:47:16 NOAA-19 (N)  2   2.69   1.07
2013-03-13 14:51:42 NOAA-18 (N)  1   1.77   0.87
2013-03-13 14:57:49 NOAA-17 (N)  3   5.03   0.95
2013-03-13 15:02:46 METP-02 (S)  2   3.09   1.18
2013-03-13 15:15:25 NOAA-16 (S)  2   3.17   1.15
2013-03-13 15:21:11 NOAA-15 (S)  4   6.76   0.81
2013-03-13 15:38:12 NOAA-19 (S)  1   1.82   1.08
2013-03-13 15:42:22 NOAA-18 (S)  1   1.46   0.83
2013-03-13 15:47:41 NOAA-17 (S)  3   4.35   0.94
2013-03-13 15:53:42 METP-02 (N)  1   2.10   1.08
2013-03-13 16:06:21 NOAA-16 (N)  2   3.44   1.12
2013-03-13 16:11:19 NOAA-15 (N)  3   4.58   0.95
2013-03-13 16:28:36 NOAA-19 (N)  2   2.63   0.95
2013-03-13 16:32:46 NOAA-18 (N)  1   1.32   0.87
2013-03-13 16:37:49 NOAA-17 (N)  3   4.18   1.06
2013-03-13 16:43:50 METP-02 (S)  2   3.63   1.18
2013-03-13 16:56:29 NOAA-16 (S)  2   3.47   1.14
2013-03-13 17:01:27 NOAA-15 (S)  2   3.60   0.83
2013-03-13 17:19:48 NOAA-19 (S)  1   1.34   1.24
2013-03-13 17:23:42 NOAA-18 (S)  1   0.92   0.88
2013-03-13 17:27:57 NOAA-17 (S)  3   5.60   0.95
2013-03-13 17:33:58 METP-02 (N)  2   3.25   1.15
2013-03-13 17:47:09 NOAA-16 (N)  2   3.83   1.20
2013-03-13 17:51:03 NOAA-15 (N)  3   4.10   0.94
2013-03-13 18:10:12 NOAA-19 (N)  3   4.63   0.82
2013-03-13 18:13:50 NOAA-18 (N)  1   1.71   0.79
2013-03-13 18:17:49 NOAA-17 (N)  2   2.94   1.08
2013-03-13 18:24:06 METP-02 (S)  2   2.61   1.13
2013-03-13 18:37:33 NOAA-16 (S)  1   1.89   1.06
2013-03-13 18:41:27 NOAA-15 (S)  3   4.52   0.88
2013-03-13 19:01:40 NOAA-19 (S)  4   8.55   0.86
2013-03-13 19:05:18 NOAA-18 (S)  2   2.71   1.09
2013-03-13 19:07:41 NOAA-17 (S)  3   3.94   0.93
2013-03-13 19:14:14 METP-02 (N)  1   1.93   1.21
2013-03-13 19:27:57 NOAA-16 (N)  2   3.88   1.31
2013-03-13 19:31:19 NOAA-15 (N)  2   3.75   0.82
2013-03-13 19:52:20 NOAA-19 (N)  3   4.39   0.75
2013-03-13 19:55:42 NOAA-18 (N)  1   2.30   0.73
2013-03-13 19:57:33 NOAA-17 (N)  3   4.13   1.07
2013-03-13 20:04:22 METP-02 (S)  1   2.35   1.14
2013-03-13 20:18:21 NOAA-16 (S)  1   2.01   1.03
2013-03-13 20:21:59 NOAA-15 (S)  3   4.82   0.96
2013-03-13 20:44:20 NOAA-19 (S)  5  14.42   0.90
2013-03-13 20:47:26 NOAA-18 (S)  3   5.11   1.04
2013-03-13 20:48:13 NOAA-17 (S)  2   3.48   0.94
2013-03-13 20:54:30 METP-02 (N)  2   3.59   1.37
2013-03-13 21:08:29 NOAA-16 (N)  2   3.06   1.32
2013-03-13 21:11:51 NOAA-15 (N)  3   5.91   0.72
2013-03-13 21:35:16 NOAA-19 (N)  5   9.86   0.82
2013-03-13 21:38:05 NOAA-17 (N)  3   4.24   0.96
2013-03-13 21:38:06 NOAA-18 (N)  2   3.88   0.71
2013-03-13 21:44:38 METP-02 (S)  3   5.05   1.17
2013-03-13 21:59:25 NOAA-16 (S)  3   4.61   1.10
2013-03-13 22:03:03 NOAA-15 (S)  4   8.83   0.97
2013-03-13 22:27:00 NOAA-19 (S)  3   5.11   2.84
2013-03-13 22:29:01 NOAA-17 (S)  4   6.65   0.94
2013-03-13 22:29:34 NOAA-18 (S)  5  14.08   0.77
2013-03-13 22:34:30 METP-02 (N)  4   7.69   1.40
2013-03-13 22:49:17 NOAA-16 (N)  3   5.19   1.30
2013-03-13 22:53:11 NOAA-15 (N)  4   8.58   0.69
2013-03-13 23:18:28 NOAA-19 (N)  4   9.02   0.97
2013-03-13 23:18:53 NOAA-17 (N)  4   7.30   0.87
2013-03-13 23:20:46 NOAA-18 (N)  3   5.15   0.80
2013-03-13 23:25:10 METP-02 (S)  6  20.16   1.00
2013-03-13 23:40:29 NOAA-16 (S)  5  15.12   0.90
2013-03-13 23:44:23 NOAA-15 (S)  5  12.18   0.81
2013-03-14 00:10:12 NOAA-19 (S)  3   3.95   3.77
2013-03-14 00:12:14 NOAA-18 (S)  3   5.81   1.97
2013-03-14 00:15:02 METP-02 (N)  4   9.60   1.32
2013-03-14 00:30:53 NOAA-16 (N)  4   6.96   1.25
2013-03-14 00:34:47 NOAA-15 (N)  5  10.54   0.82
2013-03-14 01:00:13 NOAA-17 (N)  4   6.45   0.90
2013-03-14 01:01:56 NOAA-19 (N)  5  10.88   1.12
2013-03-14 01:03:58 NOAA-18 (N)  4   8.75   1.01
2013-03-14 01:05:58 METP-02 (S)  5  10.12   0.89
2013-03-14 01:22:21 NOAA-16 (S)  4   8.00   0.82
2013-03-14 01:26:15 NOAA-15 (S)  5  13.58   0.84
2013-03-14 01:51:25 NOAA-17 (S)  4   7.30   0.89
2013-03-14 01:53:40 NOAA-19 (S)  4   6.66   2.22
2013-03-14 01:55:42 NOAA-18 (S)  3   4.44   2.74
2013-03-14 01:56:06 METP-02 (N)  3   5.17   1.20
2013-03-14 02:12:45 NOAA-16 (N)  3   5.70   1.19
2013-03-14 02:17:11 NOAA-15 (N)  5  14.03   1.14
2013-03-14 02:42:05 NOAA-17 (N)  4   6.26   1.33
2013-03-14 02:45:24 NOAA-19 (N)  4   9.37   1.09
2013-03-14 02:47:18 METP-02 (S)  4   6.46   0.84
2013-03-14 02:47:26 NOAA-18 (N)  4   6.79   1.28
2013-03-14 03:04:29 NOAA-16 (S)  3   4.14   0.99
2013-03-14 03:08:23 NOAA-15 (S)  4   6.39   1.59
2013-03-14 03:33:17 NOAA-17 (S)  3   4.27   1.32
2013-03-14 03:36:36 NOAA-19 (S)  3   5.34   1.39
2013-03-14 03:37:26 METP-02 (N)  3   5.78   1.13
2013-03-14 03:39:10 NOAA-18 (S)  2   2.72   1.83
2013-03-14 03:54:53 NOAA-16 (N)  4   7.39   1.35
2013-03-14 03:59:35 NOAA-15 (N)  4   8.91   1.51
2013-03-14 04:24:29 NOAA-17 (N)  2   2.67   1.82
2013-03-14 04:28:36 NOAA-19 (N)  3   4.15   0.95
2013-03-14 04:28:54 METP-02 (S)  2   3.93   1.00
2013-03-14 04:31:10 NOAA-18 (N)  2   2.71   1.33
2013-03-14 04:46:53 NOAA-16 (S)  1   1.01   1.59
2013-03-14 04:50:47 NOAA-15 (S)  3   4.99   1.43
2013-03-14 05:15:41 NOAA-17 (S)  2   3.23   1.70
2013-03-14 05:19:16 NOAA-19 (S)  2   3.25   1.19
2013-03-14 05:19:34 METP-02 (N)  2   2.76   1.34
2013-03-14 05:21:50 NOAA-18 (S)  1   1.24   1.55
2013-03-14 05:38:05 NOAA-16 (N)  2   3.47   2.00
2013-03-14 05:42:15 NOAA-15 (N)  3   5.69   1.76
2013-03-14 06:06:53 NOAA-17 (N)  1   1.78   1.80
2013-03-14 06:10:44 NOAA-19 (N)  2   3.31   0.82
2013-03-14 06:11:02 METP-02 (S)  1   2.14   1.79
2013-03-14 06:14:06 NOAA-18 (N)  1   1.84   1.04
2013-03-14 06:29:49 NOAA-16 (S)  1   0.00   2.36
2013-03-14 06:32:55 NOAA-15 (S)  3   5.47   1.40
2013-03-14 06:58:05 NOAA-17 (S)  1   2.46   1.55
2013-03-14 07:01:24 NOAA-19 (S)  2   2.56   1.02
2013-03-14 07:01:58 METP-02 (N)  2   3.49   1.99
2013-03-14 07:04:30 NOAA-18 (S)  1   1.30   1.37
2013-03-14 07:21:17 NOAA-16 (N)  1   2.31   2.38
2013-03-14 07:24:07 NOAA-15 (N)  3   5.04   1.53
2013-03-14 07:49:33 NOAA-17 (N)  1   1.51   1.79
2013-03-14 07:52:36 NOAA-19 (N)  1   2.02   0.79
2013-03-14 07:53:26 METP-02 (S)  1   1.83   2.01
2013-03-14 07:55:58 NOAA-18 (N)  1   1.41   0.88
2013-03-14 08:13:01 NOAA-16 (S)  1   0.51   1.74
2013-03-14 08:14:31 NOAA-15 (S)  3   4.72   1.26
2013-03-14 08:39:57 NOAA-17 (S)  1   1.94   1.40
2013-03-14 08:43:00 NOAA-19 (S)  2   3.08   0.93
2013-03-14 08:44:38 METP-02 (N)  1   2.19   1.89
2013-03-14 08:46:22 NOAA-18 (S)  1   0.97   1.04
2013-03-14 09:04:45 NOAA-16 (N)  2   2.78   2.28
2013-03-14 09:05:27 NOAA-15 (N)  3   5.34   1.07
2013-03-14 09:31:25 NOAA-17 (N)  5  13.65   1.70
2013-03-14 09:33:56 NOAA-19 (N)  3   4.28   0.86
2013-03-14 09:36:06 METP-02 (S)  3   6.09   1.00
2013-03-14 09:37:50 NOAA-18 (N)  1   0.81   0.77
2013-03-14 09:55:51 NOAA-15 (S)  3   4.29   1.10
2013-03-14 09:55:57 NOAA-16 (S)  6  17.37   0.80
2013-03-14 10:21:33 NOAA-17 (S)  3   5.59   1.19
2013-03-14 10:24:20 NOAA-19 (S)  5  13.46   1.05
2013-03-14 10:27:34 METP-02 (N)  4   7.16   1.88
2013-03-14 10:28:14 NOAA-18 (S)  3   5.36   0.89
2013-03-14 10:46:31 NOAA-15 (N)  4   8.07   0.77
2013-03-14 10:47:57 NOAA-16 (N)  2   3.03   1.65
2013-03-14 11:12:45 NOAA-17 (N)  5  11.02   1.12
2013-03-14 11:15:00 NOAA-19 (N)  5  10.43   1.12
2013-03-14 11:18:14 METP-02 (S)  6  19.21   0.81
2013-03-14 11:19:10 NOAA-18 (N)  2   3.33   0.80
2013-03-14 11:36:39 NOAA-15 (S)  5   9.82   0.94
2013-03-14 11:38:53 NOAA-16 (S)  3   5.38   1.19
2013-03-14 12:02:53 NOAA-17 (S)  3   5.74   1.11
2013-03-14 12:05:24 NOAA-19 (S)  4   9.81   0.99
2013-03-14 12:09:34 NOAA-18 (S)  3   5.53   0.87
2013-03-14 12:09:58 METP-02 (N)  3   5.63   1.42
2013-03-14 12:27:03 NOAA-15 (N)  4   7.64   0.75
2013-03-14 12:30:37 NOAA-16 (N)  4   8.84   1.30
2013-03-14 12:53:33 NOAA-17 (N)  5  11.37   0.92
2013-03-14 12:55:48 NOAA-19 (N)  7  25.86   1.31
2013-03-14 12:59:58 NOAA-18 (N)  4   8.31   0.98
2013-03-14 13:00:22 METP-02 (S)  6  23.89   0.83
2013-03-14 13:16:55 NOAA-15 (S)  5  13.54   0.87
2013-03-14 13:21:17 NOAA-16 (S)  5  13.30   0.94
2013-03-14 13:43:41 NOAA-17 (S)  4   7.28   0.99
2013-03-14 13:46:12 NOAA-19 (S)  6  20.69   1.08
2013-03-14 13:50:22 NOAA-18 (S)  5   9.87   0.95
2013-03-14 13:51:34 METP-02 (N)  5   9.82   1.29
2013-03-14 14:07:03 NOAA-15 (N)  6  19.15   1.02
2013-03-14 14:12:29 NOAA-16 (N)  5  11.23   1.30
2013-03-14 14:34:05 NOAA-17 (N)  6  16.47   0.97
2013-03-14 14:36:20 NOAA-19 (N)  6  23.56   1.28
2013-03-14 14:41:02 NOAA-18 (N)  5  10.45   1.10
2013-03-14 14:41:42 METP-02 (S)  6  17.29   0.91
2013-03-14 14:57:11 NOAA-15 (S)  6  23.68   0.95
2013-03-14 15:03:09 NOAA-16 (S)  6  15.60   0.96
2013-03-14 15:24:13 NOAA-17 (S)  6  21.30   1.00
2013-03-14 15:27:16 NOAA-19 (S)  8  51.32   1.15
2013-03-14 15:31:26 NOAA-18 (S)  5  12.12   1.01
2013-03-14 15:32:38 METP-02 (N)  5  12.85   1.15
2013-03-14 15:46:47 NOAA-15 (N)  8  38.93   1.25
2013-03-14 15:54:05 NOAA-16 (N)  6  18.05   1.23
2013-03-14 16:14:21 NOAA-17 (N)  6  20.37   1.13
2013-03-14 16:17:24 NOAA-19 (N)  6  18.65   1.11
2013-03-14 16:21:34 NOAA-18 (N)  5   9.85   1.05
2013-03-14 16:23:02 METP-02 (S)  5  13.97   1.03
2013-03-14 16:36:55 NOAA-15 (S)  7  25.97   0.99
2013-03-14 16:44:29 NOAA-16 (S)  5  14.71   1.05
2013-03-14 17:03:57 NOAA-17 (S)  6  23.14   1.03
2013-03-14 17:09:08 NOAA-19 (S)  5  10.52   1.05
2013-03-14 17:12:30 NOAA-18 (S)  4   6.93   0.96
2013-03-14 17:13:26 METP-02 (N)  6  18.33   1.13
2013-03-14 17:26:47 NOAA-15 (N)  6  20.46   1.13
2013-03-14 17:35:09 NOAA-16 (N)  6  16.51   1.28
2013-03-14 17:54:05 NOAA-17 (N)  4   8.10   1.11
2013-03-14 17:59:16 NOAA-19 (N)  5  10.44   0.90
2013-03-14 18:02:38 NOAA-18 (N)  2   3.58   0.81
2013-03-14 18:03:18 METP-02 (S)  4   7.44   1.15
2013-03-14 18:17:11 NOAA-15 (S)  5  11.05   0.91
2013-03-14 18:25:33 NOAA-16 (S)  4   9.47   1.15
2013-03-14 18:44:13 NOAA-17 (S)  5  11.16   0.95
2013-03-14 18:51:00 NOAA-19 (S)  4   9.26   0.87
2013-03-14 18:53:42 METP-02 (N)  4   9.49   1.28
2013-03-14 18:54:06 NOAA-18 (S)  2   2.61   1.10
2013-03-14 19:06:47 NOAA-15 (N)  5  14.28   0.95
2013-03-14 19:15:57 NOAA-16 (N)  6  19.54   1.40
2013-03-14 19:34:05 NOAA-17 (N)  4   9.27   1.08
2013-03-14 19:41:24 NOAA-19 (N)  5  10.15   0.79
2013-03-14 19:43:34 METP-02 (S)  3   6.03   1.19
2013-03-14 19:44:14 NOAA-18 (N)  2   3.88   0.73
2013-03-14 19:57:27 NOAA-15 (S)  6  15.84   1.01
2013-03-14 20:06:21 NOAA-16 (S)  5  12.82   1.19
2013-03-14 20:24:29 NOAA-17 (S)  4   8.11   0.92
2013-03-14 20:33:08 NOAA-19 (S)  4   8.75   1.01
2013-03-14 20:33:42 METP-02 (N)  5  12.41   1.43
2013-03-14 20:36:14 NOAA-18 (S)  3   5.66   1.05
2013-03-14 20:47:19 NOAA-15 (N)  5  11.82   0.78
2013-03-14 20:56:29 NOAA-16 (N)  4   9.65   1.39
2013-03-14 21:14:05 NOAA-17 (N)  4   9.63   0.98
2013-03-14 21:23:50 METP-02 (S)  4   6.35   1.19
2013-03-14 21:24:04 NOAA-19 (N)  4   9.03   0.80
2013-03-14 21:26:54 NOAA-18 (N)  3   5.25   0.72
2013-03-14 21:38:31 NOAA-15 (S)  5   9.91   1.00
2013-03-14 21:47:09 NOAA-16 (S)  4   9.74   1.10
2013-03-14 22:05:01 NOAA-17 (S)  4   9.54   0.91
2013-03-14 22:13:42 METP-02 (N)  4   7.74   1.41
2013-03-14 22:15:48 NOAA-19 (S)  4   7.72   2.37
2013-03-14 22:18:22 NOAA-18 (S)  2   2.57   1.31
2013-03-14 22:28:39 NOAA-15 (N)  5  11.43   0.71
2013-03-14 22:37:17 NOAA-16 (N)  4   9.26   1.37
2013-03-14 22:54:53 NOAA-17 (N)  4   9.31   0.88
2013-03-14 23:04:22 METP-02 (S)  3   5.95   1.12
2013-03-14 23:07:32 NOAA-19 (N)  3   5.48   0.93
2013-03-14 23:09:18 NOAA-18 (N)  1   1.94   0.81
2013-03-14 23:19:35 NOAA-15 (S)  3   4.18   1.05
2013-03-14 23:28:13 NOAA-16 (S)  4   7.06   0.99
2013-03-14 23:45:49 NOAA-17 (S)  3   4.88   0.95
2013-03-14 23:54:14 METP-02 (N)  2   3.90   1.30
2013-03-14 23:59:16 NOAA-19 (S)  3   4.90   3.87
2013-03-15 00:09:59 NOAA-15 (N)  3   6.08   0.80
2013-03-15 00:18:37 NOAA-16 (N)  3   5.86   1.23
2013-03-15 00:35:57 NOAA-17 (N)  4   6.81   0.88
2013-03-15 00:45:10 METP-02 (S)  3   4.72   0.99
2013-03-15 00:51:00 NOAA-19 (N)  2   3.69   1.14
2013-03-15 00:52:30 NOAA-18 (N)  1   2.16   1.07
2013-03-15 01:01:11 NOAA-15 (S)  5   9.87   0.91
2013-03-15 01:10:05 NOAA-16 (S)  3   5.66   0.88
2013-03-15 01:27:09 NOAA-17 (S)  2   2.70   1.06
2013-03-15 01:35:02 METP-02 (N)  2   3.57   1.21
2013-03-15 01:42:44 NOAA-19 (S)  3   4.88   2.54
2013-03-15 01:44:30 NOAA-18 (S)  1   2.44   3.01
2013-03-15 01:52:07 NOAA-15 (N)  3   5.27   1.05
2013-03-15 02:00:29 NOAA-16 (N)  3   4.17   1.18
2013-03-15 02:17:49 NOAA-17 (N)  3   4.78   1.19
2013-03-15 02:26:14 METP-02 (S)  2   3.00   0.95
2013-03-15 02:34:44 NOAA-19 (N)  2   3.41   1.08
2013-03-15 02:36:14 NOAA-18 (N)  1   2.26   1.35
2013-03-15 02:43:19 NOAA-15 (S)  3   4.68   1.70
2013-03-15 02:51:57 NOAA-16 (S)  1   1.55   1.11
2013-03-15 03:09:01 NOAA-17 (S)  2   3.90   1.26
2013-03-15 03:16:38 METP-02 (N)  2   3.07   1.16
2013-03-15 03:25:40 NOAA-19 (S)  2   3.58   1.47
2013-03-15 03:27:42 NOAA-18 (S)  1   1.77   1.97
2013-03-15 03:34:31 NOAA-15 (N)  3   4.41   1.40
2013-03-15 03:42:37 NOAA-16 (N)  3   4.44   1.27
2013-03-15 03:59:57 NOAA-17 (N)  4   8.76   1.99
2013-03-15 04:07:50 METP-02 (S)  3   5.19   0.89
2013-03-15 04:17:40 NOAA-19 (N)  2   3.43   1.01
2013-03-15 04:19:42 NOAA-18 (N)  1   1.08   1.26
2013-03-15 04:25:43 NOAA-15 (S)  7  33.00   0.73
2013-03-15 04:34:21 NOAA-16 (S)  3   6.15   1.04
2013-03-15 04:51:09 NOAA-17 (S)  5  11.19   0.95
2013-03-15 04:58:30 METP-02 (N)  1   2.20   1.27
2013-03-15 05:08:04 NOAA-19 (S)  5  13.90   1.11
2013-03-15 05:10:38 NOAA-18 (S)  4   6.69   1.34
2013-03-15 05:17:11 NOAA-15 (N)  3   4.09   1.55
2013-03-15 05:25:33 NOAA-16 (N)  6  16.94   2.03
2013-03-15 05:42:21 NOAA-17 (N) 10 117.04   5.23
2013-03-15 05:49:42 METP-02 (S)  7  32.73   0.76
2013-03-15 06:00:04 NOAA-19 (N)  7  29.00   1.11
2013-03-15 06:02:54 NOAA-18 (N)  5  15.37   1.33
2013-03-15 06:07:51 NOAA-15 (S)  7  24.71   0.92
2013-03-15 06:17:17 NOAA-16 (S)  6  23.73   0.79
2013-03-15 06:33:33 NOAA-17 (S)  6  18.22   0.76
2013-03-15 06:40:38 METP-02 (N)  6  21.09   2.01
2013-03-15 06:50:28 NOAA-19 (S)  8  42.14   1.27
2013-03-15 06:53:18 NOAA-18 (S)  6  16.56   1.15
2013-03-15 06:59:19 NOAA-15 (N)  9  85.84   3.23
2013-03-15 07:08:45 NOAA-16 (N)  6  19.19   2.68
2013-03-15 07:25:01 NOAA-17 (N)  7  25.76   2.97
2013-03-15 07:32:22 METP-02 (S)  7  32.35   0.77
2013-03-15 07:41:56 NOAA-19 (N)  7  24.80   0.96
2013-03-15 07:44:46 NOAA-18 (N)  7  28.96   1.23
2013-03-15 07:49:27 NOAA-15 (S)  8  49.50   0.90
2013-03-15 08:00:29 NOAA-16 (S)  4   9.44   0.92
2013-03-15 08:15:41 NOAA-17 (S)  6  19.38   0.83
2013-03-15 08:23:34 METP-02 (N)  6  23.27   2.21
2013-03-15 08:32:20 NOAA-19 (S)  6  15.95   1.13
2013-03-15 08:35:10 NOAA-18 (S)  4   8.40   1.06
2013-03-15 08:40:55 NOAA-15 (N)  7  31.02   1.43
2013-03-15 08:52:29 NOAA-16 (N)  6  15.63   2.53
2013-03-15 09:07:25 NOAA-17 (N)  6  19.74   2.04
2013-03-15 09:14:46 METP-02 (S)  5  11.22   0.88
2013-03-15 09:23:16 NOAA-19 (N)  7  27.11   1.06
2013-03-15 09:26:38 NOAA-18 (N)  4   8.13   0.86
2013-03-15 09:31:03 NOAA-15 (S)  6  18.46   1.13
2013-03-15 09:43:41 NOAA-16 (S)  4   8.27   0.97
2013-03-15 09:57:33 NOAA-17 (S)  5  10.64   1.11
2013-03-15 10:06:14 METP-02 (N)  5  12.98   1.94
2013-03-15 10:13:24 NOAA-19 (S)  6  19.54   1.09
2013-03-15 10:17:02 NOAA-18 (S)  4   6.72   0.92
2013-03-15 10:21:59 NOAA-15 (N)  7  27.44   0.99
2013-03-15 10:35:41 NOAA-16 (N)  5  10.48   1.82
